BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-10-10,535,Zürich HB,2022-10-10 20:56:00,2022-10-10 20:55:48,-0.2,Olten,2022-10-10 20:20:00,2022-10-10 20:20:40,0.6666666666666666,0,20,20
2022-10-10,536,Zürich HB,2022-10-10 19:57:00,2022-10-10 19:56:30,-0.5,Olten,2022-10-10 20:40:00,2022-10-10 20:42:26,2.433333333333333,0,20,40
2022-10-10,536,Olten,2022-10-10 20:38:00,2022-10-10 20:38:45,0.75,Zürich HB,2022-10-10 20:04:00,2022-10-10 20:04:28,0.4666666666666667,0,20,4
2022-10-10,537,Zürich HB,2022-10-10 21:56:00,2022-10-10 21:57:07,1.1166666666666667,Olten,2022-10-10 21:20:00,2022-10-10 21:22:09,2.15,0,21,20
2022-10-10,538,Zürich HB,2022-10-10 20:57:00,2022-10-10 20:57:33,0.55,Olten,2022-10-10 21:40:00,2022-10-10 21:42:26,2.433333333333333,0,21,40
2022-10-10,538,Olten,2022-10-10 21:38:00,2022-10-10 21:40:59,2.9833333333333334,Zürich HB,2022-10-10 21:04:00,2022-10-10 21:04:36,0.6,0,21,4
2022-10-10,541,Zürich HB,2022-10-11 00:10:00,2022-10-11 00:08:17,-1.7166666666666666,Olten,2022-10-10 23:33:00,2022-10-10 23:34:57,1.95,0,23,33
2022-10-10,542,Olten,2022-10-10 23:38:00,2022-10-10 23:38:18,0.3,Zürich HB,2022-10-10 23:04:00,2022-10-10 23:05:17,1.2833333333333334,0,23,4
2022-10-10,543,Zürich HB,2022-10-11 01:14:00,2022-10-11 01:17:34,3.566666666666667,Olten,2022-10-11 00:37:00,2022-10-11 00:38:58,1.9666666666666666,0,0,37
2022-10-10,703,Olten,2022-10-10 05:53:00,2022-10-10 05:53:06,0.1,Zürich HB,2022-10-10 06:39:00,2022-10-10 06:39:50,0.8333333333333334,0,6,39
2022-10-10,703,Zürich HB,2022-10-10 06:28:00,2022-10-10 06:29:38,1.6333333333333333,Olten,2022-10-10 05:57:00,2022-10-10 05:57:44,0.7333333333333333,0,5,57
2022-10-10,704,Olten,2022-10-10 05:57:00,2022-10-10 05:56:49,-0.18333333333333332,Zürich HB,2022-10-10 05:19:00,2022-10-10 05:20:04,1.0666666666666667,0,5,19
2022-10-10,10196,Basel SBB,2022-10-11 00:45:00,2022-10-11 00:45:34,0.5666666666666667,Bern,2022-10-10 23:36:00,2022-10-10 23:37:01,1.0166666666666666,0,23,36
2022-10-10,10338,Basel SBB,2022-10-10 23:45:00,2022-10-10 23:54:45,9.75,Bern,2022-10-10 22:36:00,2022-10-10 22:44:02,8.033333333333333,0,22,36
2022-10-10,1060,Basel SBB,2022-10-10 09:32:00,2022-10-10 09:31:32,-0.4666666666666667,Bern,2022-10-10 08:36:00,2022-10-10 08:37:50,1.8333333333333333,0,8,36
2022-10-10,1063,Bern,2022-10-10 09:26:00,2022-10-10 09:27:06,1.1,Basel SBB,2022-10-10 08:28:00,2022-10-10 08:28:55,0.9166666666666666,0,8,28
2022-10-10,1068,Basel SBB,2022-10-10 13:32:00,2022-10-10 13:31:07,-0.8833333333333333,Bern,2022-10-10 12:36:00,2022-10-10 12:37:54,1.9,0,12,36
2022-10-10,1075,Bern,2022-10-10 15:26:00,2022-10-10 15:26:18,0.3,Basel SBB,2022-10-10 14:28:00,2022-10-10 14:28:41,0.6833333333333333,0,14,28
2022-10-10,1076,Basel SBB,2022-10-10 17:32:00,2022-10-10 17:31:58,-0.03333333333333333,Bern,2022-10-10 16:36:00,2022-10-10 16:38:09,2.15,0,16,36
2022-10-10,1079,Bern,2022-10-10 17:26:00,2022-10-10 17:26:13,0.21666666666666667,Basel SBB,2022-10-10 16:28:00,2022-10-10 16:30:15,2.25,0,16,28
2022-10-10,1084,Basel SBB,2022-10-10 21:32:00,2022-10-10 21:33:26,1.4333333333333333,Bern,2022-10-10 20:36:00,2022-10-10 20:37:01,1.0166666666666666,0,20,36
2022-10-10,1085,Bern,2022-10-10 20:26:00,2022-10-10 20:25:53,-0.11666666666666667,Basel SBB,2022-10-10 19:28:00,2022-10-10 19:28:36,0.6,0,19,28
2022-10-10,1087,Bern,2022-10-10 21:26:00,2022-10-10 21:30:05,4.083333333333333,Basel SBB,2022-10-10 20:28:00,2022-10-10 20:29:52,1.8666666666666667,0,20,28
2022-10-10,1091,Bern,2022-10-10 22:26:00,2022-10-10 22:25:17,-0.7166666666666667,Basel SBB,2022-10-10 21:28:00,2022-10-10 21:28:33,0.55,0,21,28
2022-10-10,10196,Basel SBB,2022-10-11 00:45:00,2022-10-11 00:45:34,0.5666666666666667,Olten,2022-10-11 00:17:00,2022-10-11 00:19:46,2.7666666666666666,0,0,17
2022-10-10,10338,Basel SBB,2022-10-10 23:45:00,2022-10-10 23:54:45,9.75,Olten,2022-10-10 23:17:00,2022-10-10 23:28:13,11.216666666666667,0,23,17
2022-10-10,1060,Basel SBB,2022-10-10 09:32:00,2022-10-10 09:31:32,-0.4666666666666667,Olten,2022-10-10 09:05:00,2022-10-10 09:06:09,1.15,0,9,5
2022-10-10,1063,Olten,2022-10-10 08:55:00,2022-10-10 08:54:44,-0.26666666666666666,Basel SBB,2022-10-10 08:28:00,2022-10-10 08:28:55,0.9166666666666666,0,8,28
2022-10-10,1068,Basel SBB,2022-10-10 13:32:00,2022-10-10 13:31:07,-0.8833333333333333,Olten,2022-10-10 13:05:00,2022-10-10 13:06:34,1.5666666666666667,0,13,5
2022-10-10,1075,Olten,2022-10-10 14:55:00,2022-10-10 14:57:28,2.466666666666667,Basel SBB,2022-10-10 14:28:00,2022-10-10 14:28:41,0.6833333333333333,0,14,28
2022-10-10,1076,Basel SBB,2022-10-10 17:32:00,2022-10-10 17:31:58,-0.03333333333333333,Olten,2022-10-10 17:05:00,2022-10-10 17:06:37,1.6166666666666667,0,17,5
2022-10-10,1079,Olten,2022-10-10 16:55:00,2022-10-10 16:55:09,0.15,Basel SBB,2022-10-10 16:28:00,2022-10-10 16:30:15,2.25,0,16,28
2022-10-10,1084,Basel SBB,2022-10-10 21:32:00,2022-10-10 21:33:26,1.4333333333333333,Olten,2022-10-10 21:05:00,2022-10-10 21:06:36,1.6,0,21,5
2022-10-10,1085,Olten,2022-10-10 19:55:00,2022-10-10 19:54:47,-0.21666666666666667,Basel SBB,2022-10-10 19:28:00,2022-10-10 19:28:36,0.6,0,19,28
2022-10-10,1087,Olten,2022-10-10 20:55:00,2022-10-10 20:55:34,0.5666666666666667,Basel SBB,2022-10-10 20:28:00,2022-10-10 20:29:52,1.8666666666666667,0,20,28
2022-10-10,1091,Olten,2022-10-10 21:55:00,2022-10-10 21:54:10,-0.8333333333333334,Basel SBB,2022-10-10 21:28:00,2022-10-10 21:28:33,0.55,0,21,28
2022-10-10,1251,Zürich HB,2022-10-10 07:00:00,2022-10-10 07:00:33,0.55,Basel SBB,2022-10-10 06:06:00,2022-10-10 06:07:05,1.0833333333333333,0,6,6
2022-10-10,1253,Zürich HB,2022-10-10 08:00:00,2022-10-10 08:03:12,3.2,Basel SBB,2022-10-10 07:06:00,2022-10-10 07:07:11,1.1833333333333333,0,7,6
2022-10-10,1258,Basel SBB,2022-10-10 22:28:00,2022-10-10 22:25:48,-2.2,Zürich HB,2022-10-10 21:34:00,2022-10-10 21:35:08,1.1333333333333333,0,21,34
2022-10-10,1260,Basel SBB,2022-10-10 21:53:00,2022-10-10 21:55:38,2.6333333333333333,Zürich HB,2022-10-10 20:59:00,2022-10-10 20:59:24,0.4,0,20,59
2022-10-10,551,Zürich HB,2022-10-10 06:26:00,2022-10-10 06:28:41,2.683333333333333,Basel SBB,2022-10-10 05:33:00,2022-10-10 05:33:47,0.7833333333333333,0,5,33
2022-10-10,556,Basel SBB,2022-10-10 07:28:00,2022-10-10 07:34:35,6.583333333333333,Zürich HB,2022-10-10 06:34:00,2022-10-10 06:39:52,5.866666666666666,0,6,34
2022-10-10,559,Zürich HB,2022-10-10 07:26:00,2022-10-10 07:26:39,0.65,Basel SBB,2022-10-10 06:33:00,2022-10-10 06:33:43,0.7166666666666667,0,6,33
2022-10-10,560,Basel SBB,2022-10-10 09:28:00,2022-10-10 09:27:05,-0.9166666666666666,Zürich HB,2022-10-10 08:34:00,2022-10-10 08:34:40,0.6666666666666666,0,8,34
2022-10-10,561,Zürich HB,2022-10-10 08:26:00,2022-10-10 08:31:32,5.533333333333333,Basel SBB,2022-10-10 07:33:00,2022-10-10 07:42:03,9.05,0,7,33
2022-10-10,563,Zürich HB,2022-10-10 09:26:00,2022-10-10 09:26:04,0.06666666666666667,Basel SBB,2022-10-10 08:33:00,2022-10-10 08:33:45,0.75,0,8,33
2022-10-10,565,Zürich HB,2022-10-10 10:26:00,2022-10-10 10:28:01,2.0166666666666666,Basel SBB,2022-10-10 09:33:00,2022-10-10 09:33:44,0.7333333333333333,0,9,33
2022-10-10,568,Basel SBB,2022-10-10 13:28:00,2022-10-10 13:26:02,-1.9666666666666666,Zürich HB,2022-10-10 12:34:00,2022-10-10 12:34:46,0.7666666666666667,0,12,34
2022-10-10,569,Zürich HB,2022-10-10 12:26:00,2022-10-10 12:28:11,2.183333333333333,Basel SBB,2022-10-10 11:33:00,2022-10-10 11:33:53,0.8833333333333333,0,11,33
2022-10-10,572,Basel SBB,2022-10-10 15:28:00,2022-10-10 15:27:07,-0.8833333333333333,Zürich HB,2022-10-10 14:34:00,2022-10-10 14:34:54,0.9,0,14,34
2022-10-10,575,Zürich HB,2022-10-10 15:26:00,2022-10-10 15:26:19,0.31666666666666665,Basel SBB,2022-10-10 14:33:00,2022-10-10 14:35:04,2.066666666666667,0,14,33
2022-10-10,576,Basel SBB,2022-10-10 17:28:00,2022-10-10 17:25:07,-2.8833333333333333,Zürich HB,2022-10-10 16:34:00,2022-10-10 16:34:53,0.8833333333333333,0,16,34
2022-10-10,579,Zürich HB,2022-10-10 17:26:00,2022-10-10 17:25:56,-0.06666666666666667,Basel SBB,2022-10-10 16:33:00,2022-10-10 16:33:40,0.6666666666666666,0,16,33
2022-10-10,580,Basel SBB,2022-10-10 19:28:00,2022-10-10 19:26:26,-1.5666666666666667,Zürich HB,2022-10-10 18:34:00,2022-10-10 18:34:45,0.75,0,18,34
2022-10-10,581,Zürich HB,2022-10-10 18:26:00,2022-10-10 18:26:47,0.7833333333333333,Basel SBB,2022-10-10 17:33:00,2022-10-10 17:33:52,0.8666666666666667,0,17,33
2022-10-10,582,Basel SBB,2022-10-10 20:28:00,2022-10-10 20:28:21,0.35,Zürich HB,2022-10-10 19:34:00,2022-10-10 19:34:33,0.55,0,19,34
2022-10-10,583,Zürich HB,2022-10-10 19:26:00,2022-10-10 19:25:39,-0.35,Basel SBB,2022-10-10 18:33:00,2022-10-10 18:33:41,0.6833333333333333,0,18,33
2022-10-10,584,Basel SBB,2022-10-10 21:28:00,2022-10-10 21:31:19,3.316666666666667,Zürich HB,2022-10-10 20:34:00,2022-10-10 20:34:58,0.9666666666666667,0,20,34
2022-10-10,587,Zürich HB,2022-10-10 21:26:00,2022-10-10 21:26:23,0.38333333333333336,Basel SBB,2022-10-10 20:33:00,2022-10-10 20:33:47,0.7833333333333333,0,20,33
2022-10-10,591,Zürich HB,2022-10-10 13:26:00,2022-10-10 13:26:48,0.8,Basel SBB,2022-10-10 12:33:00,2022-10-10 12:33:30,0.5,0,12,33
2022-10-10,70564,Basel SBB,2022-10-10 11:28:00,2022-10-10 11:26:36,-1.4,Zürich HB,2022-10-10 10:34:00,2022-10-10 10:35:35,1.5833333333333333,0,10,34
2022-10-10,70564,Basel SBB,2022-10-10 11:28:00,2022-10-10 11:26:36,-1.4,Zürich HB,2022-10-10 10:34:00,2022-10-10 10:35:01,1.0166666666666666,0,10,34
2022-10-10,70564,Basel SBB,2022-10-10 11:28:00,2022-10-10 11:27:00,-1.0,Zürich HB,2022-10-10 10:34:00,2022-10-10 10:35:35,1.5833333333333333,0,10,34
2022-10-10,70564,Basel SBB,2022-10-10 11:28:00,2022-10-10 11:27:00,-1.0,Zürich HB,2022-10-10 10:34:00,2022-10-10 10:35:01,1.0166666666666666,0,10,34
2022-10-10,760,Basel SBB,2022-10-10 07:53:00,2022-10-10 07:52:48,-0.2,Zürich HB,2022-10-10 06:59:00,2022-10-10 06:59:46,0.7666666666666667,0,6,59
2022-10-10,764,Basel SBB,2022-10-10 09:53:00,2022-10-10 09:52:21,-0.65,Zürich HB,2022-10-10 08:59:00,2022-10-10 08:59:45,0.75,0,8,59
2022-10-10,767,Zürich HB,2022-10-10 11:00:00,2022-10-10 11:02:33,2.55,Basel SBB,2022-10-10 10:06:00,2022-10-10 10:07:55,1.9166666666666667,0,10,6
2022-10-10,769,Zürich HB,2022-10-10 12:00:00,2022-10-10 12:01:02,1.0333333333333334,Basel SBB,2022-10-10 11:06:00,2022-10-10 11:06:40,0.6666666666666666,0,11,6
2022-10-10,771,Zürich HB,2022-10-10 13:00:00,2022-10-10 13:02:28,2.466666666666667,Basel SBB,2022-10-10 12:06:00,2022-10-10 12:06:34,0.5666666666666667,0,12,6
2022-10-10,772,Basel SBB,2022-10-10 13:53:00,2022-10-10 13:55:17,2.283333333333333,Zürich HB,2022-10-10 12:59:00,2022-10-10 12:59:41,0.6833333333333333,0,12,59
2022-10-10,775,Zürich HB,2022-10-10 15:00:00,2022-10-10 15:02:00,2.0,Basel SBB,2022-10-10 14:06:00,2022-10-10 14:06:44,0.7333333333333333,0,14,6
2022-10-10,776,Basel SBB,2022-10-10 15:53:00,2022-10-10 15:51:24,-1.6,Zürich HB,2022-10-10 14:59:00,2022-10-10 14:59:43,0.7166666666666667,0,14,59
2022-10-10,778,Basel SBB,2022-10-10 16:53:00,2022-10-10 16:51:12,-1.8,Zürich HB,2022-10-10 15:59:00,2022-10-10 16:00:05,1.0833333333333333,0,15,59
2022-10-10,782,Basel SBB,2022-10-10 18:53:00,2022-10-10 18:54:13,1.2166666666666666,Zürich HB,2022-10-10 17:59:00,2022-10-10 17:59:35,0.5833333333333334,0,17,59
2022-10-10,783,Zürich HB,2022-10-10 19:00:00,2022-10-10 19:00:46,0.7666666666666667,Basel SBB,2022-10-10 18:06:00,2022-10-10 18:06:57,0.95,0,18,6
2022-10-10,787,Zürich HB,2022-10-10 21:00:00,2022-10-10 21:03:02,3.033333333333333,Basel SBB,2022-10-10 20:06:00,2022-10-10 20:06:42,0.7,0,20,6
2022-10-10,10705,Bern,2022-10-10 06:26:00,2022-10-10 06:27:48,1.8,Zürich HB,2022-10-10 07:39:00,2022-10-10 07:39:46,0.7666666666666667,0,7,39
2022-10-10,10705,Zürich HB,2022-10-10 07:28:00,2022-10-10 07:29:33,1.55,Bern,2022-10-10 06:31:00,2022-10-10 06:31:41,0.6833333333333333,0,6,31
2022-10-10,10707,Bern,2022-10-10 07:26:00,2022-10-10 07:26:57,0.95,Zürich HB,2022-10-10 08:39:00,2022-10-10 08:40:22,1.3666666666666667,0,8,39
2022-10-10,10707,Zürich HB,2022-10-10 08:28:00,2022-10-10 08:26:03,-1.95,Bern,2022-10-10 07:31:00,2022-10-10 07:31:58,0.9666666666666667,0,7,31
2022-10-10,10709,Bern,2022-10-10 08:26:00,2022-10-10 08:28:22,2.3666666666666667,Zürich HB,2022-10-10 09:39:00,2022-10-10 09:41:30,2.5,0,9,39
2022-10-10,10709,Zürich HB,2022-10-10 09:28:00,2022-10-10 09:28:33,0.55,Bern,2022-10-10 08:31:00,2022-10-10 08:32:14,1.2333333333333334,0,8,31
2022-10-10,10711,Bern,2022-10-10 09:26:00,2022-10-10 09:26:14,0.23333333333333334,Zürich HB,2022-10-10 10:39:00,2022-10-10 10:39:39,0.65,0,10,39
2022-10-10,10711,Zürich HB,2022-10-10 10:28:00,2022-10-10 10:27:59,-0.016666666666666666,Bern,2022-10-10 09:31:00,2022-10-10 09:31:49,0.8166666666666667,0,9,31
2022-10-10,10713,Bern,2022-10-10 10:26:00,2022-10-10 10:27:04,1.0666666666666667,Zürich HB,2022-10-10 11:39:00,2022-10-10 11:40:41,1.6833333333333333,0,11,39
2022-10-10,10713,Zürich HB,2022-10-10 11:28:00,2022-10-10 11:27:06,-0.9,Bern,2022-10-10 10:31:00,2022-10-10 10:31:39,0.65,0,10,31
2022-10-10,10715,Zürich HB,2022-10-10 12:28:00,2022-10-10 12:54:49,26.816666666666666,Bern,2022-10-10 11:31:00,2022-10-10 11:32:53,1.8833333333333333,0,11,31
2022-10-10,10717,Bern,2022-10-10 12:26:00,2022-10-10 12:26:40,0.6666666666666666,Zürich HB,2022-10-10 13:39:00,2022-10-10 13:39:29,0.48333333333333334,0,13,39
2022-10-10,10717,Zürich HB,2022-10-10 13:28:00,2022-10-10 13:27:34,-0.43333333333333335,Bern,2022-10-10 12:31:00,2022-10-10 12:33:36,2.6,0,12,31
2022-10-10,10719,Bern,2022-10-10 13:26:00,2022-10-10 13:25:57,-0.05,Zürich HB,2022-10-10 14:39:00,2022-10-10 14:39:31,0.5166666666666667,0,14,39
2022-10-10,10719,Zürich HB,2022-10-10 14:28:00,2022-10-10 14:27:36,-0.4,Bern,2022-10-10 13:31:00,2022-10-10 13:31:46,0.7666666666666667,0,13,31
2022-10-10,10721,Bern,2022-10-10 14:26:00,2022-10-10 14:28:10,2.1666666666666665,Zürich HB,2022-10-10 15:39:00,2022-10-10 15:39:45,0.75,0,15,39
2022-10-10,10721,Zürich HB,2022-10-10 15:28:00,2022-10-10 15:29:01,1.0166666666666666,Bern,2022-10-10 14:31:00,2022-10-10 14:33:05,2.0833333333333335,0,14,31
2022-10-10,10723,Bern,2022-10-10 15:26:00,2022-10-10 15:26:03,0.05,Zürich HB,2022-10-10 16:39:00,2022-10-10 16:39:54,0.9,0,16,39
2022-10-10,10723,Zürich HB,2022-10-10 16:28:00,2022-10-10 16:28:36,0.6,Bern,2022-10-10 15:31:00,2022-10-10 15:32:15,1.25,0,15,31
2022-10-10,10727,Bern,2022-10-10 17:26:00,2022-10-10 17:28:09,2.15,Zürich HB,2022-10-10 18:39:00,2022-10-10 18:39:39,0.65,0,18,39
2022-10-10,10727,Zürich HB,2022-10-10 18:28:00,2022-10-10 18:28:36,0.6,Bern,2022-10-10 17:31:00,2022-10-10 17:32:14,1.2333333333333334,0,17,31
2022-10-10,10729,Bern,2022-10-10 18:26:00,2022-10-10 18:29:17,3.283333333333333,Zürich HB,2022-10-10 19:39:00,2022-10-10 19:39:38,0.6333333333333333,0,19,39
2022-10-10,10729,Zürich HB,2022-10-10 19:28:00,2022-10-10 19:27:54,-0.1,Bern,2022-10-10 18:31:00,2022-10-10 18:31:55,0.9166666666666666,0,18,31
2022-10-10,10731,Bern,2022-10-10 19:26:00,2022-10-10 19:30:26,4.433333333333334,Zürich HB,2022-10-10 20:39:00,2022-10-10 20:39:51,0.85,0,20,39
2022-10-10,10731,Zürich HB,2022-10-10 20:28:00,2022-10-10 20:30:13,2.216666666666667,Bern,2022-10-10 19:31:00,2022-10-10 19:34:22,3.3666666666666667,0,19,31
2022-10-10,10733,Bern,2022-10-10 20:26:00,2022-10-10 20:25:47,-0.21666666666666667,Zürich HB,2022-10-10 21:39:00,2022-10-10 21:45:33,6.55,0,21,39
2022-10-10,10733,Zürich HB,2022-10-10 21:28:00,2022-10-10 21:39:34,11.566666666666666,Bern,2022-10-10 20:31:00,2022-10-10 20:31:46,0.7666666666666667,0,20,31
2022-10-10,10735,Bern,2022-10-10 21:26:00,2022-10-10 21:29:05,3.0833333333333335,Zürich HB,2022-10-10 22:39:00,2022-10-10 22:39:40,0.6666666666666666,0,22,39
2022-10-10,10735,Zürich HB,2022-10-10 22:31:00,2022-10-10 22:30:26,-0.5666666666666667,Bern,2022-10-10 21:31:00,2022-10-10 21:32:12,1.2,0,21,31
2022-10-10,10737,Zürich HB,2022-10-10 23:59:00,2022-10-10 23:56:23,-2.6166666666666667,Bern,2022-10-10 22:31:00,2022-10-10 22:32:53,1.8833333333333333,0,22,31
2022-10-10,10738,Bern,2022-10-10 23:45:00,2022-10-10 23:45:14,0.23333333333333334,Zürich HB,2022-10-10 22:32:00,2022-10-10 22:32:41,0.6833333333333333,0,22,32
2022-10-10,10739,Zürich HB,2022-10-11 00:50:00,2022-10-11 00:52:12,2.2,Bern,2022-10-10 23:31:00,2022-10-10 23:32:47,1.7833333333333334,0,23,31
2022-10-10,10740,Bern,2022-10-11 00:44:00,2022-10-11 00:52:27,8.45,Zürich HB,2022-10-10 23:32:00,2022-10-10 23:36:55,4.916666666666667,0,23,32
2022-10-10,703,Zürich HB,2022-10-10 06:28:00,2022-10-10 06:29:38,1.6333333333333333,Bern,2022-10-10 05:13:00,2022-10-10 05:14:05,1.0833333333333333,0,5,13
2022-10-10,704,Bern,2022-10-10 06:28:00,2022-10-10 06:28:29,0.48333333333333334,Zürich HB,2022-10-10 05:19:00,2022-10-10 05:20:04,1.0666666666666667,0,5,19
2022-10-10,706,Zürich HB,2022-10-10 06:21:00,2022-10-10 06:20:27,-0.55,Bern,2022-10-10 07:34:00,2022-10-10 07:35:09,1.15,0,7,34
2022-10-10,706,Bern,2022-10-10 07:28:00,2022-10-10 07:31:06,3.1,Zürich HB,2022-10-10 06:32:00,2022-10-10 06:32:44,0.7333333333333333,0,6,32
2022-10-10,708,Zürich HB,2022-10-10 07:21:00,2022-10-10 07:20:33,-0.45,Bern,2022-10-10 08:34:00,2022-10-10 08:35:27,1.45,0,8,34
2022-10-10,708,Bern,2022-10-10 08:28:00,2022-10-10 08:32:11,4.183333333333334,Zürich HB,2022-10-10 07:32:00,2022-10-10 07:33:19,1.3166666666666667,0,7,32
2022-10-10,710,Zürich HB,2022-10-10 08:21:00,2022-10-10 08:23:29,2.4833333333333334,Bern,2022-10-10 09:34:00,2022-10-10 09:35:00,1.0,0,9,34
2022-10-10,710,Bern,2022-10-10 09:28:00,2022-10-10 09:28:40,0.6666666666666666,Zürich HB,2022-10-10 08:32:00,2022-10-10 08:33:24,1.4,0,8,32
2022-10-10,712,Zürich HB,2022-10-10 09:21:00,2022-10-10 09:22:40,1.6666666666666667,Bern,2022-10-10 10:34:00,2022-10-10 10:35:08,1.1333333333333333,0,10,34
2022-10-10,712,Bern,2022-10-10 10:28:00,2022-10-10 10:29:54,1.9,Zürich HB,2022-10-10 09:32:00,2022-10-10 09:33:16,1.2666666666666666,0,9,32
2022-10-10,714,Zürich HB,2022-10-10 10:21:00,2022-10-10 10:21:07,0.11666666666666667,Bern,2022-10-10 11:34:00,2022-10-10 11:34:50,0.8333333333333334,0,11,34
2022-10-10,714,Bern,2022-10-10 11:28:00,2022-10-10 11:29:00,1.0,Zürich HB,2022-10-10 10:32:00,2022-10-10 10:32:42,0.7,0,10,32
2022-10-10,716,Zürich HB,2022-10-10 11:21:00,2022-10-10 11:22:30,1.5,Bern,2022-10-10 12:34:00,2022-10-10 12:36:19,2.316666666666667,0,12,34
2022-10-10,716,Bern,2022-10-10 12:28:00,2022-10-10 12:34:03,6.05,Zürich HB,2022-10-10 11:32:00,2022-10-10 11:38:49,6.816666666666666,0,11,32
2022-10-10,718,Zürich HB,2022-10-10 12:21:00,2022-10-10 12:20:30,-0.5,Bern,2022-10-10 13:34:00,2022-10-10 13:35:06,1.1,0,13,34
2022-10-10,718,Bern,2022-10-10 13:28:00,2022-10-10 13:30:51,2.85,Zürich HB,2022-10-10 12:32:00,2022-10-10 12:33:05,1.0833333333333333,0,12,32
2022-10-10,720,Zürich HB,2022-10-10 13:21:00,2022-10-10 13:20:52,-0.13333333333333333,Bern,2022-10-10 14:34:00,2022-10-10 14:34:59,0.9833333333333333,0,14,34
2022-10-10,720,Bern,2022-10-10 14:28:00,2022-10-10 14:31:07,3.1166666666666667,Zürich HB,2022-10-10 13:32:00,2022-10-10 13:32:25,0.4166666666666667,0,13,32
2022-10-10,722,Zürich HB,2022-10-10 14:21:00,2022-10-10 14:19:47,-1.2166666666666666,Bern,2022-10-10 15:34:00,2022-10-10 15:35:21,1.35,0,15,34
2022-10-10,722,Bern,2022-10-10 15:28:00,2022-10-10 15:31:17,3.283333333333333,Zürich HB,2022-10-10 14:32:00,2022-10-10 14:32:31,0.5166666666666667,0,14,32
2022-10-10,724,Bern,2022-10-10 16:28:00,2022-10-10 16:27:12,-0.8,Zürich HB,2022-10-10 15:32:00,2022-10-10 15:32:33,0.55,0,15,32
2022-10-10,726,Zürich HB,2022-10-10 16:21:00,2022-10-10 16:20:12,-0.8,Bern,2022-10-10 17:34:00,2022-10-10 17:34:59,0.9833333333333333,0,17,34
2022-10-10,726,Bern,2022-10-10 17:28:00,2022-10-10 17:29:12,1.2,Zürich HB,2022-10-10 16:32:00,2022-10-10 16:32:37,0.6166666666666667,0,16,32
2022-10-10,728,Zürich HB,2022-10-10 17:21:00,2022-10-10 17:21:22,0.36666666666666664,Bern,2022-10-10 18:34:00,2022-10-10 18:35:27,1.45,0,18,34
2022-10-10,728,Bern,2022-10-10 18:28:00,2022-10-10 18:29:22,1.3666666666666667,Zürich HB,2022-10-10 17:32:00,2022-10-10 17:34:46,2.7666666666666666,0,17,32
2022-10-10,730,Zürich HB,2022-10-10 18:21:00,2022-10-10 18:21:26,0.43333333333333335,Bern,2022-10-10 19:34:00,2022-10-10 19:36:00,2.0,0,19,34
2022-10-10,730,Bern,2022-10-10 19:28:00,2022-10-10 19:30:25,2.4166666666666665,Zürich HB,2022-10-10 18:32:00,2022-10-10 18:32:47,0.7833333333333333,0,18,32
2022-10-10,732,Zürich HB,2022-10-10 19:21:00,2022-10-10 19:20:26,-0.5666666666666667,Bern,2022-10-10 20:34:00,2022-10-10 20:34:33,0.55,0,20,34
2022-10-10,732,Bern,2022-10-10 20:28:00,2022-10-10 20:29:00,1.0,Zürich HB,2022-10-10 19:32:00,2022-10-10 19:33:44,1.7333333333333334,0,19,32
2022-10-10,734,Bern,2022-10-10 21:28:00,2022-10-10 21:36:30,8.5,Zürich HB,2022-10-10 20:32:00,2022-10-10 20:32:38,0.6333333333333333,0,20,32
2022-10-10,736,Zürich HB,2022-10-10 21:21:00,2022-10-10 21:20:49,-0.18333333333333332,Bern,2022-10-10 22:34:00,2022-10-10 22:34:24,0.4,0,22,34
2022-10-10,736,Bern,2022-10-10 22:28:00,2022-10-10 22:28:45,0.75,Zürich HB,2022-10-10 21:32:00,2022-10-10 21:32:56,0.9333333333333333,0,21,32
2022-10-10,80725,Zürich HB,2022-10-10 17:28:00,2022-10-10 17:27:11,-0.8166666666666667,Bern,2022-10-10 16:31:00,2022-10-10 16:32:16,1.2666666666666666,0,16,31
2022-10-10,80725,Zürich HB,2022-10-10 17:28:00,2022-10-10 17:27:11,-0.8166666666666667,Bern,2022-10-10 16:31:00,2022-10-10 16:32:02,1.0333333333333334,0,16,31
2022-10-10,80725,Zürich HB,2022-10-10 17:28:00,2022-10-10 17:26:58,-1.0333333333333334,Bern,2022-10-10 16:31:00,2022-10-10 16:32:16,1.2666666666666666,0,16,31
2022-10-10,80725,Zürich HB,2022-10-10 17:28:00,2022-10-10 17:26:58,-1.0333333333333334,Bern,2022-10-10 16:31:00,2022-10-10 16:32:02,1.0333333333333334,0,16,31
2022-10-10,10540,Olten,2022-10-10 22:38:00,2022-10-10 22:40:40,2.6666666666666665,Zürich HB,2022-10-10 22:04:00,2022-10-10 22:04:30,0.5,0,22,4
2022-10-10,10735,Olten,2022-10-10 21:57:00,2022-10-10 21:58:19,1.3166666666666667,Zürich HB,2022-10-10 22:39:00,2022-10-10 22:39:40,0.6666666666666666,0,22,39
2022-10-10,10735,Zürich HB,2022-10-10 22:31:00,2022-10-10 22:30:26,-0.5666666666666667,Olten,2022-10-10 22:00:00,2022-10-10 22:00:45,0.75,0,22,0
