BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2023-02-16,1251,Zürich HB,2023-02-16 07:00:00,2023-02-16 07:01:29,1.4833333333333334,Basel SBB,2023-02-16 06:06:00,2023-02-16 06:08:03,2.05,3,6,6
2023-02-16,1253,Zürich HB,2023-02-16 08:00:00,2023-02-16 08:09:05,9.083333333333334,Basel SBB,2023-02-16 07:06:00,2023-02-16 07:06:49,0.8166666666666667,3,7,6
2023-02-16,1258,Basel SBB,2023-02-16 22:28:00,2023-02-16 22:28:08,0.13333333333333333,Zürich HB,2023-02-16 21:34:00,2023-02-16 21:34:33,0.55,3,21,34
2023-02-16,551,Zürich HB,2023-02-16 06:26:00,2023-02-16 06:26:02,0.03333333333333333,Basel SBB,2023-02-16 05:33:00,2023-02-16 05:33:41,0.6833333333333333,3,5,33
2023-02-16,556,Basel SBB,2023-02-16 07:28:00,2023-02-16 07:30:41,2.683333333333333,Zürich HB,2023-02-16 06:34:00,2023-02-16 06:35:24,1.4,3,6,34
2023-02-16,559,Zürich HB,2023-02-16 07:26:00,2023-02-16 07:25:43,-0.2833333333333333,Basel SBB,2023-02-16 06:33:00,2023-02-16 06:33:51,0.85,3,6,33
2023-02-16,560,Basel SBB,2023-02-16 09:28:00,2023-02-16 09:27:25,-0.5833333333333334,Zürich HB,2023-02-16 08:34:00,2023-02-16 08:35:13,1.2166666666666666,3,8,34
2023-02-16,561,Zürich HB,2023-02-16 08:26:00,2023-02-16 08:31:50,5.833333333333333,Basel SBB,2023-02-16 07:33:00,2023-02-16 07:36:56,3.933333333333333,3,7,33
2023-02-16,563,Zürich HB,2023-02-16 09:26:00,2023-02-16 09:29:06,3.1,Basel SBB,2023-02-16 08:33:00,2023-02-16 08:35:52,2.8666666666666667,3,8,33
2023-02-16,564,Basel SBB,2023-02-16 11:28:00,2023-02-16 11:28:02,0.03333333333333333,Zürich HB,2023-02-16 10:34:00,2023-02-16 10:34:38,0.6333333333333333,3,10,34
2023-02-16,565,Zürich HB,2023-02-16 10:26:00,2023-02-16 10:25:17,-0.7166666666666667,Basel SBB,2023-02-16 09:33:00,2023-02-16 09:36:13,3.216666666666667,3,9,33
2023-02-16,568,Basel SBB,2023-02-16 13:28:00,2023-02-16 13:26:00,-2.0,Zürich HB,2023-02-16 12:34:00,2023-02-16 12:34:34,0.5666666666666667,3,12,34
2023-02-16,569,Zürich HB,2023-02-16 12:26:00,2023-02-16 12:27:02,1.0333333333333334,Basel SBB,2023-02-16 11:33:00,2023-02-16 11:34:04,1.0666666666666667,3,11,33
2023-02-16,572,Basel SBB,2023-02-16 15:28:00,2023-02-16 15:36:13,8.216666666666667,Zürich HB,2023-02-16 14:34:00,2023-02-16 14:34:32,0.5333333333333333,3,14,34
2023-02-16,575,Zürich HB,2023-02-16 15:26:00,2023-02-16 15:26:54,0.9,Basel SBB,2023-02-16 14:33:00,2023-02-16 14:34:30,1.5,3,14,33
2023-02-16,576,Basel SBB,2023-02-16 17:28:00,2023-02-16 17:26:22,-1.6333333333333333,Zürich HB,2023-02-16 16:34:00,2023-02-16 16:34:39,0.65,3,16,34
2023-02-16,578,Basel SBB,2023-02-16 18:28:00,2023-02-16 18:30:45,2.75,Zürich HB,2023-02-16 17:34:00,2023-02-16 17:34:32,0.5333333333333333,3,17,34
2023-02-16,579,Zürich HB,2023-02-16 17:26:00,2023-02-16 17:27:25,1.4166666666666667,Basel SBB,2023-02-16 16:33:00,2023-02-16 16:33:38,0.6333333333333333,3,16,33
2023-02-16,581,Zürich HB,2023-02-16 18:26:00,2023-02-16 18:29:10,3.1666666666666665,Basel SBB,2023-02-16 17:33:00,2023-02-16 17:33:58,0.9666666666666667,3,17,33
2023-02-16,582,Basel SBB,2023-02-16 20:28:00,2023-02-16 20:29:54,1.9,Zürich HB,2023-02-16 19:34:00,2023-02-16 19:35:00,1.0,3,19,34
2023-02-16,583,Zürich HB,2023-02-16 19:26:00,2023-02-16 19:28:30,2.5,Basel SBB,2023-02-16 18:33:00,2023-02-16 18:36:06,3.1,3,18,33
2023-02-16,584,Basel SBB,2023-02-16 21:28:00,2023-02-16 21:29:49,1.8166666666666667,Zürich HB,2023-02-16 20:34:00,2023-02-16 20:34:59,0.9833333333333333,3,20,34
2023-02-16,587,Zürich HB,2023-02-16 21:26:00,2023-02-16 21:27:02,1.0333333333333334,Basel SBB,2023-02-16 20:33:00,2023-02-16 20:34:27,1.45,3,20,33
2023-02-16,591,Zürich HB,2023-02-16 13:26:00,2023-02-16 13:27:32,1.5333333333333334,Basel SBB,2023-02-16 12:33:00,2023-02-16 12:33:32,0.5333333333333333,3,12,33
2023-02-16,760,Basel SBB,2023-02-16 07:53:00,2023-02-16 07:52:31,-0.48333333333333334,Zürich HB,2023-02-16 06:59:00,2023-02-16 06:59:42,0.7,3,6,59
2023-02-16,764,Basel SBB,2023-02-16 09:53:00,2023-02-16 09:52:38,-0.36666666666666664,Zürich HB,2023-02-16 08:59:00,2023-02-16 08:59:52,0.8666666666666667,3,8,59
2023-02-16,767,Zürich HB,2023-02-16 11:00:00,2023-02-16 11:00:35,0.5833333333333334,Basel SBB,2023-02-16 10:06:00,2023-02-16 10:06:56,0.9333333333333333,3,10,6
2023-02-16,769,Zürich HB,2023-02-16 12:00:00,2023-02-16 12:00:11,0.18333333333333332,Basel SBB,2023-02-16 11:06:00,2023-02-16 11:06:53,0.8833333333333333,3,11,6
2023-02-16,770,Basel SBB,2023-02-16 12:53:00,2023-02-16 12:52:59,-0.016666666666666666,Zürich HB,2023-02-16 11:59:00,2023-02-16 11:59:42,0.7,3,11,59
2023-02-16,771,Zürich HB,2023-02-16 13:00:00,2023-02-16 13:01:32,1.5333333333333334,Basel SBB,2023-02-16 12:06:00,2023-02-16 12:07:02,1.0333333333333334,3,12,6
2023-02-16,772,Basel SBB,2023-02-16 13:53:00,2023-02-16 13:56:32,3.533333333333333,Zürich HB,2023-02-16 12:59:00,2023-02-16 13:01:05,2.0833333333333335,3,12,59
2023-02-16,773,Zürich HB,2023-02-16 14:00:00,2023-02-16 14:01:40,1.6666666666666667,Basel SBB,2023-02-16 13:06:00,2023-02-16 13:08:18,2.3,3,13,6
2023-02-16,775,Zürich HB,2023-02-16 15:00:00,2023-02-16 15:03:15,3.25,Basel SBB,2023-02-16 14:06:00,2023-02-16 14:06:50,0.8333333333333334,3,14,6
2023-02-16,776,Basel SBB,2023-02-16 15:53:00,2023-02-16 15:51:47,-1.2166666666666666,Zürich HB,2023-02-16 14:59:00,2023-02-16 15:00:00,1.0,3,14,59
2023-02-16,778,Basel SBB,2023-02-16 16:53:00,2023-02-16 16:53:51,0.85,Zürich HB,2023-02-16 15:59:00,2023-02-16 15:59:29,0.48333333333333334,3,15,59
2023-02-16,782,Basel SBB,2023-02-16 18:53:00,2023-02-16 18:52:21,-0.65,Zürich HB,2023-02-16 17:59:00,2023-02-16 18:00:03,1.05,3,17,59
2023-02-16,783,Zürich HB,2023-02-16 19:00:00,2023-02-16 19:01:28,1.4666666666666666,Basel SBB,2023-02-16 18:06:00,2023-02-16 18:06:37,0.6166666666666667,3,18,6
2023-02-16,787,Zürich HB,2023-02-16 21:00:00,2023-02-16 21:01:08,1.1333333333333333,Basel SBB,2023-02-16 20:06:00,2023-02-16 20:07:28,1.4666666666666666,3,20,6
2023-02-16,703,Zürich HB,2023-02-16 06:28:00,2023-02-16 06:29:05,1.0833333333333333,Bern,2023-02-16 05:29:00,2023-02-16 05:29:56,0.9333333333333333,3,5,29
2023-02-16,704,Bern,2023-02-16 06:28:00,2023-02-16 06:28:28,0.4666666666666667,Zürich HB,2023-02-16 05:19:00,2023-02-16 05:19:57,0.95,3,5,19
2023-02-16,705,Bern,2023-02-16 06:26:00,2023-02-16 06:27:17,1.2833333333333334,Zürich HB,2023-02-16 07:39:00,2023-02-16 07:40:50,1.8333333333333333,3,7,39
2023-02-16,705,Zürich HB,2023-02-16 07:28:00,2023-02-16 07:27:49,-0.18333333333333332,Bern,2023-02-16 06:31:00,2023-02-16 06:31:30,0.5,3,6,31
2023-02-16,706,Zürich HB,2023-02-16 06:21:00,2023-02-16 06:20:23,-0.6166666666666667,Bern,2023-02-16 07:34:00,2023-02-16 07:34:17,0.2833333333333333,3,7,34
2023-02-16,706,Bern,2023-02-16 07:28:00,2023-02-16 07:31:01,3.0166666666666666,Zürich HB,2023-02-16 06:32:00,2023-02-16 06:32:23,0.38333333333333336,3,6,32
2023-02-16,707,Bern,2023-02-16 07:26:00,2023-02-16 07:25:59,-0.016666666666666666,Zürich HB,2023-02-16 08:39:00,2023-02-16 08:41:07,2.1166666666666667,3,8,39
2023-02-16,707,Zürich HB,2023-02-16 08:28:00,2023-02-16 08:33:54,5.9,Bern,2023-02-16 07:31:00,2023-02-16 07:31:47,0.7833333333333333,3,7,31
2023-02-16,708,Zürich HB,2023-02-16 07:21:00,2023-02-16 07:20:39,-0.35,Bern,2023-02-16 08:34:00,2023-02-16 08:35:07,1.1166666666666667,3,8,34
2023-02-16,708,Bern,2023-02-16 08:28:00,2023-02-16 08:31:05,3.0833333333333335,Zürich HB,2023-02-16 07:32:00,2023-02-16 07:32:35,0.5833333333333334,3,7,32
2023-02-16,709,Bern,2023-02-16 08:26:00,2023-02-16 08:24:51,-1.15,Zürich HB,2023-02-16 09:39:00,2023-02-16 09:42:14,3.2333333333333334,3,9,39
2023-02-16,709,Zürich HB,2023-02-16 09:28:00,2023-02-16 09:29:03,1.05,Bern,2023-02-16 08:31:00,2023-02-16 08:31:52,0.8666666666666667,3,8,31
2023-02-16,710,Zürich HB,2023-02-16 08:21:00,2023-02-16 08:20:57,-0.05,Bern,2023-02-16 09:34:00,2023-02-16 09:35:08,1.1333333333333333,3,9,34
2023-02-16,710,Bern,2023-02-16 09:28:00,2023-02-16 09:32:08,4.133333333333334,Zürich HB,2023-02-16 08:32:00,2023-02-16 08:33:42,1.7,3,8,32
2023-02-16,711,Bern,2023-02-16 09:26:00,2023-02-16 09:25:34,-0.43333333333333335,Zürich HB,2023-02-16 10:39:00,2023-02-16 10:39:57,0.95,3,10,39
2023-02-16,711,Zürich HB,2023-02-16 10:28:00,2023-02-16 10:28:51,0.85,Bern,2023-02-16 09:31:00,2023-02-16 09:31:36,0.6,3,9,31
2023-02-16,712,Zürich HB,2023-02-16 09:21:00,2023-02-16 09:23:24,2.4,Bern,2023-02-16 10:34:00,2023-02-16 10:34:51,0.85,3,10,34
2023-02-16,712,Bern,2023-02-16 10:28:00,2023-02-16 10:31:22,3.3666666666666667,Zürich HB,2023-02-16 09:32:00,2023-02-16 09:32:28,0.4666666666666667,3,9,32
2023-02-16,713,Bern,2023-02-16 10:26:00,2023-02-16 10:25:14,-0.7666666666666667,Zürich HB,2023-02-16 11:39:00,2023-02-16 11:39:50,0.8333333333333334,3,11,39
2023-02-16,713,Zürich HB,2023-02-16 11:28:00,2023-02-16 11:28:08,0.13333333333333333,Bern,2023-02-16 10:31:00,2023-02-16 10:32:09,1.15,3,10,31
2023-02-16,714,Zürich HB,2023-02-16 10:21:00,2023-02-16 10:21:00,0.0,Bern,2023-02-16 11:34:00,2023-02-16 11:34:37,0.6166666666666667,3,11,34
2023-02-16,714,Bern,2023-02-16 11:28:00,2023-02-16 11:28:42,0.7,Zürich HB,2023-02-16 10:32:00,2023-02-16 10:32:54,0.9,3,10,32
2023-02-16,715,Bern,2023-02-16 11:26:00,2023-02-16 11:26:28,0.4666666666666667,Zürich HB,2023-02-16 12:39:00,2023-02-16 12:40:17,1.2833333333333334,3,12,39
2023-02-16,715,Zürich HB,2023-02-16 12:28:00,2023-02-16 12:27:53,-0.11666666666666667,Bern,2023-02-16 11:31:00,2023-02-16 11:31:53,0.8833333333333333,3,11,31
2023-02-16,716,Zürich HB,2023-02-16 11:21:00,2023-02-16 11:21:06,0.1,Bern,2023-02-16 12:34:00,2023-02-16 12:34:33,0.55,3,12,34
2023-02-16,716,Bern,2023-02-16 12:28:00,2023-02-16 12:27:26,-0.5666666666666667,Zürich HB,2023-02-16 11:32:00,2023-02-16 11:32:54,0.9,3,11,32
2023-02-16,717,Bern,2023-02-16 12:26:00,2023-02-16 12:25:47,-0.21666666666666667,Zürich HB,2023-02-16 13:39:00,2023-02-16 13:39:36,0.6,3,13,39
2023-02-16,717,Zürich HB,2023-02-16 13:28:00,2023-02-16 13:28:07,0.11666666666666667,Bern,2023-02-16 12:31:00,2023-02-16 12:31:42,0.7,3,12,31
2023-02-16,718,Zürich HB,2023-02-16 12:21:00,2023-02-16 12:20:48,-0.2,Bern,2023-02-16 13:34:00,2023-02-16 13:34:40,0.6666666666666666,3,13,34
2023-02-16,718,Bern,2023-02-16 13:28:00,2023-02-16 13:28:39,0.65,Zürich HB,2023-02-16 12:32:00,2023-02-16 12:32:26,0.43333333333333335,3,12,32
2023-02-16,719,Bern,2023-02-16 13:26:00,2023-02-16 13:26:24,0.4,Zürich HB,2023-02-16 14:39:00,2023-02-16 14:39:30,0.5,3,14,39
2023-02-16,719,Zürich HB,2023-02-16 14:28:00,2023-02-16 14:30:15,2.25,Bern,2023-02-16 13:31:00,2023-02-16 13:31:48,0.8,3,13,31
2023-02-16,720,Zürich HB,2023-02-16 13:21:00,2023-02-16 13:20:57,-0.05,Bern,2023-02-16 14:34:00,2023-02-16 14:36:04,2.066666666666667,3,14,34
2023-02-16,720,Bern,2023-02-16 14:28:00,2023-02-16 14:28:05,0.08333333333333333,Zürich HB,2023-02-16 13:32:00,2023-02-16 13:32:47,0.7833333333333333,3,13,32
2023-02-16,721,Bern,2023-02-16 14:26:00,2023-02-16 14:26:19,0.31666666666666665,Zürich HB,2023-02-16 15:39:00,2023-02-16 15:39:31,0.5166666666666667,3,15,39
2023-02-16,721,Zürich HB,2023-02-16 15:28:00,2023-02-16 15:28:12,0.2,Bern,2023-02-16 14:31:00,2023-02-16 14:31:46,0.7666666666666667,3,14,31
2023-02-16,722,Zürich HB,2023-02-16 14:21:00,2023-02-16 14:20:38,-0.36666666666666664,Bern,2023-02-16 15:34:00,2023-02-16 15:35:39,1.65,3,15,34
2023-02-16,722,Bern,2023-02-16 15:28:00,2023-02-16 15:33:33,5.55,Zürich HB,2023-02-16 14:32:00,2023-02-16 14:32:24,0.4,3,14,32
2023-02-16,723,Bern,2023-02-16 15:26:00,2023-02-16 15:25:57,-0.05,Zürich HB,2023-02-16 16:39:00,2023-02-16 16:39:40,0.6666666666666666,3,16,39
2023-02-16,723,Zürich HB,2023-02-16 16:28:00,2023-02-16 16:28:06,0.1,Bern,2023-02-16 15:31:00,2023-02-16 15:31:48,0.8,3,15,31
2023-02-16,724,Zürich HB,2023-02-16 15:21:00,2023-02-16 15:21:24,0.4,Bern,2023-02-16 16:34:00,2023-02-16 16:35:26,1.4333333333333333,3,16,34
2023-02-16,724,Bern,2023-02-16 16:28:00,2023-02-16 16:29:33,1.55,Zürich HB,2023-02-16 15:32:00,2023-02-16 15:32:27,0.45,3,15,32
2023-02-16,725,Bern,2023-02-16 16:26:00,2023-02-16 16:25:48,-0.2,Zürich HB,2023-02-16 17:39:00,2023-02-16 17:40:31,1.5166666666666666,3,17,39
2023-02-16,725,Zürich HB,2023-02-16 17:28:00,2023-02-16 17:29:38,1.6333333333333333,Bern,2023-02-16 16:31:00,2023-02-16 16:31:46,0.7666666666666667,3,16,31
2023-02-16,726,Zürich HB,2023-02-16 16:21:00,2023-02-16 16:22:03,1.05,Bern,2023-02-16 17:34:00,2023-02-16 17:39:09,5.15,3,17,34
2023-02-16,726,Bern,2023-02-16 17:28:00,2023-02-16 17:36:37,8.616666666666667,Zürich HB,2023-02-16 16:32:00,2023-02-16 16:33:00,1.0,3,16,32
2023-02-16,727,Bern,2023-02-16 17:26:00,2023-02-16 17:27:10,1.1666666666666667,Zürich HB,2023-02-16 18:39:00,2023-02-16 18:39:45,0.75,3,18,39
2023-02-16,727,Zürich HB,2023-02-16 18:28:00,2023-02-16 18:30:30,2.5,Bern,2023-02-16 17:31:00,2023-02-16 17:33:40,2.6666666666666665,3,17,31
2023-02-16,728,Zürich HB,2023-02-16 17:21:00,2023-02-16 17:20:46,-0.23333333333333334,Bern,2023-02-16 18:34:00,2023-02-16 18:35:23,1.3833333333333333,3,18,34
2023-02-16,728,Bern,2023-02-16 18:28:00,2023-02-16 18:30:44,2.7333333333333334,Zürich HB,2023-02-16 17:32:00,2023-02-16 17:32:50,0.8333333333333334,3,17,32
2023-02-16,729,Bern,2023-02-16 18:26:00,2023-02-16 18:27:20,1.3333333333333333,Zürich HB,2023-02-16 19:39:00,2023-02-16 19:39:32,0.5333333333333333,3,19,39
2023-02-16,729,Zürich HB,2023-02-16 19:28:00,2023-02-16 19:29:11,1.1833333333333333,Bern,2023-02-16 18:31:00,2023-02-16 18:31:37,0.6166666666666667,3,18,31
2023-02-16,730,Zürich HB,2023-02-16 18:21:00,2023-02-16 18:22:36,1.6,Bern,2023-02-16 19:34:00,2023-02-16 19:34:48,0.8,3,19,34
2023-02-16,730,Bern,2023-02-16 19:28:00,2023-02-16 19:31:34,3.566666666666667,Zürich HB,2023-02-16 18:32:00,2023-02-16 18:32:49,0.8166666666666667,3,18,32
2023-02-16,731,Bern,2023-02-16 19:26:00,2023-02-16 19:26:31,0.5166666666666667,Zürich HB,2023-02-16 20:39:00,2023-02-16 20:40:59,1.9833333333333334,3,20,39
2023-02-16,731,Zürich HB,2023-02-16 20:28:00,2023-02-16 20:38:30,10.5,Bern,2023-02-16 19:31:00,2023-02-16 19:31:45,0.75,3,19,31
2023-02-16,732,Zürich HB,2023-02-16 19:21:00,2023-02-16 19:21:31,0.5166666666666667,Bern,2023-02-16 20:34:00,2023-02-16 20:50:13,16.216666666666665,3,20,34
2023-02-16,732,Bern,2023-02-16 20:28:00,2023-02-16 20:47:32,19.533333333333335,Zürich HB,2023-02-16 19:32:00,2023-02-16 19:32:30,0.5,3,19,32
2023-02-16,733,Bern,2023-02-16 20:26:00,2023-02-16 20:28:49,2.816666666666667,Zürich HB,2023-02-16 21:39:00,2023-02-16 21:39:55,0.9166666666666666,3,21,39
2023-02-16,733,Zürich HB,2023-02-16 21:28:00,2023-02-16 21:34:14,6.233333333333333,Bern,2023-02-16 20:31:00,2023-02-16 20:31:58,0.9666666666666667,3,20,31
2023-02-16,734,Zürich HB,2023-02-16 20:21:00,2023-02-16 20:20:21,-0.65,Bern,2023-02-16 21:34:00,2023-02-16 21:36:39,2.65,3,21,34
2023-02-16,734,Bern,2023-02-16 21:28:00,2023-02-16 21:29:59,1.9833333333333334,Zürich HB,2023-02-16 20:32:00,2023-02-16 20:32:45,0.75,3,20,32
2023-02-16,735,Bern,2023-02-16 21:26:00,2023-02-16 21:25:59,-0.016666666666666666,Zürich HB,2023-02-16 22:39:00,2023-02-16 22:39:31,0.5166666666666667,3,22,39
2023-02-16,735,Zürich HB,2023-02-16 22:31:00,2023-02-16 22:30:04,-0.9333333333333333,Bern,2023-02-16 21:31:00,2023-02-16 21:31:42,0.7,3,21,31
2023-02-16,736,Zürich HB,2023-02-16 21:21:00,2023-02-16 21:20:42,-0.3,Bern,2023-02-16 22:34:00,2023-02-16 22:34:25,0.4166666666666667,3,22,34
2023-02-16,736,Bern,2023-02-16 22:28:00,2023-02-16 22:28:01,0.016666666666666666,Zürich HB,2023-02-16 21:32:00,2023-02-16 21:32:31,0.5166666666666667,3,21,32
2023-02-16,737,Zürich HB,2023-02-16 23:31:00,2023-02-16 23:31:51,0.85,Bern,2023-02-16 22:31:00,2023-02-16 22:35:22,4.366666666666666,3,22,31
2023-02-16,738,Bern,2023-02-16 23:31:00,2023-02-16 23:31:12,0.2,Zürich HB,2023-02-16 22:32:00,2023-02-16 22:32:30,0.5,3,22,32
2023-02-16,739,Zürich HB,2023-02-17 00:40:00,2023-02-17 00:40:41,0.6833333333333333,Bern,2023-02-16 23:31:00,2023-02-16 23:32:30,1.5,3,23,31
2023-02-16,1507,Olten,2023-02-16 05:57:00,2023-02-16 05:56:46,-0.23333333333333334,Zürich HB,2023-02-16 06:33:00,2023-02-16 06:34:36,1.6,3,6,33
2023-02-16,1507,Zürich HB,2023-02-16 06:30:00,2023-02-16 06:30:54,0.9,Olten,2023-02-16 05:59:00,2023-02-16 05:59:21,0.35,3,5,59
2023-02-16,1508,Olten,2023-02-16 07:00:00,2023-02-16 07:01:39,1.65,Zürich HB,2023-02-16 06:30:00,2023-02-16 06:30:53,0.8833333333333333,3,6,30
2023-02-16,1509,Zürich HB,2023-02-16 07:30:00,2023-02-16 07:35:32,5.533333333333333,Olten,2023-02-16 06:59:00,2023-02-16 07:03:41,4.683333333333334,3,6,59
2023-02-16,1510,Zürich HB,2023-02-16 07:27:00,2023-02-16 07:27:41,0.6833333333333333,Olten,2023-02-16 08:02:00,2023-02-16 08:02:53,0.8833333333333333,3,8,2
2023-02-16,1510,Olten,2023-02-16 08:00:00,2023-02-16 08:00:05,0.08333333333333333,Zürich HB,2023-02-16 07:30:00,2023-02-16 07:30:33,0.55,3,7,30
2023-02-16,1511,Olten,2023-02-16 07:57:00,2023-02-16 08:08:32,11.533333333333333,Zürich HB,2023-02-16 08:33:00,2023-02-16 08:46:51,13.85,3,8,33
2023-02-16,1511,Zürich HB,2023-02-16 08:30:00,2023-02-16 08:42:51,12.85,Olten,2023-02-16 07:59:00,2023-02-16 08:11:21,12.35,3,7,59
2023-02-16,1512,Olten,2023-02-16 09:00:00,2023-02-16 09:03:09,3.15,Zürich HB,2023-02-16 08:30:00,2023-02-16 08:30:49,0.8166666666666667,3,8,30
2023-02-16,1513,Zürich HB,2023-02-16 09:30:00,2023-02-16 09:32:43,2.716666666666667,Olten,2023-02-16 08:59:00,2023-02-16 08:59:46,0.7666666666666667,3,8,59
2023-02-16,1514,Olten,2023-02-16 10:00:00,2023-02-16 10:00:51,0.85,Zürich HB,2023-02-16 09:30:00,2023-02-16 09:30:56,0.9333333333333333,3,9,30
2023-02-16,1515,Zürich HB,2023-02-16 10:30:00,2023-02-16 10:32:05,2.0833333333333335,Olten,2023-02-16 09:59:00,2023-02-16 10:00:46,1.7666666666666666,3,9,59
2023-02-16,1516,Olten,2023-02-16 11:00:00,2023-02-16 11:01:19,1.3166666666666667,Zürich HB,2023-02-16 10:30:00,2023-02-16 10:30:54,0.9,3,10,30
2023-02-16,1517,Zürich HB,2023-02-16 11:30:00,2023-02-16 11:31:16,1.2666666666666666,Olten,2023-02-16 10:59:00,2023-02-16 10:59:25,0.4166666666666667,3,10,59
2023-02-16,1518,Olten,2023-02-16 12:00:00,2023-02-16 12:02:11,2.183333333333333,Zürich HB,2023-02-16 11:30:00,2023-02-16 11:30:39,0.65,3,11,30
2023-02-16,1519,Zürich HB,2023-02-16 12:30:00,2023-02-16 12:31:08,1.1333333333333333,Olten,2023-02-16 11:59:00,2023-02-16 11:59:35,0.5833333333333334,3,11,59
2023-02-16,1520,Olten,2023-02-16 13:00:00,2023-02-16 13:00:35,0.5833333333333334,Zürich HB,2023-02-16 12:30:00,2023-02-16 12:30:49,0.8166666666666667,3,12,30
2023-02-16,1521,Zürich HB,2023-02-16 13:30:00,2023-02-16 13:31:44,1.7333333333333334,Olten,2023-02-16 12:59:00,2023-02-16 12:59:33,0.55,3,12,59
2023-02-16,1522,Olten,2023-02-16 14:00:00,2023-02-16 14:00:51,0.85,Zürich HB,2023-02-16 13:30:00,2023-02-16 13:30:26,0.43333333333333335,3,13,30
2023-02-16,1523,Zürich HB,2023-02-16 14:30:00,2023-02-16 14:33:10,3.1666666666666665,Olten,2023-02-16 13:59:00,2023-02-16 13:59:33,0.55,3,13,59
2023-02-16,1524,Olten,2023-02-16 15:00:00,2023-02-16 15:01:01,1.0166666666666666,Zürich HB,2023-02-16 14:30:00,2023-02-16 14:30:50,0.8333333333333334,3,14,30
2023-02-16,1525,Zürich HB,2023-02-16 15:30:00,2023-02-16 15:32:15,2.25,Olten,2023-02-16 14:59:00,2023-02-16 14:59:35,0.5833333333333334,3,14,59
2023-02-16,1526,Olten,2023-02-16 16:00:00,2023-02-16 16:00:34,0.5666666666666667,Zürich HB,2023-02-16 15:30:00,2023-02-16 15:30:29,0.48333333333333334,3,15,30
2023-02-16,1527,Olten,2023-02-16 15:57:00,2023-02-16 15:58:38,1.6333333333333333,Zürich HB,2023-02-16 16:33:00,2023-02-16 16:33:28,0.4666666666666667,3,16,33
2023-02-16,1527,Zürich HB,2023-02-16 16:30:00,2023-02-16 16:30:28,0.4666666666666667,Olten,2023-02-16 15:59:00,2023-02-16 16:00:39,1.65,3,15,59
2023-02-16,1528,Olten,2023-02-16 17:00:00,2023-02-16 17:00:35,0.5833333333333334,Zürich HB,2023-02-16 16:30:00,2023-02-16 16:30:48,0.8,3,16,30
2023-02-16,1529,Zürich HB,2023-02-16 17:30:00,2023-02-16 17:32:53,2.8833333333333333,Olten,2023-02-16 16:59:00,2023-02-16 17:00:16,1.2666666666666666,3,16,59
2023-02-16,1530,Zürich HB,2023-02-16 17:27:00,2023-02-16 17:26:49,-0.18333333333333332,Olten,2023-02-16 18:02:00,2023-02-16 18:05:39,3.65,3,18,2
2023-02-16,1530,Olten,2023-02-16 18:00:00,2023-02-16 18:02:06,2.1,Zürich HB,2023-02-16 17:30:00,2023-02-16 17:30:26,0.43333333333333335,3,17,30
2023-02-16,1531,Olten,2023-02-16 17:57:00,2023-02-16 17:59:34,2.566666666666667,Zürich HB,2023-02-16 18:33:00,2023-02-16 18:37:56,4.933333333333334,3,18,33
2023-02-16,1531,Zürich HB,2023-02-16 18:30:00,2023-02-16 18:34:43,4.716666666666667,Olten,2023-02-16 17:59:00,2023-02-16 18:06:03,7.05,3,17,59
2023-02-16,1532,Olten,2023-02-16 19:00:00,2023-02-16 19:02:27,2.45,Zürich HB,2023-02-16 18:30:00,2023-02-16 18:30:14,0.23333333333333334,3,18,30
2023-02-16,1533,Zürich HB,2023-02-16 19:30:00,2023-02-16 19:32:29,2.4833333333333334,Olten,2023-02-16 18:59:00,2023-02-16 19:01:06,2.1,3,18,59
2023-02-16,1534,Zürich HB,2023-02-16 19:27:00,2023-02-16 19:27:23,0.38333333333333336,Olten,2023-02-16 20:02:00,2023-02-16 20:02:30,0.5,3,20,2
2023-02-16,1534,Olten,2023-02-16 20:00:00,2023-02-16 20:00:12,0.2,Zürich HB,2023-02-16 19:30:00,2023-02-16 19:30:13,0.21666666666666667,3,19,30
2023-02-16,1535,Zürich HB,2023-02-16 20:30:00,2023-02-16 20:30:48,0.8,Olten,2023-02-16 19:59:00,2023-02-16 19:59:41,0.6833333333333333,3,19,59
2023-02-16,1536,Olten,2023-02-16 21:00:00,2023-02-16 21:03:08,3.1333333333333333,Zürich HB,2023-02-16 20:30:00,2023-02-16 20:31:11,1.1833333333333333,3,20,30
2023-02-16,1537,Zürich HB,2023-02-16 21:30:00,2023-02-16 21:31:06,1.1,Olten,2023-02-16 20:59:00,2023-02-16 20:59:13,0.21666666666666667,3,20,59
2023-02-16,1538,Olten,2023-02-16 22:00:00,2023-02-16 22:01:46,1.7666666666666666,Zürich HB,2023-02-16 21:30:00,2023-02-16 21:30:41,0.6833333333333333,3,21,30
2023-02-16,507,Olten,2023-02-16 06:18:00,2023-02-16 06:19:47,1.7833333333333334,Zürich HB,2023-02-16 07:03:00,2023-02-16 07:03:25,0.4166666666666667,3,7,3
2023-02-16,507,Zürich HB,2023-02-16 06:56:00,2023-02-16 06:57:57,1.95,Olten,2023-02-16 06:20:00,2023-02-16 06:21:10,1.1666666666666667,3,6,20
