BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-08-27,31075,Bern,2022-08-27 15:26:00,2022-08-27 15:26:50,0.8333333333333334,Basel SBB,2022-08-27 14:23:00,2022-08-27 14:23:47,0.7833333333333333,5,14,23
2022-08-27,31079,Bern,2022-08-27 17:26:00,2022-08-27 17:28:10,2.1666666666666665,Basel SBB,2022-08-27 16:23:00,2022-08-27 16:24:03,1.05,5,16,23
2022-08-27,31084,Basel SBB,2022-08-27 21:37:00,2022-08-27 21:36:31,-0.48333333333333334,Bern,2022-08-27 20:36:00,2022-08-27 20:37:21,1.35,5,20,36
2022-08-27,31085,Bern,2022-08-27 20:26:00,2022-08-27 20:25:59,-0.016666666666666666,Basel SBB,2022-08-27 19:23:00,2022-08-27 19:23:47,0.7833333333333333,5,19,23
2022-08-27,31087,Bern,2022-08-27 21:26:00,2022-08-27 21:27:37,1.6166666666666667,Basel SBB,2022-08-27 20:23:00,2022-08-27 20:23:29,0.48333333333333334,5,20,23
2022-08-27,31091,Bern,2022-08-27 22:26:00,2022-08-27 22:30:23,4.383333333333334,Basel SBB,2022-08-27 21:23:00,2022-08-27 21:23:44,0.7333333333333333,5,21,23
2022-08-27,10705,Bern,2022-08-27 06:26:00,2022-08-27 06:26:01,0.016666666666666666,Zürich HB,2022-08-27 07:39:00,2022-08-27 07:39:33,0.55,5,7,39
2022-08-27,10705,Zürich HB,2022-08-27 07:28:00,2022-08-27 07:28:59,0.9833333333333333,Bern,2022-08-27 06:31:00,2022-08-27 06:31:47,0.7833333333333333,5,6,31
2022-08-27,10707,Bern,2022-08-27 07:26:00,2022-08-27 07:25:37,-0.38333333333333336,Zürich HB,2022-08-27 08:39:00,2022-08-27 08:39:52,0.8666666666666667,5,8,39
2022-08-27,10707,Zürich HB,2022-08-27 08:28:00,2022-08-27 08:28:55,0.9166666666666666,Bern,2022-08-27 07:31:00,2022-08-27 07:33:44,2.7333333333333334,5,7,31
2022-08-27,10709,Bern,2022-08-27 08:26:00,2022-08-27 08:26:17,0.2833333333333333,Zürich HB,2022-08-27 09:39:00,2022-08-27 09:39:32,0.5333333333333333,5,9,39
2022-08-27,10709,Zürich HB,2022-08-27 09:28:00,2022-08-27 09:27:07,-0.8833333333333333,Bern,2022-08-27 08:31:00,2022-08-27 08:31:54,0.9,5,8,31
2022-08-27,10711,Bern,2022-08-27 09:26:00,2022-08-27 09:24:59,-1.0166666666666666,Zürich HB,2022-08-27 10:39:00,2022-08-27 10:40:12,1.2,5,10,39
2022-08-27,10711,Zürich HB,2022-08-27 10:28:00,2022-08-27 10:27:42,-0.3,Bern,2022-08-27 09:31:00,2022-08-27 09:32:01,1.0166666666666666,5,9,31
2022-08-27,10713,Bern,2022-08-27 10:26:00,2022-08-27 10:23:48,-2.2,Zürich HB,2022-08-27 11:39:00,2022-08-27 11:39:27,0.45,5,11,39
2022-08-27,10713,Zürich HB,2022-08-27 11:28:00,2022-08-27 11:27:15,-0.75,Bern,2022-08-27 10:31:00,2022-08-27 10:32:08,1.1333333333333333,5,10,31
2022-08-27,10715,Bern,2022-08-27 11:26:00,2022-08-27 11:26:18,0.3,Zürich HB,2022-08-27 12:39:00,2022-08-27 12:39:36,0.6,5,12,39
2022-08-27,10715,Zürich HB,2022-08-27 12:28:00,2022-08-27 12:30:42,2.7,Bern,2022-08-27 11:31:00,2022-08-27 11:31:55,0.9166666666666666,5,11,31
2022-08-27,10717,Bern,2022-08-27 12:26:00,2022-08-27 12:26:32,0.5333333333333333,Zürich HB,2022-08-27 13:39:00,2022-08-27 13:39:56,0.9333333333333333,5,13,39
2022-08-27,10717,Zürich HB,2022-08-27 13:28:00,2022-08-27 13:28:46,0.7666666666666667,Bern,2022-08-27 12:31:00,2022-08-27 12:32:06,1.1,5,12,31
2022-08-27,10719,Bern,2022-08-27 13:26:00,2022-08-27 13:26:29,0.48333333333333334,Zürich HB,2022-08-27 14:39:00,2022-08-27 14:39:36,0.6,5,14,39
2022-08-27,10719,Zürich HB,2022-08-27 14:28:00,2022-08-27 14:30:49,2.816666666666667,Bern,2022-08-27 13:31:00,2022-08-27 13:32:30,1.5,5,13,31
2022-08-27,10721,Bern,2022-08-27 14:26:00,2022-08-27 14:26:14,0.23333333333333334,Zürich HB,2022-08-27 15:39:00,2022-08-27 15:39:48,0.8,5,15,39
2022-08-27,10721,Zürich HB,2022-08-27 15:28:00,2022-08-27 15:27:20,-0.6666666666666666,Bern,2022-08-27 14:31:00,2022-08-27 14:33:05,2.0833333333333335,5,14,31
2022-08-27,10723,Bern,2022-08-27 15:26:00,2022-08-27 15:26:49,0.8166666666666667,Zürich HB,2022-08-27 16:39:00,2022-08-27 16:39:50,0.8333333333333334,5,16,39
2022-08-27,10723,Zürich HB,2022-08-27 16:28:00,2022-08-27 16:29:09,1.15,Bern,2022-08-27 15:31:00,2022-08-27 15:32:25,1.4166666666666667,5,15,31
2022-08-27,10725,Bern,2022-08-27 16:26:00,2022-08-27 16:26:47,0.7833333333333333,Zürich HB,2022-08-27 17:39:00,2022-08-27 17:39:36,0.6,5,17,39
2022-08-27,10725,Zürich HB,2022-08-27 17:28:00,2022-08-27 17:27:52,-0.13333333333333333,Bern,2022-08-27 16:31:00,2022-08-27 16:32:37,1.6166666666666667,5,16,31
2022-08-27,10727,Bern,2022-08-27 17:26:00,2022-08-27 17:29:13,3.216666666666667,Zürich HB,2022-08-27 18:39:00,2022-08-27 18:39:33,0.55,5,18,39
2022-08-27,10727,Zürich HB,2022-08-27 18:28:00,2022-08-27 18:30:44,2.7333333333333334,Bern,2022-08-27 17:31:00,2022-08-27 17:32:46,1.7666666666666666,5,17,31
2022-08-27,10729,Bern,2022-08-27 18:26:00,2022-08-27 18:29:00,3.0,Zürich HB,2022-08-27 19:39:00,2022-08-27 19:39:30,0.5,5,19,39
2022-08-27,10729,Zürich HB,2022-08-27 19:28:00,2022-08-27 19:27:50,-0.16666666666666666,Bern,2022-08-27 18:31:00,2022-08-27 18:31:57,0.95,5,18,31
2022-08-27,10733,Bern,2022-08-27 20:26:00,2022-08-27 20:26:30,0.5,Zürich HB,2022-08-27 21:39:00,2022-08-27 21:39:38,0.6333333333333333,5,21,39
2022-08-27,10733,Zürich HB,2022-08-27 21:28:00,2022-08-27 21:26:04,-1.9333333333333333,Bern,2022-08-27 20:31:00,2022-08-27 20:32:30,1.5,5,20,31
2022-08-27,10735,Bern,2022-08-27 21:26:00,2022-08-27 21:24:55,-1.0833333333333333,Zürich HB,2022-08-27 22:39:00,2022-08-27 22:39:59,0.9833333333333333,5,22,39
2022-08-27,10735,Zürich HB,2022-08-27 22:28:00,2022-08-27 22:27:09,-0.85,Bern,2022-08-27 21:31:00,2022-08-27 21:32:09,1.15,5,21,31
2022-08-27,10737,Zürich HB,2022-08-27 23:31:00,2022-08-27 23:30:10,-0.8333333333333334,Bern,2022-08-27 22:31:00,2022-08-27 22:34:07,3.1166666666666667,5,22,31
2022-08-27,10739,Zürich HB,2022-08-28 00:40:00,2022-08-28 00:38:58,-1.0333333333333334,Bern,2022-08-27 23:31:00,2022-08-27 23:32:35,1.5833333333333333,5,23,31
2022-08-27,703,Zürich HB,2022-08-27 06:28:00,2022-08-27 06:27:43,-0.2833333333333333,Bern,2022-08-27 05:29:00,2022-08-27 05:29:49,0.8166666666666667,5,5,29
2022-08-27,704,Bern,2022-08-27 06:28:00,2022-08-27 06:29:12,1.2,Zürich HB,2022-08-27 05:19:00,2022-08-27 05:20:08,1.1333333333333333,5,5,19
2022-08-27,706,Zürich HB,2022-08-27 06:21:00,2022-08-27 06:20:12,-0.8,Bern,2022-08-27 07:34:00,2022-08-27 07:34:42,0.7,5,7,34
2022-08-27,706,Bern,2022-08-27 07:28:00,2022-08-27 07:30:36,2.6,Zürich HB,2022-08-27 06:32:00,2022-08-27 06:32:46,0.7666666666666667,5,6,32
2022-08-27,708,Zürich HB,2022-08-27 07:21:00,2022-08-27 07:21:03,0.05,Bern,2022-08-27 08:34:00,2022-08-27 08:34:43,0.7166666666666667,5,8,34
2022-08-27,708,Bern,2022-08-27 08:28:00,2022-08-27 08:30:03,2.05,Zürich HB,2022-08-27 07:32:00,2022-08-27 07:33:05,1.0833333333333333,5,7,32
2022-08-27,710,Zürich HB,2022-08-27 08:21:00,2022-08-27 08:20:32,-0.4666666666666667,Bern,2022-08-27 09:34:00,2022-08-27 09:35:29,1.4833333333333334,5,9,34
2022-08-27,710,Bern,2022-08-27 09:28:00,2022-08-27 09:27:15,-0.75,Zürich HB,2022-08-27 08:32:00,2022-08-27 08:32:57,0.95,5,8,32
2022-08-27,712,Zürich HB,2022-08-27 09:21:00,2022-08-27 09:20:38,-0.36666666666666664,Bern,2022-08-27 10:34:00,2022-08-27 10:34:51,0.85,5,10,34
2022-08-27,712,Bern,2022-08-27 10:28:00,2022-08-27 10:28:41,0.6833333333333333,Zürich HB,2022-08-27 09:32:00,2022-08-27 09:33:03,1.05,5,9,32
2022-08-27,714,Zürich HB,2022-08-27 10:21:00,2022-08-27 10:22:17,1.2833333333333334,Bern,2022-08-27 11:34:00,2022-08-27 11:35:06,1.1,5,11,34
2022-08-27,714,Bern,2022-08-27 11:28:00,2022-08-27 11:30:50,2.8333333333333335,Zürich HB,2022-08-27 10:32:00,2022-08-27 10:33:12,1.2,5,10,32
2022-08-27,716,Zürich HB,2022-08-27 11:21:00,2022-08-27 11:19:53,-1.1166666666666667,Bern,2022-08-27 12:34:00,2022-08-27 12:34:45,0.75,5,12,34
2022-08-27,716,Bern,2022-08-27 12:28:00,2022-08-27 12:28:15,0.25,Zürich HB,2022-08-27 11:32:00,2022-08-27 11:32:40,0.6666666666666666,5,11,32
2022-08-27,718,Zürich HB,2022-08-27 12:21:00,2022-08-27 12:20:14,-0.7666666666666667,Bern,2022-08-27 13:34:00,2022-08-27 13:34:31,0.5166666666666667,5,13,34
2022-08-27,718,Bern,2022-08-27 13:28:00,2022-08-27 13:29:26,1.4333333333333333,Zürich HB,2022-08-27 12:32:00,2022-08-27 12:32:42,0.7,5,12,32
2022-08-27,720,Zürich HB,2022-08-27 13:21:00,2022-08-27 13:20:42,-0.3,Bern,2022-08-27 14:34:00,2022-08-27 14:35:13,1.2166666666666666,5,14,34
2022-08-27,720,Bern,2022-08-27 14:28:00,2022-08-27 14:29:19,1.3166666666666667,Zürich HB,2022-08-27 13:32:00,2022-08-27 13:32:25,0.4166666666666667,5,13,32
2022-08-27,722,Bern,2022-08-27 15:28:00,2022-08-27 15:42:45,14.75,Zürich HB,2022-08-27 14:32:00,2022-08-27 14:32:35,0.5833333333333334,5,14,32
2022-08-27,724,Zürich HB,2022-08-27 15:21:00,2022-08-27 15:20:56,-0.06666666666666667,Bern,2022-08-27 16:34:00,2022-08-27 16:34:42,0.7,5,16,34
2022-08-27,724,Bern,2022-08-27 16:28:00,2022-08-27 16:29:01,1.0166666666666666,Zürich HB,2022-08-27 15:32:00,2022-08-27 15:32:32,0.5333333333333333,5,15,32
2022-08-27,726,Zürich HB,2022-08-27 16:21:00,2022-08-27 16:20:04,-0.9333333333333333,Bern,2022-08-27 17:34:00,2022-08-27 17:34:51,0.85,5,17,34
2022-08-27,726,Bern,2022-08-27 17:28:00,2022-08-27 17:30:48,2.8,Zürich HB,2022-08-27 16:32:00,2022-08-27 16:32:48,0.8,5,16,32
2022-08-27,728,Zürich HB,2022-08-27 17:21:00,2022-08-27 17:19:11,-1.8166666666666667,Bern,2022-08-27 18:34:00,2022-08-27 18:34:55,0.9166666666666666,5,18,34
2022-08-27,728,Bern,2022-08-27 18:28:00,2022-08-27 18:28:21,0.35,Zürich HB,2022-08-27 17:32:00,2022-08-27 17:32:32,0.5333333333333333,5,17,32
2022-08-27,730,Zürich HB,2022-08-27 18:21:00,2022-08-27 18:20:55,-0.08333333333333333,Bern,2022-08-27 19:34:00,2022-08-27 19:34:59,0.9833333333333333,5,19,34
2022-08-27,730,Bern,2022-08-27 19:28:00,2022-08-27 19:30:33,2.55,Zürich HB,2022-08-27 18:32:00,2022-08-27 18:32:52,0.8666666666666667,5,18,32
2022-08-27,732,Zürich HB,2022-08-27 19:21:00,2022-08-27 19:20:35,-0.4166666666666667,Bern,2022-08-27 20:34:00,2022-08-27 20:34:58,0.9666666666666667,5,20,34
2022-08-27,732,Bern,2022-08-27 20:28:00,2022-08-27 20:29:59,1.9833333333333334,Zürich HB,2022-08-27 19:32:00,2022-08-27 19:33:05,1.0833333333333333,5,19,32
2022-08-27,734,Zürich HB,2022-08-27 20:21:00,2022-08-27 20:20:11,-0.8166666666666667,Bern,2022-08-27 21:34:00,2022-08-27 21:36:05,2.0833333333333335,5,21,34
2022-08-27,734,Bern,2022-08-27 21:28:00,2022-08-27 21:29:27,1.45,Zürich HB,2022-08-27 20:32:00,2022-08-27 20:32:58,0.9666666666666667,5,20,32
2022-08-27,736,Zürich HB,2022-08-27 21:21:00,2022-08-27 21:20:45,-0.25,Bern,2022-08-27 22:34:00,2022-08-27 22:35:52,1.8666666666666667,5,22,34
2022-08-27,736,Bern,2022-08-27 22:28:00,2022-08-27 22:33:16,5.266666666666667,Zürich HB,2022-08-27 21:32:00,2022-08-27 21:32:32,0.5333333333333333,5,21,32
2022-08-27,738,Bern,2022-08-27 23:31:00,2022-08-27 23:34:54,3.9,Zürich HB,2022-08-27 22:32:00,2022-08-27 22:32:36,0.6,5,22,32
2022-08-27,740,Bern,2022-08-28 00:31:00,2022-08-28 00:32:18,1.3,Zürich HB,2022-08-27 23:32:00,2022-08-27 23:32:42,0.7,5,23,32
2022-08-27,80731,Zürich HB,2022-08-27 20:28:00,2022-08-27 20:29:22,1.3666666666666667,Bern,2022-08-27 19:31:00,2022-08-27 19:35:10,4.166666666666667,5,19,31
2022-08-27,80731,Zürich HB,2022-08-27 20:28:00,2022-08-27 20:29:22,1.3666666666666667,Bern,2022-08-27 19:31:00,2022-08-27 19:35:03,4.05,5,19,31
2022-08-27,80731,Zürich HB,2022-08-27 20:28:00,2022-08-27 20:29:13,1.2166666666666666,Bern,2022-08-27 19:31:00,2022-08-27 19:35:10,4.166666666666667,5,19,31
2022-08-27,80731,Zürich HB,2022-08-27 20:28:00,2022-08-27 20:29:13,1.2166666666666666,Bern,2022-08-27 19:31:00,2022-08-27 19:35:03,4.05,5,19,31
2022-08-27,10737,Bern,2022-08-27 22:26:00,2022-08-27 22:25:56,-0.06666666666666667,Olten,2022-08-27 23:00:00,2022-08-27 23:01:04,1.0666666666666667,5,23,0
2022-08-27,10737,Olten,2022-08-27 22:57:00,2022-08-27 22:58:20,1.3333333333333333,Bern,2022-08-27 22:31:00,2022-08-27 22:34:07,3.1166666666666667,5,22,31
2022-08-27,10739,Bern,2022-08-27 23:26:00,2022-08-27 23:25:59,-0.016666666666666666,Olten,2022-08-28 00:02:00,2022-08-28 00:03:12,1.2,5,0,2
2022-08-27,10739,Olten,2022-08-27 23:57:00,2022-08-27 23:59:54,2.9,Bern,2022-08-27 23:31:00,2022-08-27 23:32:35,1.5833333333333333,5,23,31
2022-08-27,1096,Olten,2022-08-28 00:03:00,2022-08-28 00:02:39,-0.35,Bern,2022-08-27 23:36:00,2022-08-27 23:36:53,0.8833333333333333,5,23,36
2022-08-27,30076,Bern,2022-08-27 16:24:00,2022-08-27 16:26:22,2.3666666666666667,Olten,2022-08-27 17:05:00,2022-08-27 17:05:51,0.85,5,17,5
2022-08-27,30076,Olten,2022-08-27 17:03:00,2022-08-27 17:03:38,0.6333333333333333,Bern,2022-08-27 16:36:00,2022-08-27 16:37:00,1.0,5,16,36
2022-08-27,31038,Olten,2022-08-27 23:03:00,2022-08-27 23:03:43,0.7166666666666667,Bern,2022-08-27 22:36:00,2022-08-27 22:36:59,0.9833333333333333,5,22,36
2022-08-27,31060,Bern,2022-08-27 08:24:00,2022-08-27 08:24:45,0.75,Olten,2022-08-27 09:05:00,2022-08-27 09:10:16,5.266666666666667,5,9,5
2022-08-27,31060,Olten,2022-08-27 09:03:00,2022-08-27 09:07:38,4.633333333333334,Bern,2022-08-27 08:36:00,2022-08-27 08:43:03,7.05,5,8,36
2022-08-27,31063,Olten,2022-08-27 08:55:00,2022-08-27 08:53:32,-1.4666666666666666,Bern,2022-08-27 09:34:00,2022-08-27 09:34:34,0.5666666666666667,5,9,34
2022-08-27,31063,Bern,2022-08-27 09:26:00,2022-08-27 09:25:33,-0.45,Olten,2022-08-27 08:58:00,2022-08-27 08:59:12,1.2,5,8,58
2022-08-27,31068,Bern,2022-08-27 12:24:00,2022-08-27 12:24:01,0.016666666666666666,Olten,2022-08-27 13:05:00,2022-08-27 13:05:22,0.36666666666666664,5,13,5
2022-08-27,31068,Olten,2022-08-27 13:03:00,2022-08-27 13:02:25,-0.5833333333333334,Bern,2022-08-27 12:36:00,2022-08-27 12:36:51,0.85,5,12,36
2022-08-27,31075,Olten,2022-08-27 14:55:00,2022-08-27 14:54:32,-0.4666666666666667,Bern,2022-08-27 15:34:00,2022-08-27 15:35:03,1.05,5,15,34
2022-08-27,31075,Bern,2022-08-27 15:26:00,2022-08-27 15:26:50,0.8333333333333334,Olten,2022-08-27 14:58:00,2022-08-27 14:59:26,1.4333333333333333,5,14,58
2022-08-27,31079,Olten,2022-08-27 16:55:00,2022-08-27 16:53:23,-1.6166666666666667,Bern,2022-08-27 17:34:00,2022-08-27 17:34:34,0.5666666666666667,5,17,34
2022-08-27,31079,Bern,2022-08-27 17:26:00,2022-08-27 17:28:10,2.1666666666666665,Olten,2022-08-27 16:58:00,2022-08-27 17:02:22,4.366666666666666,5,16,58
2022-08-27,31084,Bern,2022-08-27 20:24:00,2022-08-27 20:28:40,4.666666666666667,Olten,2022-08-27 21:05:00,2022-08-27 21:05:38,0.6333333333333333,5,21,5
2022-08-27,31084,Olten,2022-08-27 21:03:00,2022-08-27 21:03:09,0.15,Bern,2022-08-27 20:36:00,2022-08-27 20:37:21,1.35,5,20,36
2022-08-27,31085,Olten,2022-08-27 19:55:00,2022-08-27 19:54:59,-0.016666666666666666,Bern,2022-08-27 20:34:00,2022-08-27 20:34:59,0.9833333333333333,5,20,34
2022-08-27,31085,Bern,2022-08-27 20:26:00,2022-08-27 20:25:59,-0.016666666666666666,Olten,2022-08-27 19:58:00,2022-08-27 19:59:48,1.8,5,19,58
2022-08-27,31087,Olten,2022-08-27 20:55:00,2022-08-27 20:54:25,-0.5833333333333334,Bern,2022-08-27 21:34:00,2022-08-27 21:35:05,1.0833333333333333,5,21,34
2022-08-27,31087,Bern,2022-08-27 21:26:00,2022-08-27 21:27:37,1.6166666666666667,Olten,2022-08-27 20:58:00,2022-08-27 20:59:10,1.1666666666666667,5,20,58
2022-08-27,31091,Bern,2022-08-27 22:26:00,2022-08-27 22:30:23,4.383333333333334,Olten,2022-08-27 21:58:00,2022-08-27 21:59:39,1.65,5,21,58
2022-08-27,703,Olten,2022-08-27 05:55:00,2022-08-27 05:55:26,0.43333333333333335,Bern,2022-08-27 05:29:00,2022-08-27 05:29:49,0.8166666666666667,5,5,29
2022-08-27,704,Olten,2022-08-27 05:57:00,2022-08-27 05:58:03,1.05,Bern,2022-08-27 06:34:00,2022-08-27 06:34:44,0.7333333333333333,5,6,34
2022-08-27,704,Bern,2022-08-27 06:28:00,2022-08-27 06:29:12,1.2,Olten,2022-08-27 06:02:00,2022-08-27 06:04:00,2.0,5,6,2
2022-08-27,738,Bern,2022-08-27 23:31:00,2022-08-27 23:34:54,3.9,Olten,2022-08-27 23:04:00,2022-08-27 23:04:39,0.65,5,23,4
2022-08-27,740,Bern,2022-08-28 00:31:00,2022-08-28 00:32:18,1.3,Olten,2022-08-28 00:04:00,2022-08-28 00:05:40,1.6666666666666667,5,0,4
2022-08-27,1096,Basel SBB,2022-08-28 00:37:00,2022-08-28 00:37:45,0.75,Olten,2022-08-28 00:08:00,2022-08-28 00:08:34,0.5666666666666667,5,0,8
2022-08-27,30076,Basel SBB,2022-08-27 17:37:00,2022-08-27 17:38:15,1.25,Olten,2022-08-27 17:05:00,2022-08-27 17:05:51,0.85,5,17,5
2022-08-27,31038,Basel SBB,2022-08-27 23:43:00,2022-08-27 23:43:20,0.3333333333333333,Olten,2022-08-27 23:08:00,2022-08-27 23:08:52,0.8666666666666667,5,23,8
2022-08-27,31060,Basel SBB,2022-08-27 09:37:00,2022-08-27 09:40:02,3.033333333333333,Olten,2022-08-27 09:05:00,2022-08-27 09:10:16,5.266666666666667,5,9,5
2022-08-27,31063,Olten,2022-08-27 08:55:00,2022-08-27 08:53:32,-1.4666666666666666,Basel SBB,2022-08-27 08:23:00,2022-08-27 08:23:48,0.8,5,8,23
2022-08-27,31068,Basel SBB,2022-08-27 13:37:00,2022-08-27 13:35:58,-1.0333333333333334,Olten,2022-08-27 13:05:00,2022-08-27 13:05:22,0.36666666666666664,5,13,5
2022-08-27,31075,Olten,2022-08-27 14:55:00,2022-08-27 14:54:32,-0.4666666666666667,Basel SBB,2022-08-27 14:23:00,2022-08-27 14:23:47,0.7833333333333333,5,14,23
2022-08-27,31079,Olten,2022-08-27 16:55:00,2022-08-27 16:53:23,-1.6166666666666667,Basel SBB,2022-08-27 16:23:00,2022-08-27 16:24:03,1.05,5,16,23
2022-08-27,31084,Basel SBB,2022-08-27 21:37:00,2022-08-27 21:36:31,-0.48333333333333334,Olten,2022-08-27 21:05:00,2022-08-27 21:05:38,0.6333333333333333,5,21,5
2022-08-27,31085,Olten,2022-08-27 19:55:00,2022-08-27 19:54:59,-0.016666666666666666,Basel SBB,2022-08-27 19:23:00,2022-08-27 19:23:47,0.7833333333333333,5,19,23
2022-08-27,31087,Olten,2022-08-27 20:55:00,2022-08-27 20:54:25,-0.5833333333333334,Basel SBB,2022-08-27 20:23:00,2022-08-27 20:23:29,0.48333333333333334,5,20,23
2022-08-27,31091,Olten,2022-08-27 21:55:00,2022-08-27 21:55:14,0.23333333333333334,Basel SBB,2022-08-27 21:23:00,2022-08-27 21:23:44,0.7333333333333333,5,21,23
2022-08-27,10737,Zürich HB,2022-08-27 23:31:00,2022-08-27 23:30:10,-0.8333333333333334,Olten,2022-08-27 23:00:00,2022-08-27 23:01:04,1.0666666666666667,5,23,0
2022-08-27,10739,Zürich HB,2022-08-28 00:40:00,2022-08-28 00:38:58,-1.0333333333333334,Olten,2022-08-28 00:02:00,2022-08-28 00:03:12,1.2,5,0,2
2022-08-27,1507,Zürich HB,2022-08-27 06:30:00,2022-08-27 06:36:16,6.266666666666667,Olten,2022-08-27 05:59:00,2022-08-27 06:04:07,5.116666666666666,5,5,59
2022-08-27,1508,Olten,2022-08-27 07:00:00,2022-08-27 07:01:05,1.0833333333333333,Zürich HB,2022-08-27 06:30:00,2022-08-27 06:30:35,0.5833333333333334,5,6,30
2022-08-27,1509,Zürich HB,2022-08-27 07:30:00,2022-08-27 07:32:29,2.4833333333333334,Olten,2022-08-27 06:59:00,2022-08-27 07:00:00,1.0,5,6,59
2022-08-27,1510,Olten,2022-08-27 08:00:00,2022-08-27 08:00:04,0.06666666666666667,Zürich HB,2022-08-27 07:30:00,2022-08-27 07:31:22,1.3666666666666667,5,7,30
2022-08-27,1511,Zürich HB,2022-08-27 08:30:00,2022-08-27 08:32:43,2.716666666666667,Olten,2022-08-27 07:59:00,2022-08-27 08:00:00,1.0,5,7,59
2022-08-27,1512,Olten,2022-08-27 09:00:00,2022-08-27 09:00:13,0.21666666666666667,Zürich HB,2022-08-27 08:30:00,2022-08-27 08:30:35,0.5833333333333334,5,8,30
2022-08-27,1513,Zürich HB,2022-08-27 09:30:00,2022-08-27 09:31:49,1.8166666666666667,Olten,2022-08-27 08:59:00,2022-08-27 09:01:18,2.3,5,8,59
2022-08-27,1514,Olten,2022-08-27 10:00:00,2022-08-27 10:00:22,0.36666666666666664,Zürich HB,2022-08-27 09:30:00,2022-08-27 09:30:40,0.6666666666666666,5,9,30
2022-08-27,1515,Zürich HB,2022-08-27 10:30:00,2022-08-27 10:33:36,3.6,Olten,2022-08-27 09:59:00,2022-08-27 10:03:44,4.733333333333333,5,9,59
2022-08-27,1516,Olten,2022-08-27 11:00:00,2022-08-27 11:00:13,0.21666666666666667,Zürich HB,2022-08-27 10:30:00,2022-08-27 10:30:44,0.7333333333333333,5,10,30
2022-08-27,1517,Zürich HB,2022-08-27 11:30:00,2022-08-27 11:31:16,1.2666666666666666,Olten,2022-08-27 10:59:00,2022-08-27 11:00:42,1.7,5,10,59
2022-08-27,1518,Olten,2022-08-27 12:00:00,2022-08-27 12:00:29,0.48333333333333334,Zürich HB,2022-08-27 11:30:00,2022-08-27 11:30:36,0.6,5,11,30
2022-08-27,1519,Zürich HB,2022-08-27 12:30:00,2022-08-27 12:30:20,0.3333333333333333,Olten,2022-08-27 11:59:00,2022-08-27 11:59:25,0.4166666666666667,5,11,59
2022-08-27,1520,Olten,2022-08-27 13:00:00,2022-08-27 13:00:08,0.13333333333333333,Zürich HB,2022-08-27 12:30:00,2022-08-27 12:30:45,0.75,5,12,30
2022-08-27,1521,Zürich HB,2022-08-27 13:30:00,2022-08-27 13:31:32,1.5333333333333334,Olten,2022-08-27 12:59:00,2022-08-27 12:59:27,0.45,5,12,59
2022-08-27,1522,Olten,2022-08-27 14:00:00,2022-08-27 14:00:15,0.25,Zürich HB,2022-08-27 13:30:00,2022-08-27 13:30:20,0.3333333333333333,5,13,30
2022-08-27,1523,Zürich HB,2022-08-27 14:30:00,2022-08-27 14:31:46,1.7666666666666666,Olten,2022-08-27 13:59:00,2022-08-27 13:59:48,0.8,5,13,59
2022-08-27,1524,Olten,2022-08-27 15:00:00,2022-08-27 15:01:13,1.2166666666666666,Zürich HB,2022-08-27 14:30:00,2022-08-27 14:30:29,0.48333333333333334,5,14,30
2022-08-27,1525,Zürich HB,2022-08-27 15:30:00,2022-08-27 15:29:44,-0.26666666666666666,Olten,2022-08-27 14:59:00,2022-08-27 14:59:22,0.36666666666666664,5,14,59
2022-08-27,1526,Olten,2022-08-27 16:00:00,2022-08-27 16:00:32,0.5333333333333333,Zürich HB,2022-08-27 15:30:00,2022-08-27 15:30:31,0.5166666666666667,5,15,30
2022-08-27,1527,Zürich HB,2022-08-27 16:30:00,2022-08-27 16:32:08,2.1333333333333333,Olten,2022-08-27 15:59:00,2022-08-27 16:01:01,2.0166666666666666,5,15,59
2022-08-27,1528,Olten,2022-08-27 17:00:00,2022-08-27 17:00:52,0.8666666666666667,Zürich HB,2022-08-27 16:30:00,2022-08-27 16:30:25,0.4166666666666667,5,16,30
2022-08-27,1529,Zürich HB,2022-08-27 17:30:00,2022-08-27 17:31:28,1.4666666666666666,Olten,2022-08-27 16:59:00,2022-08-27 17:00:51,1.85,5,16,59
2022-08-27,1530,Olten,2022-08-27 18:00:00,2022-08-27 18:00:50,0.8333333333333334,Zürich HB,2022-08-27 17:30:00,2022-08-27 17:30:46,0.7666666666666667,5,17,30
2022-08-27,1531,Zürich HB,2022-08-27 18:30:00,2022-08-27 18:33:50,3.8333333333333335,Olten,2022-08-27 17:59:00,2022-08-27 18:03:40,4.666666666666667,5,17,59
2022-08-27,1532,Olten,2022-08-27 19:00:00,2022-08-27 19:01:12,1.2,Zürich HB,2022-08-27 18:30:00,2022-08-27 18:30:38,0.6333333333333333,5,18,30
2022-08-27,1533,Zürich HB,2022-08-27 19:30:00,2022-08-27 19:30:28,0.4666666666666667,Olten,2022-08-27 18:59:00,2022-08-27 19:00:08,1.1333333333333333,5,18,59
2022-08-27,1534,Olten,2022-08-27 20:00:00,2022-08-27 20:02:09,2.15,Zürich HB,2022-08-27 19:30:00,2022-08-27 19:30:24,0.4,5,19,30
