BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2023-03-02,714,Bern,2023-03-02 11:28:00,2023-03-02 11:32:18,4.3,Zürich HB,2023-03-02 10:32:00,2023-03-02 10:32:36,0.6,3,10,32
2023-03-02,715,Bern,2023-03-02 11:26:00,2023-03-02 11:26:04,0.06666666666666667,Zürich HB,2023-03-02 12:39:00,2023-03-02 12:39:31,0.5166666666666667,3,12,39
2023-03-02,715,Zürich HB,2023-03-02 12:28:00,2023-03-02 12:29:19,1.3166666666666667,Bern,2023-03-02 11:31:00,2023-03-02 11:33:04,2.066666666666667,3,11,31
2023-03-02,716,Zürich HB,2023-03-02 11:21:00,2023-03-02 11:20:43,-0.2833333333333333,Bern,2023-03-02 12:34:00,2023-03-02 12:34:34,0.5666666666666667,3,12,34
2023-03-02,716,Bern,2023-03-02 12:28:00,2023-03-02 12:28:50,0.8333333333333334,Zürich HB,2023-03-02 11:32:00,2023-03-02 11:32:39,0.65,3,11,32
2023-03-02,717,Bern,2023-03-02 12:26:00,2023-03-02 12:26:33,0.55,Zürich HB,2023-03-02 13:39:00,2023-03-02 13:39:37,0.6166666666666667,3,13,39
2023-03-02,717,Zürich HB,2023-03-02 13:28:00,2023-03-02 13:28:11,0.18333333333333332,Bern,2023-03-02 12:31:00,2023-03-02 12:31:53,0.8833333333333333,3,12,31
2023-03-02,718,Zürich HB,2023-03-02 12:21:00,2023-03-02 12:22:12,1.2,Bern,2023-03-02 13:34:00,2023-03-02 13:34:33,0.55,3,13,34
2023-03-02,718,Bern,2023-03-02 13:28:00,2023-03-02 13:30:50,2.8333333333333335,Zürich HB,2023-03-02 12:32:00,2023-03-02 12:32:38,0.6333333333333333,3,12,32
2023-03-02,719,Bern,2023-03-02 13:26:00,2023-03-02 13:26:06,0.1,Zürich HB,2023-03-02 14:39:00,2023-03-02 14:39:30,0.5,3,14,39
2023-03-02,719,Zürich HB,2023-03-02 14:28:00,2023-03-02 14:27:27,-0.55,Bern,2023-03-02 13:31:00,2023-03-02 13:31:37,0.6166666666666667,3,13,31
2023-03-02,720,Zürich HB,2023-03-02 13:21:00,2023-03-02 13:24:10,3.1666666666666665,Bern,2023-03-02 14:34:00,2023-03-02 14:34:43,0.7166666666666667,3,14,34
2023-03-02,720,Bern,2023-03-02 14:28:00,2023-03-02 14:28:46,0.7666666666666667,Zürich HB,2023-03-02 13:32:00,2023-03-02 13:32:49,0.8166666666666667,3,13,32
2023-03-02,721,Bern,2023-03-02 14:26:00,2023-03-02 14:26:16,0.26666666666666666,Zürich HB,2023-03-02 15:39:00,2023-03-02 15:39:35,0.5833333333333334,3,15,39
2023-03-02,721,Zürich HB,2023-03-02 15:28:00,2023-03-02 15:28:19,0.31666666666666665,Bern,2023-03-02 14:31:00,2023-03-02 14:31:43,0.7166666666666667,3,14,31
2023-03-02,722,Zürich HB,2023-03-02 14:21:00,2023-03-02 14:20:13,-0.7833333333333333,Bern,2023-03-02 15:34:00,2023-03-02 15:34:45,0.75,3,15,34
2023-03-02,722,Bern,2023-03-02 15:28:00,2023-03-02 15:28:45,0.75,Zürich HB,2023-03-02 14:32:00,2023-03-02 14:32:31,0.5166666666666667,3,14,32
2023-03-02,723,Bern,2023-03-02 15:26:00,2023-03-02 15:26:06,0.1,Zürich HB,2023-03-02 16:39:00,2023-03-02 16:39:25,0.4166666666666667,3,16,39
2023-03-02,723,Zürich HB,2023-03-02 16:28:00,2023-03-02 16:27:20,-0.6666666666666666,Bern,2023-03-02 15:31:00,2023-03-02 15:31:51,0.85,3,15,31
2023-03-02,724,Zürich HB,2023-03-02 15:21:00,2023-03-02 15:21:44,0.7333333333333333,Bern,2023-03-02 16:34:00,2023-03-02 16:35:47,1.7833333333333334,3,16,34
2023-03-02,724,Bern,2023-03-02 16:28:00,2023-03-02 16:27:25,-0.5833333333333334,Zürich HB,2023-03-02 15:32:00,2023-03-02 15:32:32,0.5333333333333333,3,15,32
2023-03-02,725,Bern,2023-03-02 16:26:00,2023-03-02 16:26:34,0.5666666666666667,Zürich HB,2023-03-02 17:39:00,2023-03-02 17:40:08,1.1333333333333333,3,17,39
2023-03-02,725,Zürich HB,2023-03-02 17:28:00,2023-03-02 17:28:05,0.08333333333333333,Bern,2023-03-02 16:31:00,2023-03-02 16:31:59,0.9833333333333333,3,16,31
2023-03-02,726,Zürich HB,2023-03-02 16:21:00,2023-03-02 16:21:11,0.18333333333333332,Bern,2023-03-02 17:34:00,2023-03-02 17:34:43,0.7166666666666667,3,17,34
2023-03-02,726,Bern,2023-03-02 17:28:00,2023-03-02 17:29:59,1.9833333333333334,Zürich HB,2023-03-02 16:32:00,2023-03-02 16:32:50,0.8333333333333334,3,16,32
2023-03-02,727,Bern,2023-03-02 17:26:00,2023-03-02 17:26:32,0.5333333333333333,Zürich HB,2023-03-02 18:39:00,2023-03-02 18:39:51,0.85,3,18,39
2023-03-02,727,Zürich HB,2023-03-02 18:28:00,2023-03-02 18:29:31,1.5166666666666666,Bern,2023-03-02 17:31:00,2023-03-02 17:32:17,1.2833333333333334,3,17,31
2023-03-02,728,Zürich HB,2023-03-02 17:21:00,2023-03-02 17:20:35,-0.4166666666666667,Bern,2023-03-02 18:34:00,2023-03-02 18:34:49,0.8166666666666667,3,18,34
2023-03-02,728,Bern,2023-03-02 18:28:00,2023-03-02 18:28:30,0.5,Zürich HB,2023-03-02 17:32:00,2023-03-02 17:33:04,1.0666666666666667,3,17,32
2023-03-02,729,Bern,2023-03-02 18:26:00,2023-03-02 18:26:32,0.5333333333333333,Zürich HB,2023-03-02 19:39:00,2023-03-02 19:39:27,0.45,3,19,39
2023-03-02,729,Zürich HB,2023-03-02 19:28:00,2023-03-02 19:27:51,-0.15,Bern,2023-03-02 18:31:00,2023-03-02 18:32:01,1.0166666666666666,3,18,31
2023-03-02,730,Zürich HB,2023-03-02 18:21:00,2023-03-02 18:20:57,-0.05,Bern,2023-03-02 19:34:00,2023-03-02 19:35:01,1.0166666666666666,3,19,34
2023-03-02,730,Bern,2023-03-02 19:28:00,2023-03-02 19:31:48,3.8,Zürich HB,2023-03-02 18:32:00,2023-03-02 18:32:40,0.6666666666666666,3,18,32
2023-03-02,731,Bern,2023-03-02 19:26:00,2023-03-02 19:28:56,2.933333333333333,Zürich HB,2023-03-02 20:39:00,2023-03-02 20:39:36,0.6,3,20,39
2023-03-02,731,Zürich HB,2023-03-02 20:28:00,2023-03-02 20:28:50,0.8333333333333334,Bern,2023-03-02 19:31:00,2023-03-02 19:32:14,1.2333333333333334,3,19,31
2023-03-02,732,Zürich HB,2023-03-02 19:21:00,2023-03-02 19:20:35,-0.4166666666666667,Bern,2023-03-02 20:34:00,2023-03-02 20:34:55,0.9166666666666666,3,20,34
2023-03-02,732,Bern,2023-03-02 20:28:00,2023-03-02 20:29:39,1.65,Zürich HB,2023-03-02 19:32:00,2023-03-02 19:33:36,1.6,3,19,32
2023-03-02,733,Bern,2023-03-02 20:26:00,2023-03-02 20:26:15,0.25,Zürich HB,2023-03-02 21:39:00,2023-03-02 21:41:04,2.066666666666667,3,21,39
2023-03-02,733,Zürich HB,2023-03-02 21:28:00,2023-03-02 21:27:45,-0.25,Bern,2023-03-02 20:31:00,2023-03-02 20:31:55,0.9166666666666666,3,20,31
2023-03-02,734,Zürich HB,2023-03-02 20:21:00,2023-03-02 20:20:59,-0.016666666666666666,Bern,2023-03-02 21:34:00,2023-03-02 21:34:50,0.8333333333333334,3,21,34
2023-03-02,734,Bern,2023-03-02 21:28:00,2023-03-02 21:28:22,0.36666666666666664,Zürich HB,2023-03-02 20:32:00,2023-03-02 20:32:47,0.7833333333333333,3,20,32
2023-03-02,735,Zürich HB,2023-03-02 22:31:00,2023-03-02 22:30:48,-0.2,Bern,2023-03-02 21:31:00,2023-03-02 21:31:53,0.8833333333333333,3,21,31
2023-03-02,735,Bern,2023-03-02 21:26:00,2023-03-02 21:25:52,-0.13333333333333333,Zürich HB,2023-03-02 22:39:00,2023-03-02 22:40:20,1.3333333333333333,3,22,39
2023-03-02,736,Zürich HB,2023-03-02 21:21:00,2023-03-02 21:20:08,-0.8666666666666667,Bern,2023-03-02 22:34:00,2023-03-02 22:34:27,0.45,3,22,34
2023-03-02,736,Bern,2023-03-02 22:28:00,2023-03-02 22:30:43,2.716666666666667,Zürich HB,2023-03-02 21:32:00,2023-03-02 21:32:38,0.6333333333333333,3,21,32
2023-03-02,737,Zürich HB,2023-03-02 23:31:00,2023-03-02 23:31:51,0.85,Bern,2023-03-02 22:31:00,2023-03-02 22:32:10,1.1666666666666667,3,22,31
2023-03-02,738,Bern,2023-03-02 23:31:00,2023-03-02 23:31:28,0.4666666666666667,Zürich HB,2023-03-02 22:32:00,2023-03-02 22:32:40,0.6666666666666666,3,22,32
2023-03-02,739,Zürich HB,2023-03-03 00:40:00,2023-03-03 00:39:56,-0.06666666666666667,Bern,2023-03-02 23:32:00,2023-03-02 23:33:28,1.4666666666666666,3,23,32
2023-03-02,740,Bern,2023-03-03 00:31:00,2023-03-03 00:39:04,8.066666666666666,Zürich HB,2023-03-02 23:32:00,2023-03-02 23:33:59,1.9833333333333334,3,23,32
2023-03-02,1507,Olten,2023-03-02 05:57:00,2023-03-02 05:56:54,-0.1,Zürich HB,2023-03-02 06:33:00,2023-03-02 06:33:13,0.21666666666666667,3,6,33
2023-03-02,1507,Zürich HB,2023-03-02 06:30:00,2023-03-02 06:30:31,0.5166666666666667,Olten,2023-03-02 05:59:00,2023-03-02 05:59:25,0.4166666666666667,3,5,59
2023-03-02,1508,Olten,2023-03-02 07:00:00,2023-03-02 06:59:55,-0.08333333333333333,Zürich HB,2023-03-02 06:30:00,2023-03-02 06:30:39,0.65,3,6,30
2023-03-02,1509,Zürich HB,2023-03-02 07:30:00,2023-03-02 07:32:11,2.183333333333333,Olten,2023-03-02 06:59:00,2023-03-02 06:59:55,0.9166666666666666,3,6,59
2023-03-02,1510,Zürich HB,2023-03-02 07:27:00,2023-03-02 07:27:06,0.1,Olten,2023-03-02 08:02:00,2023-03-02 08:02:30,0.5,3,8,2
2023-03-02,1510,Olten,2023-03-02 08:00:00,2023-03-02 07:58:56,-1.0666666666666667,Zürich HB,2023-03-02 07:30:00,2023-03-02 07:30:18,0.3,3,7,30
2023-03-02,1511,Olten,2023-03-02 07:57:00,2023-03-02 07:59:08,2.1333333333333333,Zürich HB,2023-03-02 08:33:00,2023-03-02 08:34:45,1.75,3,8,33
2023-03-02,1511,Zürich HB,2023-03-02 08:30:00,2023-03-02 08:31:32,1.5333333333333334,Olten,2023-03-02 07:59:00,2023-03-02 08:01:16,2.2666666666666666,3,7,59
2023-03-02,1512,Olten,2023-03-02 09:00:00,2023-03-02 09:00:07,0.11666666666666667,Zürich HB,2023-03-02 08:30:00,2023-03-02 08:30:22,0.36666666666666664,3,8,30
2023-03-02,1513,Zürich HB,2023-03-02 09:30:00,2023-03-02 09:32:31,2.5166666666666666,Olten,2023-03-02 08:59:00,2023-03-02 08:59:25,0.4166666666666667,3,8,59
2023-03-02,1514,Olten,2023-03-02 10:00:00,2023-03-02 10:00:08,0.13333333333333333,Zürich HB,2023-03-02 09:30:00,2023-03-02 09:30:18,0.3,3,9,30
2023-03-02,1515,Zürich HB,2023-03-02 10:30:00,2023-03-02 10:30:26,0.43333333333333335,Olten,2023-03-02 09:59:00,2023-03-02 09:59:56,0.9333333333333333,3,9,59
2023-03-02,1516,Olten,2023-03-02 11:00:00,2023-03-02 11:00:37,0.6166666666666667,Zürich HB,2023-03-02 10:30:00,2023-03-02 10:30:30,0.5,3,10,30
2023-03-02,1517,Zürich HB,2023-03-02 11:30:00,2023-03-02 11:34:03,4.05,Olten,2023-03-02 10:59:00,2023-03-02 10:59:27,0.45,3,10,59
2023-03-02,1518,Olten,2023-03-02 12:00:00,2023-03-02 12:00:17,0.2833333333333333,Zürich HB,2023-03-02 11:30:00,2023-03-02 11:30:22,0.36666666666666664,3,11,30
2023-03-02,1519,Zürich HB,2023-03-02 12:30:00,2023-03-02 12:31:32,1.5333333333333334,Olten,2023-03-02 11:59:00,2023-03-02 12:00:13,1.2166666666666666,3,11,59
2023-03-02,1520,Olten,2023-03-02 13:00:00,2023-03-02 13:03:25,3.4166666666666665,Zürich HB,2023-03-02 12:30:00,2023-03-02 12:30:29,0.48333333333333334,3,12,30
2023-03-02,1521,Zürich HB,2023-03-02 13:30:00,2023-03-02 13:31:11,1.1833333333333333,Olten,2023-03-02 12:59:00,2023-03-02 12:59:56,0.9333333333333333,3,12,59
2023-03-02,1522,Olten,2023-03-02 14:00:00,2023-03-02 14:03:47,3.783333333333333,Zürich HB,2023-03-02 13:30:00,2023-03-02 13:30:28,0.4666666666666667,3,13,30
2023-03-02,1523,Zürich HB,2023-03-02 14:30:00,2023-03-02 14:30:49,0.8166666666666667,Olten,2023-03-02 13:59:00,2023-03-02 13:59:23,0.38333333333333336,3,13,59
2023-03-02,1524,Olten,2023-03-02 15:00:00,2023-03-02 15:00:20,0.3333333333333333,Zürich HB,2023-03-02 14:30:00,2023-03-02 14:30:20,0.3333333333333333,3,14,30
2023-03-02,1525,Zürich HB,2023-03-02 15:30:00,2023-03-02 15:31:23,1.3833333333333333,Olten,2023-03-02 14:59:00,2023-03-02 14:59:17,0.2833333333333333,3,14,59
2023-03-02,1526,Olten,2023-03-02 16:00:00,2023-03-02 16:00:14,0.23333333333333334,Zürich HB,2023-03-02 15:30:00,2023-03-02 15:30:22,0.36666666666666664,3,15,30
2023-03-02,1527,Olten,2023-03-02 15:57:00,2023-03-02 15:59:02,2.033333333333333,Zürich HB,2023-03-02 16:33:00,2023-03-02 16:33:21,0.35,3,16,33
2023-03-02,1527,Zürich HB,2023-03-02 16:30:00,2023-03-02 16:30:17,0.2833333333333333,Olten,2023-03-02 15:59:00,2023-03-02 16:02:06,3.1,3,15,59
2023-03-02,1528,Olten,2023-03-02 17:00:00,2023-03-02 17:01:09,1.15,Zürich HB,2023-03-02 16:30:00,2023-03-02 16:30:33,0.55,3,16,30
2023-03-02,1529,Zürich HB,2023-03-02 17:30:00,2023-03-02 17:31:02,1.0333333333333334,Olten,2023-03-02 16:59:00,2023-03-02 16:59:18,0.3,3,16,59
2023-03-02,1530,Zürich HB,2023-03-02 17:27:00,2023-03-02 17:27:02,0.03333333333333333,Olten,2023-03-02 18:02:00,2023-03-02 18:04:27,2.45,3,18,2
2023-03-02,1530,Olten,2023-03-02 18:00:00,2023-03-02 18:00:44,0.7333333333333333,Zürich HB,2023-03-02 17:30:00,2023-03-02 17:30:38,0.6333333333333333,3,17,30
2023-03-02,1531,Olten,2023-03-02 17:57:00,2023-03-02 18:01:10,4.166666666666667,Zürich HB,2023-03-02 18:33:00,2023-03-02 18:34:32,1.5333333333333334,3,18,33
2023-03-02,1531,Zürich HB,2023-03-02 18:30:00,2023-03-02 18:31:40,1.6666666666666667,Olten,2023-03-02 17:59:00,2023-03-02 18:03:31,4.516666666666667,3,17,59
2023-03-02,1532,Olten,2023-03-02 19:00:00,2023-03-02 19:02:22,2.3666666666666667,Zürich HB,2023-03-02 18:30:00,2023-03-02 18:30:39,0.65,3,18,30
2023-03-02,1533,Zürich HB,2023-03-02 19:30:00,2023-03-02 19:33:05,3.0833333333333335,Olten,2023-03-02 18:59:00,2023-03-02 18:59:55,0.9166666666666666,3,18,59
2023-03-02,1534,Zürich HB,2023-03-02 19:27:00,2023-03-02 19:27:22,0.36666666666666664,Olten,2023-03-02 20:02:00,2023-03-02 20:04:39,2.65,3,20,2
2023-03-02,1534,Olten,2023-03-02 20:00:00,2023-03-02 20:02:30,2.5,Zürich HB,2023-03-02 19:30:00,2023-03-02 19:31:19,1.3166666666666667,3,19,30
2023-03-02,1535,Zürich HB,2023-03-02 20:30:00,2023-03-02 20:32:53,2.8833333333333333,Olten,2023-03-02 19:59:00,2023-03-02 20:02:27,3.45,3,19,59
2023-03-02,1536,Olten,2023-03-02 21:00:00,2023-03-02 21:02:29,2.4833333333333334,Zürich HB,2023-03-02 20:30:00,2023-03-02 20:30:30,0.5,3,20,30
2023-03-02,1537,Zürich HB,2023-03-02 21:30:00,2023-03-02 21:35:26,5.433333333333334,Olten,2023-03-02 20:59:00,2023-03-02 21:04:56,5.933333333333334,3,20,59
2023-03-02,1538,Olten,2023-03-02 22:00:00,2023-03-02 22:01:27,1.45,Zürich HB,2023-03-02 21:30:00,2023-03-02 21:30:29,0.48333333333333334,3,21,30
2023-03-02,507,Olten,2023-03-02 06:18:00,2023-03-02 06:17:11,-0.8166666666666667,Zürich HB,2023-03-02 07:03:00,2023-03-02 07:03:14,0.23333333333333334,3,7,3
2023-03-02,507,Zürich HB,2023-03-02 06:56:00,2023-03-02 06:55:29,-0.5166666666666667,Olten,2023-03-02 06:20:00,2023-03-02 06:20:26,0.43333333333333335,3,6,20
2023-03-02,508,Olten,2023-03-02 06:38:00,2023-03-02 06:39:29,1.4833333333333334,Zürich HB,2023-03-02 06:04:00,2023-03-02 06:04:39,0.65,3,6,4
2023-03-02,509,Olten,2023-03-02 07:18:00,2023-03-02 07:17:55,-0.08333333333333333,Zürich HB,2023-03-02 08:03:00,2023-03-02 08:03:29,0.48333333333333334,3,8,3
2023-03-02,509,Zürich HB,2023-03-02 07:56:00,2023-03-02 07:56:55,0.9166666666666666,Olten,2023-03-02 07:20:00,2023-03-02 07:20:28,0.4666666666666667,3,7,20
2023-03-02,510,Zürich HB,2023-03-02 06:57:00,2023-03-02 06:56:53,-0.11666666666666667,Olten,2023-03-02 07:40:00,2023-03-02 07:42:19,2.316666666666667,3,7,40
2023-03-02,510,Olten,2023-03-02 07:38:00,2023-03-02 07:39:52,1.8666666666666667,Zürich HB,2023-03-02 07:04:00,2023-03-02 07:04:57,0.95,3,7,4
2023-03-02,511,Olten,2023-03-02 08:18:00,2023-03-02 08:17:49,-0.18333333333333332,Zürich HB,2023-03-02 09:03:00,2023-03-02 09:03:46,0.7666666666666667,3,9,3
2023-03-02,511,Zürich HB,2023-03-02 08:56:00,2023-03-02 08:56:15,0.25,Olten,2023-03-02 08:20:00,2023-03-02 08:20:26,0.43333333333333335,3,8,20
2023-03-02,512,Zürich HB,2023-03-02 07:57:00,2023-03-02 07:58:43,1.7166666666666666,Olten,2023-03-02 08:40:00,2023-03-02 08:41:05,1.0833333333333333,3,8,40
2023-03-02,512,Olten,2023-03-02 08:38:00,2023-03-02 08:38:41,0.6833333333333333,Zürich HB,2023-03-02 08:04:00,2023-03-02 08:04:37,0.6166666666666667,3,8,4
2023-03-02,513,Olten,2023-03-02 09:18:00,2023-03-02 09:18:05,0.08333333333333333,Zürich HB,2023-03-02 10:03:00,2023-03-02 10:03:31,0.5166666666666667,3,10,3
2023-03-02,513,Zürich HB,2023-03-02 09:56:00,2023-03-02 09:56:06,0.1,Olten,2023-03-02 09:20:00,2023-03-02 09:20:31,0.5166666666666667,3,9,20
2023-03-02,514,Zürich HB,2023-03-02 08:57:00,2023-03-02 08:57:33,0.55,Olten,2023-03-02 09:40:00,2023-03-02 09:40:42,0.7,3,9,40
2023-03-02,514,Olten,2023-03-02 09:38:00,2023-03-02 09:38:28,0.4666666666666667,Zürich HB,2023-03-02 09:04:00,2023-03-02 09:04:42,0.7,3,9,4
2023-03-02,515,Olten,2023-03-02 10:18:00,2023-03-02 10:17:06,-0.9,Zürich HB,2023-03-02 11:03:00,2023-03-02 11:03:28,0.4666666666666667,3,11,3
2023-03-02,515,Zürich HB,2023-03-02 10:56:00,2023-03-02 10:55:29,-0.5166666666666667,Olten,2023-03-02 10:20:00,2023-03-02 10:20:22,0.36666666666666664,3,10,20
2023-03-02,516,Zürich HB,2023-03-02 09:57:00,2023-03-02 09:58:48,1.8,Olten,2023-03-02 10:40:00,2023-03-02 10:40:57,0.95,3,10,40
2023-03-02,516,Olten,2023-03-02 10:38:00,2023-03-02 10:39:30,1.5,Zürich HB,2023-03-02 10:04:00,2023-03-02 10:06:55,2.9166666666666665,3,10,4
2023-03-02,517,Olten,2023-03-02 11:18:00,2023-03-02 11:17:28,-0.5333333333333333,Zürich HB,2023-03-02 12:03:00,2023-03-02 12:03:10,0.16666666666666666,3,12,3
2023-03-02,517,Zürich HB,2023-03-02 11:56:00,2023-03-02 11:55:25,-0.5833333333333334,Olten,2023-03-02 11:20:00,2023-03-02 11:20:23,0.38333333333333336,3,11,20
2023-03-02,518,Zürich HB,2023-03-02 10:57:00,2023-03-02 10:57:13,0.21666666666666667,Olten,2023-03-02 11:40:00,2023-03-02 11:41:06,1.1,3,11,40
2023-03-02,518,Olten,2023-03-02 11:38:00,2023-03-02 11:39:28,1.4666666666666666,Zürich HB,2023-03-02 11:04:00,2023-03-02 11:04:51,0.85,3,11,4
2023-03-02,519,Olten,2023-03-02 12:18:00,2023-03-02 12:22:35,4.583333333333333,Zürich HB,2023-03-02 13:03:00,2023-03-02 13:03:21,0.35,3,13,3
2023-03-02,519,Zürich HB,2023-03-02 12:56:00,2023-03-02 12:55:29,-0.5166666666666667,Olten,2023-03-02 12:20:00,2023-03-02 12:24:13,4.216666666666667,3,12,20
2023-03-02,520,Zürich HB,2023-03-02 11:57:00,2023-03-02 11:57:36,0.6,Olten,2023-03-02 12:40:00,2023-03-02 12:40:30,0.5,3,12,40
2023-03-02,520,Olten,2023-03-02 12:38:00,2023-03-02 12:38:24,0.4,Zürich HB,2023-03-02 12:04:00,2023-03-02 12:04:49,0.8166666666666667,3,12,4
2023-03-02,521,Olten,2023-03-02 13:18:00,2023-03-02 13:19:15,1.25,Zürich HB,2023-03-02 14:03:00,2023-03-02 14:03:13,0.21666666666666667,3,14,3
2023-03-02,521,Zürich HB,2023-03-02 13:56:00,2023-03-02 13:54:44,-1.2666666666666666,Olten,2023-03-02 13:20:00,2023-03-02 13:20:59,0.9833333333333333,3,13,20
2023-03-02,522,Zürich HB,2023-03-02 12:57:00,2023-03-02 12:57:32,0.5333333333333333,Olten,2023-03-02 13:40:00,2023-03-02 13:42:02,2.033333333333333,3,13,40
2023-03-02,522,Olten,2023-03-02 13:38:00,2023-03-02 13:39:52,1.8666666666666667,Zürich HB,2023-03-02 13:04:00,2023-03-02 13:04:51,0.85,3,13,4
2023-03-02,523,Olten,2023-03-02 14:18:00,2023-03-02 14:18:04,0.06666666666666667,Zürich HB,2023-03-02 15:03:00,2023-03-02 15:03:21,0.35,3,15,3
2023-03-02,523,Zürich HB,2023-03-02 14:56:00,2023-03-02 14:55:53,-0.11666666666666667,Olten,2023-03-02 14:20:00,2023-03-02 14:20:37,0.6166666666666667,3,14,20
2023-03-02,524,Zürich HB,2023-03-02 13:57:00,2023-03-02 13:57:05,0.08333333333333333,Olten,2023-03-02 14:40:00,2023-03-02 14:41:18,1.3,3,14,40
2023-03-02,524,Olten,2023-03-02 14:38:00,2023-03-02 14:39:18,1.3,Zürich HB,2023-03-02 14:04:00,2023-03-02 14:04:31,0.5166666666666667,3,14,4
2023-03-02,525,Olten,2023-03-02 15:18:00,2023-03-02 15:17:44,-0.26666666666666666,Zürich HB,2023-03-02 16:03:00,2023-03-02 16:03:42,0.7,3,16,3
2023-03-02,525,Zürich HB,2023-03-02 15:56:00,2023-03-02 15:54:50,-1.1666666666666667,Olten,2023-03-02 15:20:00,2023-03-02 15:20:17,0.2833333333333333,3,15,20
2023-03-02,526,Zürich HB,2023-03-02 14:57:00,2023-03-02 14:57:44,0.7333333333333333,Olten,2023-03-02 15:40:00,2023-03-02 15:41:30,1.5,3,15,40
2023-03-02,526,Olten,2023-03-02 15:38:00,2023-03-02 15:39:45,1.75,Zürich HB,2023-03-02 15:04:00,2023-03-02 15:04:31,0.5166666666666667,3,15,4
2023-03-02,527,Olten,2023-03-02 16:18:00,2023-03-02 16:18:29,0.48333333333333334,Zürich HB,2023-03-02 17:03:00,2023-03-02 17:03:35,0.5833333333333334,3,17,3
2023-03-02,527,Zürich HB,2023-03-02 16:56:00,2023-03-02 16:55:40,-0.3333333333333333,Olten,2023-03-02 16:20:00,2023-03-02 16:20:27,0.45,3,16,20
2023-03-02,528,Zürich HB,2023-03-02 15:57:00,2023-03-02 15:57:04,0.06666666666666667,Olten,2023-03-02 16:40:00,2023-03-02 16:40:59,0.9833333333333333,3,16,40
2023-03-02,528,Olten,2023-03-02 16:38:00,2023-03-02 16:38:41,0.6833333333333333,Zürich HB,2023-03-02 16:04:00,2023-03-02 16:04:28,0.4666666666666667,3,16,4
2023-03-02,529,Olten,2023-03-02 17:18:00,2023-03-02 17:23:46,5.766666666666667,Zürich HB,2023-03-02 18:03:00,2023-03-02 18:03:40,0.6666666666666666,3,18,3
2023-03-02,529,Zürich HB,2023-03-02 17:56:00,2023-03-02 17:56:43,0.7166666666666667,Olten,2023-03-02 17:20:00,2023-03-02 17:23:29,3.4833333333333334,3,17,20
2023-03-02,530,Zürich HB,2023-03-02 16:57:00,2023-03-02 16:56:40,-0.3333333333333333,Olten,2023-03-02 17:40:00,2023-03-02 17:40:47,0.7833333333333333,3,17,40
2023-03-02,530,Olten,2023-03-02 17:38:00,2023-03-02 17:38:36,0.6,Zürich HB,2023-03-02 17:04:00,2023-03-02 17:04:55,0.9166666666666666,3,17,4
2023-03-02,531,Olten,2023-03-02 18:18:00,2023-03-02 18:20:23,2.3833333333333333,Zürich HB,2023-03-02 19:03:00,2023-03-02 19:03:21,0.35,3,19,3
2023-03-02,531,Zürich HB,2023-03-02 18:56:00,2023-03-02 18:56:49,0.8166666666666667,Olten,2023-03-02 18:20:00,2023-03-02 18:22:11,2.183333333333333,3,18,20
2023-03-02,532,Zürich HB,2023-03-02 17:57:00,2023-03-02 17:57:06,0.1,Olten,2023-03-02 18:40:00,2023-03-02 18:40:57,0.95,3,18,40
2023-03-02,532,Olten,2023-03-02 18:38:00,2023-03-02 18:38:15,0.25,Zürich HB,2023-03-02 18:04:00,2023-03-02 18:04:43,0.7166666666666667,3,18,4
2023-03-02,533,Olten,2023-03-02 19:18:00,2023-03-02 19:19:32,1.5333333333333334,Zürich HB,2023-03-02 20:03:00,2023-03-02 20:03:21,0.35,3,20,3
2023-03-02,533,Zürich HB,2023-03-02 19:56:00,2023-03-02 19:58:30,2.5,Olten,2023-03-02 19:20:00,2023-03-02 19:22:04,2.066666666666667,3,19,20
2023-03-02,534,Zürich HB,2023-03-02 18:57:00,2023-03-02 18:58:19,1.3166666666666667,Olten,2023-03-02 19:40:00,2023-03-02 19:41:44,1.7333333333333334,3,19,40
2023-03-02,534,Olten,2023-03-02 19:38:00,2023-03-02 19:39:49,1.8166666666666667,Zürich HB,2023-03-02 19:04:00,2023-03-02 19:04:19,0.31666666666666665,3,19,4
2023-03-02,535,Zürich HB,2023-03-02 20:56:00,2023-03-02 20:57:07,1.1166666666666667,Olten,2023-03-02 20:20:00,2023-03-02 20:20:21,0.35,3,20,20
2023-03-02,536,Zürich HB,2023-03-02 19:57:00,2023-03-02 19:57:54,0.9,Olten,2023-03-02 20:40:00,2023-03-02 20:43:03,3.05,3,20,40
2023-03-02,536,Olten,2023-03-02 20:38:00,2023-03-02 20:41:16,3.2666666666666666,Zürich HB,2023-03-02 20:04:00,2023-03-02 20:04:33,0.55,3,20,4
2023-03-02,537,Zürich HB,2023-03-02 21:56:00,2023-03-02 21:56:58,0.9666666666666667,Olten,2023-03-02 21:20:00,2023-03-02 21:20:27,0.45,3,21,20
2023-03-02,538,Zürich HB,2023-03-02 20:57:00,2023-03-02 20:57:08,0.13333333333333333,Olten,2023-03-02 21:40:00,2023-03-02 21:43:01,3.0166666666666666,3,21,40
