BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-05-12,514,Zürich HB,2022-05-12 08:57:00,2022-05-12 08:57:45,0.75,Olten,2022-05-12 09:40:00,2022-05-12 09:41:22,1.3666666666666667,3,9,40
2022-05-12,514,Olten,2022-05-12 09:38:00,2022-05-12 09:39:15,1.25,Zürich HB,2022-05-12 09:04:00,2022-05-12 09:05:16,1.2666666666666666,3,9,4
2022-05-12,516,Zürich HB,2022-05-12 09:57:00,2022-05-12 09:57:21,0.35,Olten,2022-05-12 10:40:00,2022-05-12 10:44:17,4.283333333333333,3,10,40
2022-05-12,516,Olten,2022-05-12 10:38:00,2022-05-12 10:42:39,4.65,Zürich HB,2022-05-12 10:04:00,2022-05-12 10:05:09,1.15,3,10,4
2022-05-12,518,Zürich HB,2022-05-12 10:57:00,2022-05-12 10:56:57,-0.05,Olten,2022-05-12 11:40:00,2022-05-12 11:40:42,0.7,3,11,40
2022-05-12,518,Olten,2022-05-12 11:38:00,2022-05-12 11:37:46,-0.23333333333333334,Zürich HB,2022-05-12 11:04:00,2022-05-12 11:04:50,0.8333333333333334,3,11,4
2022-05-12,520,Zürich HB,2022-05-12 11:57:00,2022-05-12 11:58:49,1.8166666666666667,Olten,2022-05-12 12:40:00,2022-05-12 12:41:30,1.5,3,12,40
2022-05-12,520,Olten,2022-05-12 12:38:00,2022-05-12 12:38:26,0.43333333333333335,Zürich HB,2022-05-12 12:04:00,2022-05-12 12:04:34,0.5666666666666667,3,12,4
2022-05-12,522,Zürich HB,2022-05-12 12:57:00,2022-05-12 12:57:12,0.2,Olten,2022-05-12 13:40:00,2022-05-12 13:41:29,1.4833333333333334,3,13,40
2022-05-12,522,Olten,2022-05-12 13:38:00,2022-05-12 13:39:07,1.1166666666666667,Zürich HB,2022-05-12 13:04:00,2022-05-12 13:04:40,0.6666666666666666,3,13,4
2022-05-12,524,Zürich HB,2022-05-12 13:57:00,2022-05-12 13:56:33,-0.45,Olten,2022-05-12 14:40:00,2022-05-12 14:40:36,0.6,3,14,40
2022-05-12,524,Olten,2022-05-12 14:38:00,2022-05-12 14:39:04,1.0666666666666667,Zürich HB,2022-05-12 14:04:00,2022-05-12 14:05:29,1.4833333333333334,3,14,4
2022-05-12,526,Zürich HB,2022-05-12 14:57:00,2022-05-12 14:57:09,0.15,Olten,2022-05-12 15:40:00,2022-05-12 15:41:16,1.2666666666666666,3,15,40
2022-05-12,526,Olten,2022-05-12 15:38:00,2022-05-12 15:39:33,1.55,Zürich HB,2022-05-12 15:04:00,2022-05-12 15:04:57,0.95,3,15,4
2022-05-12,528,Zürich HB,2022-05-12 15:57:00,2022-05-12 15:58:10,1.1666666666666667,Olten,2022-05-12 16:40:00,2022-05-12 16:41:21,1.35,3,16,40
2022-05-12,528,Olten,2022-05-12 16:38:00,2022-05-12 16:39:04,1.0666666666666667,Zürich HB,2022-05-12 16:04:00,2022-05-12 16:05:02,1.0333333333333334,3,16,4
2022-05-12,530,Zürich HB,2022-05-12 16:57:00,2022-05-12 16:57:47,0.7833333333333333,Olten,2022-05-12 17:40:00,2022-05-12 17:41:08,1.1333333333333333,3,17,40
2022-05-12,530,Olten,2022-05-12 17:38:00,2022-05-12 17:38:55,0.9166666666666666,Zürich HB,2022-05-12 17:04:00,2022-05-12 17:05:10,1.1666666666666667,3,17,4
2022-05-12,532,Zürich HB,2022-05-12 17:57:00,2022-05-12 17:58:05,1.0833333333333333,Olten,2022-05-12 18:40:00,2022-05-12 18:40:56,0.9333333333333333,3,18,40
2022-05-12,532,Olten,2022-05-12 18:38:00,2022-05-12 18:38:44,0.7333333333333333,Zürich HB,2022-05-12 18:04:00,2022-05-12 18:05:56,1.9333333333333333,3,18,4
2022-05-12,534,Zürich HB,2022-05-12 18:57:00,2022-05-12 19:00:08,3.1333333333333333,Olten,2022-05-12 19:40:00,2022-05-12 19:42:28,2.466666666666667,3,19,40
2022-05-12,534,Olten,2022-05-12 19:38:00,2022-05-12 19:39:11,1.1833333333333333,Zürich HB,2022-05-12 19:04:00,2022-05-12 19:05:05,1.0833333333333333,3,19,4
2022-05-12,538,Zürich HB,2022-05-12 20:57:00,2022-05-12 20:57:32,0.5333333333333333,Olten,2022-05-12 21:40:00,2022-05-12 21:41:57,1.95,3,21,40
2022-05-12,538,Olten,2022-05-12 21:38:00,2022-05-12 21:39:06,1.1,Zürich HB,2022-05-12 21:04:00,2022-05-12 21:05:05,1.0833333333333333,3,21,4
2022-05-12,540,Olten,2022-05-12 22:38:00,2022-05-12 22:39:34,1.5666666666666667,Zürich HB,2022-05-12 22:04:00,2022-05-12 22:04:41,0.6833333333333333,3,22,4
2022-05-12,542,Olten,2022-05-12 23:38:00,2022-05-12 23:38:18,0.3,Zürich HB,2022-05-12 23:04:00,2022-05-12 23:04:51,0.85,3,23,4
2022-05-12,543,Zürich HB,2022-05-13 01:14:00,2022-05-13 01:14:04,0.06666666666666667,Olten,2022-05-13 00:37:00,2022-05-13 00:37:52,0.8666666666666667,3,0,37
2022-05-12,703,Olten,2022-05-12 05:55:00,2022-05-12 05:57:19,2.316666666666667,Zürich HB,2022-05-12 06:39:00,2022-05-12 06:39:45,0.75,3,6,39
2022-05-12,703,Zürich HB,2022-05-12 06:28:00,2022-05-12 06:28:56,0.9333333333333333,Olten,2022-05-12 05:57:00,2022-05-12 05:59:12,2.2,3,5,57
2022-05-12,704,Olten,2022-05-12 05:57:00,2022-05-12 05:59:52,2.8666666666666667,Zürich HB,2022-05-12 05:19:00,2022-05-12 05:19:40,0.6666666666666666,3,5,19
2022-05-12,735,Olten,2022-05-12 21:57:00,2022-05-12 21:56:58,-0.03333333333333333,Zürich HB,2022-05-12 22:39:00,2022-05-12 22:39:30,0.5,3,22,39
2022-05-12,735,Zürich HB,2022-05-12 22:31:00,2022-05-12 22:29:53,-1.1166666666666667,Olten,2022-05-12 22:00:00,2022-05-12 22:00:34,0.5666666666666667,3,22,0
2022-05-12,737,Zürich HB,2022-05-12 23:31:00,2022-05-12 23:33:27,2.45,Olten,2022-05-12 23:00:00,2022-05-12 23:00:43,0.7166666666666667,3,23,0
2022-05-12,738,Zürich HB,2022-05-12 22:21:00,2022-05-12 22:21:44,0.7333333333333333,Olten,2022-05-12 23:04:00,2022-05-12 23:05:11,1.1833333333333333,3,23,4
2022-05-12,738,Olten,2022-05-12 23:02:00,2022-05-12 23:02:41,0.6833333333333333,Zürich HB,2022-05-12 22:32:00,2022-05-12 22:33:04,1.0666666666666667,3,22,32
2022-05-12,739,Zürich HB,2022-05-13 00:40:00,2022-05-13 00:45:33,5.55,Olten,2022-05-13 00:02:00,2022-05-13 00:06:00,4.0,3,0,2
2022-05-12,740,Olten,2022-05-13 00:02:00,2022-05-13 00:09:12,7.2,Zürich HB,2022-05-12 23:32:00,2022-05-12 23:39:40,7.666666666666667,3,23,32
2022-05-12,80921,Olten,2022-05-12 13:18:00,2022-05-12 13:18:06,0.1,Zürich HB,2022-05-12 14:03:00,2022-05-12 14:03:49,0.8166666666666667,3,14,3
2022-05-12,80921,Olten,2022-05-12 13:18:00,2022-05-12 13:18:06,0.1,Zürich HB,2022-05-12 14:03:00,2022-05-12 14:03:29,0.48333333333333334,3,14,3
2022-05-12,80921,Olten,2022-05-12 13:18:00,2022-05-12 13:17:42,-0.3,Zürich HB,2022-05-12 14:03:00,2022-05-12 14:03:49,0.8166666666666667,3,14,3
2022-05-12,80921,Olten,2022-05-12 13:18:00,2022-05-12 13:17:42,-0.3,Zürich HB,2022-05-12 14:03:00,2022-05-12 14:03:29,0.48333333333333334,3,14,3
2022-05-12,80921,Zürich HB,2022-05-12 13:56:00,2022-05-12 13:55:24,-0.6,Olten,2022-05-12 13:20:00,2022-05-12 13:21:13,1.2166666666666666,3,13,20
2022-05-12,80921,Zürich HB,2022-05-12 13:56:00,2022-05-12 13:55:24,-0.6,Olten,2022-05-12 13:20:00,2022-05-12 13:20:21,0.35,3,13,20
2022-05-12,80921,Zürich HB,2022-05-12 13:56:00,2022-05-12 13:55:11,-0.8166666666666667,Olten,2022-05-12 13:20:00,2022-05-12 13:21:13,1.2166666666666666,3,13,20
2022-05-12,80921,Zürich HB,2022-05-12 13:56:00,2022-05-12 13:55:11,-0.8166666666666667,Olten,2022-05-12 13:20:00,2022-05-12 13:20:21,0.35,3,13,20
2022-05-12,703,Zürich HB,2022-05-12 06:28:00,2022-05-12 06:28:56,0.9333333333333333,Bern,2022-05-12 05:29:00,2022-05-12 05:29:51,0.85,3,5,29
2022-05-12,704,Bern,2022-05-12 06:28:00,2022-05-12 06:28:24,0.4,Zürich HB,2022-05-12 05:19:00,2022-05-12 05:19:40,0.6666666666666666,3,5,19
2022-05-12,705,Bern,2022-05-12 06:26:00,2022-05-12 06:25:56,-0.06666666666666667,Zürich HB,2022-05-12 07:39:00,2022-05-12 07:40:25,1.4166666666666667,3,7,39
2022-05-12,705,Zürich HB,2022-05-12 07:28:00,2022-05-12 07:28:21,0.35,Bern,2022-05-12 06:31:00,2022-05-12 06:31:40,0.6666666666666666,3,6,31
2022-05-12,706,Zürich HB,2022-05-12 06:21:00,2022-05-12 06:20:34,-0.43333333333333335,Bern,2022-05-12 07:34:00,2022-05-12 07:35:09,1.15,3,7,34
2022-05-12,706,Bern,2022-05-12 07:28:00,2022-05-12 07:30:18,2.3,Zürich HB,2022-05-12 06:32:00,2022-05-12 06:32:28,0.4666666666666667,3,6,32
2022-05-12,707,Bern,2022-05-12 07:26:00,2022-05-12 07:27:12,1.2,Zürich HB,2022-05-12 08:39:00,2022-05-12 08:39:48,0.8,3,8,39
2022-05-12,707,Zürich HB,2022-05-12 08:28:00,2022-05-12 08:28:20,0.3333333333333333,Bern,2022-05-12 07:31:00,2022-05-12 07:32:25,1.4166666666666667,3,7,31
2022-05-12,708,Zürich HB,2022-05-12 07:21:00,2022-05-12 07:21:08,0.13333333333333333,Bern,2022-05-12 08:34:00,2022-05-12 08:34:45,0.75,3,8,34
2022-05-12,708,Bern,2022-05-12 08:28:00,2022-05-12 08:28:16,0.26666666666666666,Zürich HB,2022-05-12 07:32:00,2022-05-12 07:33:09,1.15,3,7,32
2022-05-12,709,Bern,2022-05-12 08:26:00,2022-05-12 08:26:16,0.26666666666666666,Zürich HB,2022-05-12 09:39:00,2022-05-12 09:40:29,1.4833333333333334,3,9,39
2022-05-12,709,Zürich HB,2022-05-12 09:28:00,2022-05-12 09:28:29,0.48333333333333334,Bern,2022-05-12 08:31:00,2022-05-12 08:31:57,0.95,3,8,31
2022-05-12,710,Zürich HB,2022-05-12 08:21:00,2022-05-12 08:20:38,-0.36666666666666664,Bern,2022-05-12 09:34:00,2022-05-12 09:36:36,2.6,3,9,34
2022-05-12,710,Bern,2022-05-12 09:28:00,2022-05-12 09:33:57,5.95,Zürich HB,2022-05-12 08:32:00,2022-05-12 08:32:25,0.4166666666666667,3,8,32
2022-05-12,711,Bern,2022-05-12 09:26:00,2022-05-12 09:27:34,1.5666666666666667,Zürich HB,2022-05-12 10:39:00,2022-05-12 10:39:39,0.65,3,10,39
2022-05-12,711,Zürich HB,2022-05-12 10:28:00,2022-05-12 10:28:30,0.5,Bern,2022-05-12 09:31:00,2022-05-12 09:32:09,1.15,3,9,31
2022-05-12,712,Zürich HB,2022-05-12 09:21:00,2022-05-12 09:21:14,0.23333333333333334,Bern,2022-05-12 10:34:00,2022-05-12 10:35:12,1.2,3,10,34
2022-05-12,712,Bern,2022-05-12 10:28:00,2022-05-12 10:29:44,1.7333333333333334,Zürich HB,2022-05-12 09:32:00,2022-05-12 09:33:22,1.3666666666666667,3,9,32
2022-05-12,713,Bern,2022-05-12 10:26:00,2022-05-12 10:25:34,-0.43333333333333335,Zürich HB,2022-05-12 11:39:00,2022-05-12 11:39:27,0.45,3,11,39
2022-05-12,713,Zürich HB,2022-05-12 11:28:00,2022-05-12 11:27:45,-0.25,Bern,2022-05-12 10:31:00,2022-05-12 10:31:56,0.9333333333333333,3,10,31
2022-05-12,714,Zürich HB,2022-05-12 10:21:00,2022-05-12 10:20:40,-0.3333333333333333,Bern,2022-05-12 11:34:00,2022-05-12 11:34:47,0.7833333333333333,3,11,34
2022-05-12,714,Bern,2022-05-12 11:28:00,2022-05-12 11:29:22,1.3666666666666667,Zürich HB,2022-05-12 10:32:00,2022-05-12 10:32:27,0.45,3,10,32
2022-05-12,715,Bern,2022-05-12 11:26:00,2022-05-12 11:25:23,-0.6166666666666667,Zürich HB,2022-05-12 12:39:00,2022-05-12 12:39:37,0.6166666666666667,3,12,39
2022-05-12,715,Zürich HB,2022-05-12 12:28:00,2022-05-12 12:28:39,0.65,Bern,2022-05-12 11:31:00,2022-05-12 11:31:56,0.9333333333333333,3,11,31
2022-05-12,716,Zürich HB,2022-05-12 11:21:00,2022-05-12 11:21:30,0.5,Bern,2022-05-12 12:34:00,2022-05-12 12:34:44,0.7333333333333333,3,12,34
2022-05-12,716,Bern,2022-05-12 12:28:00,2022-05-12 12:30:02,2.033333333333333,Zürich HB,2022-05-12 11:32:00,2022-05-12 11:32:43,0.7166666666666667,3,11,32
2022-05-12,717,Bern,2022-05-12 12:26:00,2022-05-12 12:25:29,-0.5166666666666667,Zürich HB,2022-05-12 13:39:00,2022-05-12 13:41:59,2.9833333333333334,3,13,39
2022-05-12,717,Zürich HB,2022-05-12 13:28:00,2022-05-12 13:27:22,-0.6333333333333333,Bern,2022-05-12 12:31:00,2022-05-12 12:32:54,1.9,3,12,31
2022-05-12,718,Zürich HB,2022-05-12 12:21:00,2022-05-12 12:20:56,-0.06666666666666667,Bern,2022-05-12 13:34:00,2022-05-12 13:34:51,0.85,3,13,34
2022-05-12,718,Bern,2022-05-12 13:28:00,2022-05-12 13:29:04,1.0666666666666667,Zürich HB,2022-05-12 12:32:00,2022-05-12 12:33:20,1.3333333333333333,3,12,32
2022-05-12,719,Bern,2022-05-12 13:26:00,2022-05-12 13:25:31,-0.48333333333333334,Zürich HB,2022-05-12 14:39:00,2022-05-12 14:39:46,0.7666666666666667,3,14,39
2022-05-12,719,Zürich HB,2022-05-12 14:28:00,2022-05-12 14:27:58,-0.03333333333333333,Bern,2022-05-12 13:31:00,2022-05-12 13:31:48,0.8,3,13,31
2022-05-12,720,Zürich HB,2022-05-12 13:21:00,2022-05-12 13:20:47,-0.21666666666666667,Bern,2022-05-12 14:34:00,2022-05-12 14:34:51,0.85,3,14,34
2022-05-12,720,Bern,2022-05-12 14:28:00,2022-05-12 14:31:21,3.35,Zürich HB,2022-05-12 13:32:00,2022-05-12 13:32:32,0.5333333333333333,3,13,32
2022-05-12,721,Bern,2022-05-12 14:26:00,2022-05-12 14:26:56,0.9333333333333333,Zürich HB,2022-05-12 15:39:00,2022-05-12 15:39:43,0.7166666666666667,3,15,39
2022-05-12,721,Zürich HB,2022-05-12 15:28:00,2022-05-12 15:28:46,0.7666666666666667,Bern,2022-05-12 14:31:00,2022-05-12 14:31:35,0.5833333333333334,3,14,31
2022-05-12,722,Zürich HB,2022-05-12 14:21:00,2022-05-12 14:20:49,-0.18333333333333332,Bern,2022-05-12 15:34:00,2022-05-12 15:36:30,2.5,3,15,34
2022-05-12,722,Bern,2022-05-12 15:28:00,2022-05-12 15:29:23,1.3833333333333333,Zürich HB,2022-05-12 14:32:00,2022-05-12 14:32:30,0.5,3,14,32
2022-05-12,723,Bern,2022-05-12 15:26:00,2022-05-12 15:26:41,0.6833333333333333,Zürich HB,2022-05-12 16:39:00,2022-05-12 16:40:26,1.4333333333333333,3,16,39
2022-05-12,723,Zürich HB,2022-05-12 16:28:00,2022-05-12 16:33:54,5.9,Bern,2022-05-12 15:31:00,2022-05-12 15:34:47,3.783333333333333,3,15,31
2022-05-12,724,Zürich HB,2022-05-12 15:21:00,2022-05-12 15:20:07,-0.8833333333333333,Bern,2022-05-12 16:34:00,2022-05-12 16:34:44,0.7333333333333333,3,16,34
2022-05-12,724,Bern,2022-05-12 16:28:00,2022-05-12 16:30:14,2.2333333333333334,Zürich HB,2022-05-12 15:32:00,2022-05-12 15:32:56,0.9333333333333333,3,15,32
2022-05-12,725,Bern,2022-05-12 16:26:00,2022-05-12 16:26:51,0.85,Zürich HB,2022-05-12 17:39:00,2022-05-12 17:40:37,1.6166666666666667,3,17,39
2022-05-12,725,Zürich HB,2022-05-12 17:28:00,2022-05-12 17:30:49,2.816666666666667,Bern,2022-05-12 16:31:00,2022-05-12 16:32:14,1.2333333333333334,3,16,31
2022-05-12,726,Zürich HB,2022-05-12 16:21:00,2022-05-12 16:22:06,1.1,Bern,2022-05-12 17:34:00,2022-05-12 17:35:06,1.1,3,17,34
2022-05-12,726,Bern,2022-05-12 17:28:00,2022-05-12 17:27:58,-0.03333333333333333,Zürich HB,2022-05-12 16:32:00,2022-05-12 16:32:33,0.55,3,16,32
2022-05-12,727,Bern,2022-05-12 17:26:00,2022-05-12 17:28:46,2.7666666666666666,Zürich HB,2022-05-12 18:39:00,2022-05-12 18:39:31,0.5166666666666667,3,18,39
2022-05-12,727,Zürich HB,2022-05-12 18:28:00,2022-05-12 18:28:03,0.05,Bern,2022-05-12 17:31:00,2022-05-12 17:32:21,1.35,3,17,31
2022-05-12,728,Zürich HB,2022-05-12 17:21:00,2022-05-12 17:22:05,1.0833333333333333,Bern,2022-05-12 18:34:00,2022-05-12 18:35:23,1.3833333333333333,3,18,34
2022-05-12,728,Bern,2022-05-12 18:28:00,2022-05-12 18:31:50,3.8333333333333335,Zürich HB,2022-05-12 17:32:00,2022-05-12 17:35:23,3.3833333333333333,3,17,32
2022-05-12,729,Bern,2022-05-12 18:26:00,2022-05-12 18:27:36,1.6,Zürich HB,2022-05-12 19:39:00,2022-05-12 19:39:38,0.6333333333333333,3,19,39
2022-05-12,729,Zürich HB,2022-05-12 19:28:00,2022-05-12 19:28:03,0.05,Bern,2022-05-12 18:31:00,2022-05-12 18:32:14,1.2333333333333334,3,18,31
2022-05-12,730,Zürich HB,2022-05-12 18:21:00,2022-05-12 18:21:48,0.8,Bern,2022-05-12 19:34:00,2022-05-12 19:35:05,1.0833333333333333,3,19,34
2022-05-12,730,Bern,2022-05-12 19:28:00,2022-05-12 19:29:41,1.6833333333333333,Zürich HB,2022-05-12 18:32:00,2022-05-12 18:33:05,1.0833333333333333,3,18,32
2022-05-12,731,Bern,2022-05-12 19:26:00,2022-05-12 19:29:23,3.3833333333333333,Zürich HB,2022-05-12 20:39:00,2022-05-12 20:39:57,0.95,3,20,39
2022-05-12,731,Zürich HB,2022-05-12 20:28:00,2022-05-12 20:27:10,-0.8333333333333334,Bern,2022-05-12 19:31:00,2022-05-12 19:32:26,1.4333333333333333,3,19,31
2022-05-12,732,Zürich HB,2022-05-12 19:21:00,2022-05-12 19:19:57,-1.05,Bern,2022-05-12 20:34:00,2022-05-12 20:37:25,3.4166666666666665,3,20,34
2022-05-12,732,Bern,2022-05-12 20:28:00,2022-05-12 20:29:17,1.2833333333333334,Zürich HB,2022-05-12 19:32:00,2022-05-12 19:34:13,2.216666666666667,3,19,32
2022-05-12,733,Bern,2022-05-12 20:26:00,2022-05-12 20:30:35,4.583333333333333,Zürich HB,2022-05-12 21:39:00,2022-05-12 21:39:40,0.6666666666666666,3,21,39
2022-05-12,733,Zürich HB,2022-05-12 21:28:00,2022-05-12 21:30:48,2.8,Bern,2022-05-12 20:31:00,2022-05-12 20:33:22,2.3666666666666667,3,20,31
2022-05-12,734,Zürich HB,2022-05-12 20:21:00,2022-05-12 20:22:11,1.1833333333333333,Bern,2022-05-12 21:34:00,2022-05-12 21:35:39,1.65,3,21,34
2022-05-12,734,Bern,2022-05-12 21:28:00,2022-05-12 21:32:57,4.95,Zürich HB,2022-05-12 20:32:00,2022-05-12 20:32:34,0.5666666666666667,3,20,32
2022-05-12,735,Bern,2022-05-12 21:26:00,2022-05-12 21:25:39,-0.35,Zürich HB,2022-05-12 22:39:00,2022-05-12 22:39:30,0.5,3,22,39
2022-05-12,735,Zürich HB,2022-05-12 22:31:00,2022-05-12 22:29:53,-1.1166666666666667,Bern,2022-05-12 21:31:00,2022-05-12 21:31:40,0.6666666666666666,3,21,31
2022-05-12,736,Zürich HB,2022-05-12 21:21:00,2022-05-12 21:24:02,3.033333333333333,Bern,2022-05-12 22:34:00,2022-05-12 22:34:53,0.8833333333333333,3,22,34
2022-05-12,736,Bern,2022-05-12 22:28:00,2022-05-12 22:29:07,1.1166666666666667,Zürich HB,2022-05-12 21:32:00,2022-05-12 21:32:39,0.65,3,21,32
2022-05-12,737,Zürich HB,2022-05-12 23:31:00,2022-05-12 23:33:27,2.45,Bern,2022-05-12 22:31:00,2022-05-12 22:32:07,1.1166666666666667,3,22,31
2022-05-12,738,Bern,2022-05-12 23:31:00,2022-05-12 23:33:30,2.5,Zürich HB,2022-05-12 22:32:00,2022-05-12 22:33:04,1.0666666666666667,3,22,32
2022-05-12,739,Zürich HB,2022-05-13 00:40:00,2022-05-13 00:45:33,5.55,Bern,2022-05-12 23:31:00,2022-05-12 23:31:53,0.8833333333333333,3,23,31
2022-05-12,740,Bern,2022-05-13 00:31:00,2022-05-13 00:37:21,6.35,Zürich HB,2022-05-12 23:32:00,2022-05-12 23:39:40,7.666666666666667,3,23,32
2022-05-12,1251,Zürich HB,2022-05-12 07:00:00,2022-05-12 07:02:17,2.283333333333333,Basel SBB,2022-05-12 06:06:00,2022-05-12 06:07:07,1.1166666666666667,3,6,6
2022-05-12,1253,Zürich HB,2022-05-12 08:00:00,2022-05-12 08:01:16,1.2666666666666666,Basel SBB,2022-05-12 07:06:00,2022-05-12 07:06:50,0.8333333333333334,3,7,6
2022-05-12,1260,Basel SBB,2022-05-12 21:53:00,2022-05-12 21:56:59,3.9833333333333334,Zürich HB,2022-05-12 20:59:00,2022-05-12 20:59:36,0.6,3,20,59
2022-05-12,551,Zürich HB,2022-05-12 06:26:00,2022-05-12 06:58:38,32.63333333333333,Basel SBB,2022-05-12 05:33:00,2022-05-12 05:44:35,11.583333333333334,3,5,33
2022-05-12,556,Basel SBB,2022-05-12 07:28:00,2022-05-12 07:28:20,0.3333333333333333,Zürich HB,2022-05-12 06:34:00,2022-05-12 06:34:38,0.6333333333333333,3,6,34
2022-05-12,559,Zürich HB,2022-05-12 07:26:00,2022-05-12 07:28:14,2.2333333333333334,Basel SBB,2022-05-12 06:33:00,2022-05-12 06:33:47,0.7833333333333333,3,6,33
2022-05-12,560,Basel SBB,2022-05-12 09:28:00,2022-05-12 09:29:01,1.0166666666666666,Zürich HB,2022-05-12 08:34:00,2022-05-12 08:34:57,0.95,3,8,34
2022-05-12,561,Zürich HB,2022-05-12 08:26:00,2022-05-12 08:26:05,0.08333333333333333,Basel SBB,2022-05-12 07:33:00,2022-05-12 07:33:41,0.6833333333333333,3,7,33
2022-05-12,563,Zürich HB,2022-05-12 09:26:00,2022-05-12 09:26:18,0.3,Basel SBB,2022-05-12 08:33:00,2022-05-12 08:34:32,1.5333333333333334,3,8,33
2022-05-12,564,Basel SBB,2022-05-12 11:28:00,2022-05-12 11:27:59,-0.016666666666666666,Zürich HB,2022-05-12 10:34:00,2022-05-12 10:34:36,0.6,3,10,34
2022-05-12,565,Zürich HB,2022-05-12 10:26:00,2022-05-12 10:26:19,0.31666666666666665,Basel SBB,2022-05-12 09:33:00,2022-05-12 09:34:49,1.8166666666666667,3,9,33
2022-05-12,568,Basel SBB,2022-05-12 13:28:00,2022-05-12 13:27:33,-0.45,Zürich HB,2022-05-12 12:34:00,2022-05-12 12:34:55,0.9166666666666666,3,12,34
2022-05-12,569,Zürich HB,2022-05-12 12:26:00,2022-05-12 12:27:41,1.6833333333333333,Basel SBB,2022-05-12 11:33:00,2022-05-12 11:35:35,2.5833333333333335,3,11,33
2022-05-12,572,Basel SBB,2022-05-12 15:28:00,2022-05-12 15:28:12,0.2,Zürich HB,2022-05-12 14:34:00,2022-05-12 14:35:16,1.2666666666666666,3,14,34
2022-05-12,575,Zürich HB,2022-05-12 15:26:00,2022-05-12 15:27:56,1.9333333333333333,Basel SBB,2022-05-12 14:33:00,2022-05-12 14:33:47,0.7833333333333333,3,14,33
2022-05-12,576,Basel SBB,2022-05-12 17:28:00,2022-05-12 17:26:28,-1.5333333333333334,Zürich HB,2022-05-12 16:34:00,2022-05-12 16:34:33,0.55,3,16,34
2022-05-12,579,Zürich HB,2022-05-12 17:26:00,2022-05-12 17:30:11,4.183333333333334,Basel SBB,2022-05-12 16:33:00,2022-05-12 16:35:18,2.3,3,16,33
2022-05-12,580,Basel SBB,2022-05-12 19:28:00,2022-05-12 19:27:42,-0.3,Zürich HB,2022-05-12 18:34:00,2022-05-12 18:35:34,1.5666666666666667,3,18,34
2022-05-12,581,Zürich HB,2022-05-12 18:26:00,2022-05-12 18:26:39,0.65,Basel SBB,2022-05-12 17:33:00,2022-05-12 17:33:37,0.6166666666666667,3,17,33
2022-05-12,582,Basel SBB,2022-05-12 20:28:00,2022-05-12 20:32:06,4.1,Zürich HB,2022-05-12 19:34:00,2022-05-12 19:34:34,0.5666666666666667,3,19,34
2022-05-12,583,Zürich HB,2022-05-12 19:26:00,2022-05-12 19:27:13,1.2166666666666666,Basel SBB,2022-05-12 18:33:00,2022-05-12 18:36:02,3.033333333333333,3,18,33
2022-05-12,584,Basel SBB,2022-05-12 21:28:00,2022-05-12 21:27:27,-0.55,Zürich HB,2022-05-12 20:34:00,2022-05-12 20:35:04,1.0666666666666667,3,20,34
2022-05-12,587,Zürich HB,2022-05-12 21:26:00,2022-05-12 21:29:01,3.0166666666666666,Basel SBB,2022-05-12 20:33:00,2022-05-12 20:36:37,3.6166666666666667,3,20,33
2022-05-12,591,Zürich HB,2022-05-12 13:26:00,2022-05-12 13:26:38,0.6333333333333333,Basel SBB,2022-05-12 12:33:00,2022-05-12 12:34:50,1.8333333333333333,3,12,33
2022-05-12,71258,Basel SBB,2022-05-12 22:28:00,2022-05-12 22:28:47,0.7833333333333333,Zürich HB,2022-05-12 21:34:00,2022-05-12 21:35:18,1.3,3,21,34
2022-05-12,71258,Basel SBB,2022-05-12 22:28:00,2022-05-12 22:28:47,0.7833333333333333,Zürich HB,2022-05-12 21:34:00,2022-05-12 21:35:36,1.6,3,21,34
2022-05-12,71258,Basel SBB,2022-05-12 22:28:00,2022-05-12 22:28:41,0.6833333333333333,Zürich HB,2022-05-12 21:34:00,2022-05-12 21:35:18,1.3,3,21,34
2022-05-12,71258,Basel SBB,2022-05-12 22:28:00,2022-05-12 22:28:41,0.6833333333333333,Zürich HB,2022-05-12 21:34:00,2022-05-12 21:35:36,1.6,3,21,34
2022-05-12,760,Basel SBB,2022-05-12 07:53:00,2022-05-12 07:54:29,1.4833333333333334,Zürich HB,2022-05-12 06:59:00,2022-05-12 06:59:39,0.65,3,6,59
2022-05-12,764,Basel SBB,2022-05-12 09:53:00,2022-05-12 09:52:41,-0.31666666666666665,Zürich HB,2022-05-12 08:59:00,2022-05-12 09:00:18,1.3,3,8,59
2022-05-12,767,Zürich HB,2022-05-12 11:00:00,2022-05-12 11:01:26,1.4333333333333333,Basel SBB,2022-05-12 10:06:00,2022-05-12 10:06:49,0.8166666666666667,3,10,6
2022-05-12,769,Zürich HB,2022-05-12 12:00:00,2022-05-12 12:02:12,2.2,Basel SBB,2022-05-12 11:06:00,2022-05-12 11:06:47,0.7833333333333333,3,11,6
2022-05-12,771,Zürich HB,2022-05-12 13:00:00,2022-05-12 13:02:37,2.6166666666666667,Basel SBB,2022-05-12 12:06:00,2022-05-12 12:06:35,0.5833333333333334,3,12,6
