BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-06-08,523,Zürich HB,2022-06-08 14:56:00,2022-06-08 14:54:43,-1.2833333333333334,Olten,2022-06-08 14:20:00,2022-06-08 14:20:16,0.26666666666666666,2,14,20
2022-06-08,524,Zürich HB,2022-06-08 13:57:00,2022-06-08 13:56:47,-0.21666666666666667,Olten,2022-06-08 14:40:00,2022-06-08 14:40:52,0.8666666666666667,2,14,40
2022-06-08,524,Olten,2022-06-08 14:38:00,2022-06-08 14:39:31,1.5166666666666666,Zürich HB,2022-06-08 14:04:00,2022-06-08 14:04:52,0.8666666666666667,2,14,4
2022-06-08,525,Olten,2022-06-08 15:18:00,2022-06-08 15:18:12,0.2,Zürich HB,2022-06-08 16:03:00,2022-06-08 16:03:49,0.8166666666666667,2,16,3
2022-06-08,525,Zürich HB,2022-06-08 15:56:00,2022-06-08 16:00:13,4.216666666666667,Olten,2022-06-08 15:20:00,2022-06-08 15:20:37,0.6166666666666667,2,15,20
2022-06-08,526,Zürich HB,2022-06-08 14:57:00,2022-06-08 14:58:19,1.3166666666666667,Olten,2022-06-08 15:40:00,2022-06-08 15:40:33,0.55,2,15,40
2022-06-08,526,Olten,2022-06-08 15:38:00,2022-06-08 15:38:21,0.35,Zürich HB,2022-06-08 15:04:00,2022-06-08 15:05:11,1.1833333333333333,2,15,4
2022-06-08,527,Olten,2022-06-08 16:18:00,2022-06-08 16:17:08,-0.8666666666666667,Zürich HB,2022-06-08 17:03:00,2022-06-08 17:03:23,0.38333333333333336,2,17,3
2022-06-08,527,Zürich HB,2022-06-08 16:56:00,2022-06-08 16:58:32,2.533333333333333,Olten,2022-06-08 16:20:00,2022-06-08 16:20:22,0.36666666666666664,2,16,20
2022-06-08,528,Zürich HB,2022-06-08 15:57:00,2022-06-08 15:57:36,0.6,Olten,2022-06-08 16:40:00,2022-06-08 16:41:50,1.8333333333333333,2,16,40
2022-06-08,528,Olten,2022-06-08 16:38:00,2022-06-08 16:39:56,1.9333333333333333,Zürich HB,2022-06-08 16:04:00,2022-06-08 16:05:36,1.6,2,16,4
2022-06-08,529,Olten,2022-06-08 17:18:00,2022-06-08 17:17:21,-0.65,Zürich HB,2022-06-08 18:03:00,2022-06-08 18:03:37,0.6166666666666667,2,18,3
2022-06-08,529,Zürich HB,2022-06-08 17:56:00,2022-06-08 17:57:19,1.3166666666666667,Olten,2022-06-08 17:20:00,2022-06-08 17:20:19,0.31666666666666665,2,17,20
2022-06-08,530,Zürich HB,2022-06-08 16:57:00,2022-06-08 16:57:01,0.016666666666666666,Olten,2022-06-08 17:40:00,2022-06-08 17:41:22,1.3666666666666667,2,17,40
2022-06-08,530,Olten,2022-06-08 17:38:00,2022-06-08 17:38:43,0.7166666666666667,Zürich HB,2022-06-08 17:04:00,2022-06-08 17:04:49,0.8166666666666667,2,17,4
2022-06-08,531,Olten,2022-06-08 18:18:00,2022-06-08 18:20:32,2.533333333333333,Zürich HB,2022-06-08 19:03:00,2022-06-08 19:03:18,0.3,2,19,3
2022-06-08,531,Zürich HB,2022-06-08 18:56:00,2022-06-08 18:59:03,3.05,Olten,2022-06-08 18:20:00,2022-06-08 18:22:38,2.6333333333333333,2,18,20
2022-06-08,532,Zürich HB,2022-06-08 17:57:00,2022-06-08 17:57:16,0.26666666666666666,Olten,2022-06-08 18:40:00,2022-06-08 18:40:57,0.95,2,18,40
2022-06-08,532,Olten,2022-06-08 18:38:00,2022-06-08 18:38:38,0.6333333333333333,Zürich HB,2022-06-08 18:04:00,2022-06-08 18:04:48,0.8,2,18,4
2022-06-08,533,Olten,2022-06-08 19:18:00,2022-06-08 19:19:01,1.0166666666666666,Zürich HB,2022-06-08 20:03:00,2022-06-08 20:03:28,0.4666666666666667,2,20,3
2022-06-08,533,Zürich HB,2022-06-08 19:56:00,2022-06-08 19:58:58,2.966666666666667,Olten,2022-06-08 19:20:00,2022-06-08 19:20:43,0.7166666666666667,2,19,20
2022-06-08,534,Zürich HB,2022-06-08 18:57:00,2022-06-08 18:59:55,2.9166666666666665,Olten,2022-06-08 19:40:00,2022-06-08 19:41:10,1.1666666666666667,2,19,40
2022-06-08,534,Olten,2022-06-08 19:38:00,2022-06-08 19:39:32,1.5333333333333334,Zürich HB,2022-06-08 19:04:00,2022-06-08 19:05:59,1.9833333333333334,2,19,4
2022-06-08,535,Zürich HB,2022-06-08 20:56:00,2022-06-08 20:56:09,0.15,Olten,2022-06-08 20:20:00,2022-06-08 20:20:22,0.36666666666666664,2,20,20
2022-06-08,536,Zürich HB,2022-06-08 19:57:00,2022-06-08 19:56:33,-0.45,Olten,2022-06-08 20:40:00,2022-06-08 20:40:38,0.6333333333333333,2,20,40
2022-06-08,536,Olten,2022-06-08 20:38:00,2022-06-08 20:38:18,0.3,Zürich HB,2022-06-08 20:04:00,2022-06-08 20:04:51,0.85,2,20,4
2022-06-08,537,Zürich HB,2022-06-08 21:56:00,2022-06-08 21:55:56,-0.06666666666666667,Olten,2022-06-08 21:20:00,2022-06-08 21:20:20,0.3333333333333333,2,21,20
2022-06-08,538,Zürich HB,2022-06-08 20:57:00,2022-06-08 20:57:03,0.05,Olten,2022-06-08 21:40:00,2022-06-08 21:41:18,1.3,2,21,40
2022-06-08,538,Olten,2022-06-08 21:38:00,2022-06-08 21:39:10,1.1666666666666667,Zürich HB,2022-06-08 21:04:00,2022-06-08 21:05:18,1.3,2,21,4
2022-06-08,539,Zürich HB,2022-06-08 22:56:00,2022-06-08 22:57:12,1.2,Olten,2022-06-08 22:20:00,2022-06-08 22:21:45,1.75,2,22,20
2022-06-08,540,Olten,2022-06-08 22:38:00,2022-06-08 22:39:59,1.9833333333333334,Zürich HB,2022-06-08 22:04:00,2022-06-08 22:04:36,0.6,2,22,4
2022-06-08,541,Zürich HB,2022-06-09 00:10:00,2022-06-09 00:10:32,0.5333333333333333,Olten,2022-06-08 23:33:00,2022-06-08 23:36:50,3.8333333333333335,2,23,33
2022-06-08,542,Olten,2022-06-08 23:38:00,2022-06-08 23:38:47,0.7833333333333333,Zürich HB,2022-06-08 23:04:00,2022-06-08 23:04:39,0.65,2,23,4
2022-06-08,543,Zürich HB,2022-06-09 01:14:00,2022-06-09 01:16:20,2.3333333333333335,Olten,2022-06-09 00:37:00,2022-06-09 00:38:40,1.6666666666666667,2,0,37
2022-06-08,703,Olten,2022-06-08 05:55:00,2022-06-08 05:55:44,0.7333333333333333,Zürich HB,2022-06-08 06:39:00,2022-06-08 06:40:23,1.3833333333333333,2,6,39
2022-06-08,703,Zürich HB,2022-06-08 06:28:00,2022-06-08 06:28:21,0.35,Olten,2022-06-08 05:57:00,2022-06-08 05:58:06,1.1,2,5,57
2022-06-08,704,Olten,2022-06-08 05:57:00,2022-06-08 05:58:42,1.7,Zürich HB,2022-06-08 05:19:00,2022-06-08 05:19:49,0.8166666666666667,2,5,19
2022-06-08,735,Olten,2022-06-08 21:57:00,2022-06-08 21:56:44,-0.26666666666666666,Zürich HB,2022-06-08 22:39:00,2022-06-08 22:39:58,0.9666666666666667,2,22,39
2022-06-08,735,Zürich HB,2022-06-08 22:31:00,2022-06-08 22:30:54,-0.1,Olten,2022-06-08 22:00:00,2022-06-08 22:00:32,0.5333333333333333,2,22,0
2022-06-08,737,Zürich HB,2022-06-08 23:31:00,2022-06-08 23:31:41,0.6833333333333333,Olten,2022-06-08 23:00:00,2022-06-08 23:00:45,0.75,2,23,0
2022-06-08,738,Zürich HB,2022-06-08 22:21:00,2022-06-08 22:20:05,-0.9166666666666666,Olten,2022-06-08 23:04:00,2022-06-08 23:03:02,-0.9666666666666667,2,23,4
2022-06-08,738,Olten,2022-06-08 23:02:00,2022-06-08 23:02:38,0.6333333333333333,Zürich HB,2022-06-08 22:32:00,2022-06-08 22:32:46,0.7666666666666667,2,22,32
2022-06-08,739,Zürich HB,2022-06-09 00:40:00,2022-06-09 00:40:30,0.5,Olten,2022-06-09 00:02:00,2022-06-09 00:05:03,3.05,2,0,2
2022-06-08,740,Olten,2022-06-09 00:02:00,2022-06-09 00:03:15,1.25,Zürich HB,2022-06-08 23:32:00,2022-06-08 23:32:46,0.7666666666666667,2,23,32
2022-06-08,10160,Basel SBB,2022-06-08 09:35:00,2022-06-08 09:36:24,1.4,Bern,2022-06-08 08:36:00,2022-06-08 08:37:59,1.9833333333333334,2,8,36
2022-06-08,10163,Bern,2022-06-08 09:26:00,2022-06-08 09:25:10,-0.8333333333333334,Basel SBB,2022-06-08 08:25:00,2022-06-08 08:25:57,0.95,2,8,25
2022-06-08,10175,Bern,2022-06-08 15:26:00,2022-06-08 15:28:20,2.3333333333333335,Basel SBB,2022-06-08 14:25:00,2022-06-08 14:25:22,0.36666666666666664,2,14,25
2022-06-08,10176,Basel SBB,2022-06-08 17:35:00,2022-06-08 17:33:25,-1.5833333333333333,Bern,2022-06-08 16:36:00,2022-06-08 16:38:11,2.183333333333333,2,16,36
2022-06-08,10179,Bern,2022-06-08 17:26:00,2022-06-08 17:27:12,1.2,Basel SBB,2022-06-08 16:25:00,2022-06-08 16:26:24,1.4,2,16,25
2022-06-08,10184,Basel SBB,2022-06-08 21:35:00,2022-06-08 21:34:15,-0.75,Bern,2022-06-08 20:36:00,2022-06-08 20:36:54,0.9,2,20,36
2022-06-08,10185,Bern,2022-06-08 20:26:00,2022-06-08 20:26:11,0.18333333333333332,Basel SBB,2022-06-08 19:25:00,2022-06-08 19:28:27,3.45,2,19,25
2022-06-08,10187,Bern,2022-06-08 21:26:00,2022-06-08 21:26:20,0.3333333333333333,Basel SBB,2022-06-08 20:25:00,2022-06-08 20:26:15,1.25,2,20,25
2022-06-08,10191,Bern,2022-06-08 22:26:00,2022-06-08 22:29:43,3.716666666666667,Basel SBB,2022-06-08 21:25:00,2022-06-08 21:25:42,0.7,2,21,25
2022-06-08,10196,Basel SBB,2022-06-09 00:38:00,2022-06-09 00:39:03,1.05,Bern,2022-06-08 23:36:00,2022-06-08 23:36:30,0.5,2,23,36
2022-06-08,10338,Basel SBB,2022-06-08 23:38:00,2022-06-08 23:36:57,-1.05,Bern,2022-06-08 22:36:00,2022-06-08 22:37:16,1.2666666666666666,2,22,36
2022-06-08,30268,Basel SBB,2022-06-08 13:35:00,2022-06-08 13:34:21,-0.65,Bern,2022-06-08 12:36:00,2022-06-08 12:38:25,2.4166666666666665,2,12,36
2022-06-08,10160,Basel SBB,2022-06-08 09:35:00,2022-06-08 09:36:24,1.4,Olten,2022-06-08 09:05:00,2022-06-08 09:06:40,1.6666666666666667,2,9,5
2022-06-08,10163,Olten,2022-06-08 08:55:00,2022-06-08 08:55:47,0.7833333333333333,Basel SBB,2022-06-08 08:25:00,2022-06-08 08:25:57,0.95,2,8,25
2022-06-08,10175,Olten,2022-06-08 14:55:00,2022-06-08 14:56:54,1.9,Basel SBB,2022-06-08 14:25:00,2022-06-08 14:25:22,0.36666666666666664,2,14,25
2022-06-08,10176,Basel SBB,2022-06-08 17:35:00,2022-06-08 17:33:25,-1.5833333333333333,Olten,2022-06-08 17:05:00,2022-06-08 17:07:15,2.25,2,17,5
2022-06-08,10179,Olten,2022-06-08 16:55:00,2022-06-08 16:56:06,1.1,Basel SBB,2022-06-08 16:25:00,2022-06-08 16:26:24,1.4,2,16,25
2022-06-08,10184,Basel SBB,2022-06-08 21:35:00,2022-06-08 21:34:15,-0.75,Olten,2022-06-08 21:05:00,2022-06-08 21:05:24,0.4,2,21,5
2022-06-08,10185,Olten,2022-06-08 19:55:00,2022-06-08 19:56:12,1.2,Basel SBB,2022-06-08 19:25:00,2022-06-08 19:28:27,3.45,2,19,25
2022-06-08,10187,Olten,2022-06-08 20:55:00,2022-06-08 20:55:43,0.7166666666666667,Basel SBB,2022-06-08 20:25:00,2022-06-08 20:26:15,1.25,2,20,25
2022-06-08,10191,Olten,2022-06-08 21:55:00,2022-06-08 22:00:00,5.0,Basel SBB,2022-06-08 21:25:00,2022-06-08 21:25:42,0.7,2,21,25
2022-06-08,10196,Basel SBB,2022-06-09 00:38:00,2022-06-09 00:39:03,1.05,Olten,2022-06-09 00:08:00,2022-06-09 00:08:57,0.95,2,0,8
2022-06-08,10338,Basel SBB,2022-06-08 23:38:00,2022-06-08 23:36:57,-1.05,Olten,2022-06-08 23:08:00,2022-06-08 23:08:32,0.5333333333333333,2,23,8
2022-06-08,30268,Basel SBB,2022-06-08 13:35:00,2022-06-08 13:34:21,-0.65,Olten,2022-06-08 13:05:00,2022-06-08 13:06:45,1.75,2,13,5
2022-06-08,10251,Zürich HB,2022-06-08 07:00:00,2022-06-08 06:59:37,-0.38333333333333336,Basel SBB,2022-06-08 06:02:00,2022-06-08 06:02:42,0.7,2,6,2
2022-06-08,10253,Zürich HB,2022-06-08 08:00:00,2022-06-08 08:01:37,1.6166666666666667,Basel SBB,2022-06-08 07:02:00,2022-06-08 07:03:25,1.4166666666666667,2,7,2
2022-06-08,10260,Basel SBB,2022-06-08 21:57:00,2022-06-08 21:56:57,-0.05,Zürich HB,2022-06-08 20:59:00,2022-06-08 20:59:40,0.6666666666666666,2,20,59
2022-06-08,10551,Zürich HB,2022-06-08 06:26:00,2022-06-08 06:26:34,0.5666666666666667,Basel SBB,2022-06-08 05:30:00,2022-06-08 05:30:21,0.35,2,5,30
2022-06-08,10556,Basel SBB,2022-06-08 07:36:00,2022-06-08 07:30:14,-5.766666666666667,Zürich HB,2022-06-08 06:34:00,2022-06-08 06:34:46,0.7666666666666667,2,6,34
2022-06-08,10559,Zürich HB,2022-06-08 07:26:00,2022-06-08 07:28:00,2.0,Basel SBB,2022-06-08 06:30:00,2022-06-08 06:30:46,0.7666666666666667,2,6,30
2022-06-08,10560,Basel SBB,2022-06-08 09:30:00,2022-06-08 09:30:54,0.9,Zürich HB,2022-06-08 08:34:00,2022-06-08 08:34:56,0.9333333333333333,2,8,34
2022-06-08,10561,Zürich HB,2022-06-08 08:26:00,2022-06-08 08:27:39,1.65,Basel SBB,2022-06-08 07:30:00,2022-06-08 07:30:47,0.7833333333333333,2,7,30
2022-06-08,10563,Zürich HB,2022-06-08 09:26:00,2022-06-08 09:25:08,-0.8666666666666667,Basel SBB,2022-06-08 08:30:00,2022-06-08 08:30:47,0.7833333333333333,2,8,30
2022-06-08,10564,Basel SBB,2022-06-08 11:30:00,2022-06-08 11:29:22,-0.6333333333333333,Zürich HB,2022-06-08 10:34:00,2022-06-08 10:34:48,0.8,2,10,34
2022-06-08,10565,Zürich HB,2022-06-08 10:26:00,2022-06-08 10:26:22,0.36666666666666664,Basel SBB,2022-06-08 09:30:00,2022-06-08 09:32:27,2.45,2,9,30
2022-06-08,10568,Basel SBB,2022-06-08 13:30:00,2022-06-08 13:30:45,0.75,Zürich HB,2022-06-08 12:34:00,2022-06-08 12:34:35,0.5833333333333334,2,12,34
2022-06-08,10569,Zürich HB,2022-06-08 12:26:00,2022-06-08 12:26:38,0.6333333333333333,Basel SBB,2022-06-08 11:30:00,2022-06-08 11:31:07,1.1166666666666667,2,11,30
2022-06-08,10572,Basel SBB,2022-06-08 15:30:00,2022-06-08 15:33:56,3.933333333333333,Zürich HB,2022-06-08 14:34:00,2022-06-08 14:34:42,0.7,2,14,34
2022-06-08,10575,Zürich HB,2022-06-08 15:26:00,2022-06-08 15:26:59,0.9833333333333333,Basel SBB,2022-06-08 14:30:00,2022-06-08 14:31:11,1.1833333333333333,2,14,30
2022-06-08,10576,Basel SBB,2022-06-08 17:30:00,2022-06-08 17:30:00,0.0,Zürich HB,2022-06-08 16:34:00,2022-06-08 16:34:43,0.7166666666666667,2,16,34
2022-06-08,10579,Zürich HB,2022-06-08 17:26:00,2022-06-08 17:27:33,1.55,Basel SBB,2022-06-08 16:30:00,2022-06-08 16:32:58,2.966666666666667,2,16,30
2022-06-08,10580,Basel SBB,2022-06-08 19:30:00,2022-06-08 19:32:26,2.433333333333333,Zürich HB,2022-06-08 18:34:00,2022-06-08 18:34:53,0.8833333333333333,2,18,34
2022-06-08,10581,Zürich HB,2022-06-08 18:26:00,2022-06-08 18:27:32,1.5333333333333334,Basel SBB,2022-06-08 17:30:00,2022-06-08 17:31:15,1.25,2,17,30
2022-06-08,10582,Basel SBB,2022-06-08 20:30:00,2022-06-08 20:30:13,0.21666666666666667,Zürich HB,2022-06-08 19:34:00,2022-06-08 19:34:34,0.5666666666666667,2,19,34
2022-06-08,10583,Zürich HB,2022-06-08 19:26:00,2022-06-08 19:30:49,4.816666666666666,Basel SBB,2022-06-08 18:30:00,2022-06-08 18:30:55,0.9166666666666666,2,18,30
2022-06-08,10584,Basel SBB,2022-06-08 21:30:00,2022-06-08 21:30:08,0.13333333333333333,Zürich HB,2022-06-08 20:34:00,2022-06-08 20:38:02,4.033333333333333,2,20,34
2022-06-08,10587,Zürich HB,2022-06-08 21:26:00,2022-06-08 21:25:38,-0.36666666666666664,Basel SBB,2022-06-08 20:30:00,2022-06-08 20:30:32,0.5333333333333333,2,20,30
2022-06-08,10591,Zürich HB,2022-06-08 13:26:00,2022-06-08 13:26:48,0.8,Basel SBB,2022-06-08 12:30:00,2022-06-08 12:30:49,0.8166666666666667,2,12,30
2022-06-08,10760,Basel SBB,2022-06-08 07:57:00,2022-06-08 07:56:28,-0.5333333333333333,Zürich HB,2022-06-08 06:59:00,2022-06-08 06:59:51,0.85,2,6,59
2022-06-08,10764,Basel SBB,2022-06-08 09:57:00,2022-06-08 09:56:34,-0.43333333333333335,Zürich HB,2022-06-08 08:59:00,2022-06-08 09:00:16,1.2666666666666666,2,8,59
2022-06-08,10767,Zürich HB,2022-06-08 11:00:00,2022-06-08 11:02:00,2.0,Basel SBB,2022-06-08 10:02:00,2022-06-08 10:03:50,1.8333333333333333,2,10,2
2022-06-08,10771,Zürich HB,2022-06-08 13:00:00,2022-06-08 13:01:37,1.6166666666666667,Basel SBB,2022-06-08 12:02:00,2022-06-08 12:02:37,0.6166666666666667,2,12,2
2022-06-08,10772,Basel SBB,2022-06-08 13:57:00,2022-06-08 13:56:45,-0.25,Zürich HB,2022-06-08 12:59:00,2022-06-08 12:59:53,0.8833333333333333,2,12,59
2022-06-08,10775,Zürich HB,2022-06-08 15:00:00,2022-06-08 15:01:47,1.7833333333333334,Basel SBB,2022-06-08 14:02:00,2022-06-08 14:03:24,1.4,2,14,2
2022-06-08,10776,Basel SBB,2022-06-08 15:57:00,2022-06-08 15:58:58,1.9666666666666666,Zürich HB,2022-06-08 14:59:00,2022-06-08 15:00:12,1.2,2,14,59
2022-06-08,10778,Basel SBB,2022-06-08 16:57:00,2022-06-08 16:56:36,-0.4,Zürich HB,2022-06-08 15:59:00,2022-06-08 16:00:07,1.1166666666666667,2,15,59
2022-06-08,10782,Basel SBB,2022-06-08 18:57:00,2022-06-08 18:56:20,-0.6666666666666666,Zürich HB,2022-06-08 17:59:00,2022-06-08 17:59:42,0.7,2,17,59
2022-06-08,10783,Zürich HB,2022-06-08 19:00:00,2022-06-08 19:03:54,3.9,Basel SBB,2022-06-08 18:02:00,2022-06-08 18:03:03,1.05,2,18,2
2022-06-08,10787,Zürich HB,2022-06-08 21:00:00,2022-06-08 21:04:03,4.05,Basel SBB,2022-06-08 20:02:00,2022-06-08 20:08:14,6.233333333333333,2,20,2
2022-06-08,30258,Basel SBB,2022-06-08 22:30:00,2022-06-08 22:30:27,0.45,Zürich HB,2022-06-08 21:34:00,2022-06-08 21:34:29,0.48333333333333334,2,21,34
2022-06-08,703,Zürich HB,2022-06-08 06:28:00,2022-06-08 06:28:21,0.35,Bern,2022-06-08 05:29:00,2022-06-08 05:29:41,0.6833333333333333,2,5,29
2022-06-08,704,Bern,2022-06-08 06:28:00,2022-06-08 06:28:22,0.36666666666666664,Zürich HB,2022-06-08 05:19:00,2022-06-08 05:19:49,0.8166666666666667,2,5,19
2022-06-08,705,Bern,2022-06-08 06:26:00,2022-06-08 06:25:45,-0.25,Zürich HB,2022-06-08 07:39:00,2022-06-08 07:39:43,0.7166666666666667,2,7,39
2022-06-08,705,Zürich HB,2022-06-08 07:28:00,2022-06-08 07:29:12,1.2,Bern,2022-06-08 06:31:00,2022-06-08 06:31:55,0.9166666666666666,2,6,31
2022-06-08,706,Zürich HB,2022-06-08 06:21:00,2022-06-08 06:20:27,-0.55,Bern,2022-06-08 07:34:00,2022-06-08 07:38:03,4.05,2,7,34
2022-06-08,706,Bern,2022-06-08 07:28:00,2022-06-08 07:30:27,2.45,Zürich HB,2022-06-08 06:32:00,2022-06-08 06:32:37,0.6166666666666667,2,6,32
2022-06-08,707,Bern,2022-06-08 07:26:00,2022-06-08 07:27:30,1.5,Zürich HB,2022-06-08 08:39:00,2022-06-08 08:39:40,0.6666666666666666,2,8,39
2022-06-08,707,Zürich HB,2022-06-08 08:28:00,2022-06-08 08:29:25,1.4166666666666667,Bern,2022-06-08 07:31:00,2022-06-08 07:32:41,1.6833333333333333,2,7,31
2022-06-08,708,Zürich HB,2022-06-08 07:21:00,2022-06-08 07:21:06,0.1,Bern,2022-06-08 08:34:00,2022-06-08 08:34:52,0.8666666666666667,2,8,34
2022-06-08,708,Bern,2022-06-08 08:28:00,2022-06-08 08:28:55,0.9166666666666666,Zürich HB,2022-06-08 07:32:00,2022-06-08 07:33:07,1.1166666666666667,2,7,32
2022-06-08,709,Bern,2022-06-08 08:26:00,2022-06-08 08:26:24,0.4,Zürich HB,2022-06-08 09:39:00,2022-06-08 09:39:59,0.9833333333333333,2,9,39
2022-06-08,709,Zürich HB,2022-06-08 09:28:00,2022-06-08 09:29:22,1.3666666666666667,Bern,2022-06-08 08:31:00,2022-06-08 08:31:51,0.85,2,8,31
2022-06-08,710,Zürich HB,2022-06-08 08:21:00,2022-06-08 08:20:36,-0.4,Bern,2022-06-08 09:34:00,2022-06-08 09:35:31,1.5166666666666666,2,9,34
2022-06-08,710,Bern,2022-06-08 09:28:00,2022-06-08 09:31:31,3.5166666666666666,Zürich HB,2022-06-08 08:32:00,2022-06-08 08:32:26,0.43333333333333335,2,8,32
2022-06-08,711,Bern,2022-06-08 09:26:00,2022-06-08 09:25:07,-0.8833333333333333,Zürich HB,2022-06-08 10:39:00,2022-06-08 10:40:28,1.4666666666666666,2,10,39
2022-06-08,711,Zürich HB,2022-06-08 10:28:00,2022-06-08 10:27:47,-0.21666666666666667,Bern,2022-06-08 09:31:00,2022-06-08 09:31:40,0.6666666666666666,2,9,31
2022-06-08,712,Zürich HB,2022-06-08 09:21:00,2022-06-08 09:21:05,0.08333333333333333,Bern,2022-06-08 10:34:00,2022-06-08 10:34:44,0.7333333333333333,2,10,34
2022-06-08,712,Bern,2022-06-08 10:28:00,2022-06-08 10:30:09,2.15,Zürich HB,2022-06-08 09:32:00,2022-06-08 09:32:47,0.7833333333333333,2,9,32
2022-06-08,713,Bern,2022-06-08 10:26:00,2022-06-08 10:25:23,-0.6166666666666667,Zürich HB,2022-06-08 11:39:00,2022-06-08 11:39:31,0.5166666666666667,2,11,39
2022-06-08,713,Zürich HB,2022-06-08 11:28:00,2022-06-08 11:27:09,-0.85,Bern,2022-06-08 10:31:00,2022-06-08 10:32:03,1.05,2,10,31
2022-06-08,714,Zürich HB,2022-06-08 10:21:00,2022-06-08 10:20:49,-0.18333333333333332,Bern,2022-06-08 11:34:00,2022-06-08 11:34:46,0.7666666666666667,2,11,34
2022-06-08,714,Bern,2022-06-08 11:28:00,2022-06-08 11:29:56,1.9333333333333333,Zürich HB,2022-06-08 10:32:00,2022-06-08 10:32:48,0.8,2,10,32
2022-06-08,715,Bern,2022-06-08 11:26:00,2022-06-08 11:25:39,-0.35,Zürich HB,2022-06-08 12:39:00,2022-06-08 12:40:10,1.1666666666666667,2,12,39
2022-06-08,715,Zürich HB,2022-06-08 12:28:00,2022-06-08 12:28:09,0.15,Bern,2022-06-08 11:31:00,2022-06-08 11:31:58,0.9666666666666667,2,11,31
2022-06-08,716,Zürich HB,2022-06-08 11:21:00,2022-06-08 11:22:16,1.2666666666666666,Bern,2022-06-08 12:34:00,2022-06-08 12:34:45,0.75,2,12,34
2022-06-08,716,Bern,2022-06-08 12:28:00,2022-06-08 12:29:21,1.35,Zürich HB,2022-06-08 11:32:00,2022-06-08 11:32:44,0.7333333333333333,2,11,32
2022-06-08,717,Bern,2022-06-08 12:26:00,2022-06-08 12:25:05,-0.9166666666666666,Zürich HB,2022-06-08 13:39:00,2022-06-08 13:39:47,0.7833333333333333,2,13,39
2022-06-08,717,Zürich HB,2022-06-08 13:28:00,2022-06-08 13:27:02,-0.9666666666666667,Bern,2022-06-08 12:31:00,2022-06-08 12:32:18,1.3,2,12,31
2022-06-08,718,Zürich HB,2022-06-08 12:21:00,2022-06-08 12:20:40,-0.3333333333333333,Bern,2022-06-08 13:34:00,2022-06-08 13:34:57,0.95,2,13,34
2022-06-08,718,Bern,2022-06-08 13:28:00,2022-06-08 13:28:51,0.85,Zürich HB,2022-06-08 12:32:00,2022-06-08 12:33:13,1.2166666666666666,2,12,32
2022-06-08,719,Bern,2022-06-08 13:26:00,2022-06-08 13:25:46,-0.23333333333333334,Zürich HB,2022-06-08 14:39:00,2022-06-08 14:39:37,0.6166666666666667,2,14,39
2022-06-08,719,Zürich HB,2022-06-08 14:28:00,2022-06-08 14:26:57,-1.05,Bern,2022-06-08 13:31:00,2022-06-08 13:32:24,1.4,2,13,31
2022-06-08,720,Zürich HB,2022-06-08 13:21:00,2022-06-08 13:20:14,-0.7666666666666667,Bern,2022-06-08 14:34:00,2022-06-08 14:34:39,0.65,2,14,34
2022-06-08,720,Bern,2022-06-08 14:28:00,2022-06-08 14:28:42,0.7,Zürich HB,2022-06-08 13:32:00,2022-06-08 13:32:39,0.65,2,13,32
2022-06-08,721,Bern,2022-06-08 14:26:00,2022-06-08 14:25:55,-0.08333333333333333,Zürich HB,2022-06-08 15:39:00,2022-06-08 15:39:40,0.6666666666666666,2,15,39
2022-06-08,721,Zürich HB,2022-06-08 15:28:00,2022-06-08 15:27:36,-0.4,Bern,2022-06-08 14:31:00,2022-06-08 14:31:45,0.75,2,14,31
2022-06-08,722,Zürich HB,2022-06-08 14:21:00,2022-06-08 14:20:34,-0.43333333333333335,Bern,2022-06-08 15:34:00,2022-06-08 15:37:11,3.183333333333333,2,15,34
2022-06-08,722,Bern,2022-06-08 15:28:00,2022-06-08 15:34:12,6.2,Zürich HB,2022-06-08 14:32:00,2022-06-08 14:32:37,0.6166666666666667,2,14,32
2022-06-08,723,Bern,2022-06-08 15:26:00,2022-06-08 15:25:53,-0.11666666666666667,Zürich HB,2022-06-08 16:39:00,2022-06-08 16:40:34,1.5666666666666667,2,16,39
2022-06-08,723,Zürich HB,2022-06-08 16:28:00,2022-06-08 16:32:30,4.5,Bern,2022-06-08 15:31:00,2022-06-08 15:34:46,3.7666666666666666,2,15,31
2022-06-08,724,Zürich HB,2022-06-08 15:21:00,2022-06-08 15:20:29,-0.5166666666666667,Bern,2022-06-08 16:34:00,2022-06-08 16:35:06,1.1,2,16,34
2022-06-08,724,Bern,2022-06-08 16:28:00,2022-06-08 16:31:27,3.45,Zürich HB,2022-06-08 15:32:00,2022-06-08 15:32:52,0.8666666666666667,2,15,32
2022-06-08,725,Bern,2022-06-08 16:26:00,2022-06-08 16:25:17,-0.7166666666666667,Zürich HB,2022-06-08 17:39:00,2022-06-08 17:39:59,0.9833333333333333,2,17,39
2022-06-08,725,Zürich HB,2022-06-08 17:28:00,2022-06-08 17:28:02,0.03333333333333333,Bern,2022-06-08 16:31:00,2022-06-08 16:32:12,1.2,2,16,31
