BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-11-21,1258,Basel SBB,2022-11-21 22:28:00,2022-11-21 22:34:48,6.8,Zürich HB,2022-11-21 21:34:00,2022-11-21 21:37:15,3.25,0,21,34
2022-11-21,1260,Basel SBB,2022-11-21 21:53:00,2022-11-21 21:53:32,0.5333333333333333,Zürich HB,2022-11-21 20:59:00,2022-11-21 20:59:37,0.6166666666666667,0,20,59
2022-11-21,551,Zürich HB,2022-11-21 06:26:00,2022-11-21 06:26:38,0.6333333333333333,Basel SBB,2022-11-21 05:33:00,2022-11-21 05:33:28,0.4666666666666667,0,5,33
2022-11-21,556,Basel SBB,2022-11-21 07:28:00,2022-11-21 07:30:17,2.283333333333333,Zürich HB,2022-11-21 06:34:00,2022-11-21 06:35:24,1.4,0,6,34
2022-11-21,559,Zürich HB,2022-11-21 07:26:00,2022-11-21 07:31:00,5.0,Basel SBB,2022-11-21 06:33:00,2022-11-21 06:34:00,1.0,0,6,33
2022-11-21,560,Basel SBB,2022-11-21 09:28:00,2022-11-21 09:29:27,1.45,Zürich HB,2022-11-21 08:34:00,2022-11-21 08:35:06,1.1,0,8,34
2022-11-21,561,Zürich HB,2022-11-21 08:26:00,2022-11-21 08:27:43,1.7166666666666666,Basel SBB,2022-11-21 07:33:00,2022-11-21 07:35:19,2.316666666666667,0,7,33
2022-11-21,563,Zürich HB,2022-11-21 09:26:00,2022-11-21 09:25:47,-0.21666666666666667,Basel SBB,2022-11-21 08:33:00,2022-11-21 08:33:44,0.7333333333333333,0,8,33
2022-11-21,564,Basel SBB,2022-11-21 11:28:00,2022-11-21 11:26:48,-1.2,Zürich HB,2022-11-21 10:34:00,2022-11-21 10:35:45,1.75,0,10,34
2022-11-21,565,Zürich HB,2022-11-21 10:26:00,2022-11-21 10:26:21,0.35,Basel SBB,2022-11-21 09:33:00,2022-11-21 09:34:40,1.6666666666666667,0,9,33
2022-11-21,568,Basel SBB,2022-11-21 13:28:00,2022-11-21 13:29:24,1.4,Zürich HB,2022-11-21 12:34:00,2022-11-21 12:34:46,0.7666666666666667,0,12,34
2022-11-21,569,Zürich HB,2022-11-21 12:26:00,2022-11-21 12:27:14,1.2333333333333334,Basel SBB,2022-11-21 11:33:00,2022-11-21 11:33:51,0.85,0,11,33
2022-11-21,572,Basel SBB,2022-11-21 15:28:00,2022-11-21 15:29:40,1.6666666666666667,Zürich HB,2022-11-21 14:34:00,2022-11-21 14:34:45,0.75,0,14,34
2022-11-21,575,Zürich HB,2022-11-21 15:26:00,2022-11-21 15:25:45,-0.25,Basel SBB,2022-11-21 14:33:00,2022-11-21 14:36:00,3.0,0,14,33
2022-11-21,576,Basel SBB,2022-11-21 17:28:00,2022-11-21 17:28:54,0.9,Zürich HB,2022-11-21 16:34:00,2022-11-21 16:34:36,0.6,0,16,34
2022-11-21,579,Zürich HB,2022-11-21 17:26:00,2022-11-21 17:26:20,0.3333333333333333,Basel SBB,2022-11-21 16:33:00,2022-11-21 16:33:44,0.7333333333333333,0,16,33
2022-11-21,580,Basel SBB,2022-11-21 19:28:00,2022-11-21 19:28:29,0.48333333333333334,Zürich HB,2022-11-21 18:34:00,2022-11-21 18:35:13,1.2166666666666666,0,18,34
2022-11-21,581,Zürich HB,2022-11-21 18:26:00,2022-11-21 18:27:51,1.85,Basel SBB,2022-11-21 17:33:00,2022-11-21 17:35:35,2.5833333333333335,0,17,33
2022-11-21,582,Basel SBB,2022-11-21 20:28:00,2022-11-21 20:27:49,-0.18333333333333332,Zürich HB,2022-11-21 19:34:00,2022-11-21 19:34:38,0.6333333333333333,0,19,34
2022-11-21,583,Zürich HB,2022-11-21 19:26:00,2022-11-21 19:29:42,3.7,Basel SBB,2022-11-21 18:33:00,2022-11-21 18:33:51,0.85,0,18,33
2022-11-21,584,Basel SBB,2022-11-21 21:28:00,2022-11-21 21:29:07,1.1166666666666667,Zürich HB,2022-11-21 20:34:00,2022-11-21 20:36:34,2.566666666666667,0,20,34
2022-11-21,587,Zürich HB,2022-11-21 21:26:00,2022-11-21 21:28:54,2.9,Basel SBB,2022-11-21 20:33:00,2022-11-21 20:34:10,1.1666666666666667,0,20,33
2022-11-21,591,Zürich HB,2022-11-21 13:26:00,2022-11-21 13:26:40,0.6666666666666666,Basel SBB,2022-11-21 12:33:00,2022-11-21 12:33:45,0.75,0,12,33
2022-11-21,760,Basel SBB,2022-11-21 07:53:00,2022-11-21 07:52:32,-0.4666666666666667,Zürich HB,2022-11-21 06:59:00,2022-11-21 06:59:54,0.9,0,6,59
2022-11-21,764,Basel SBB,2022-11-21 09:53:00,2022-11-21 09:58:40,5.666666666666667,Zürich HB,2022-11-21 08:59:00,2022-11-21 09:05:27,6.45,0,8,59
2022-11-21,767,Zürich HB,2022-11-21 11:00:00,2022-11-21 11:01:03,1.05,Basel SBB,2022-11-21 10:06:00,2022-11-21 10:06:32,0.5333333333333333,0,10,6
2022-11-21,769,Zürich HB,2022-11-21 12:00:00,2022-11-21 12:01:13,1.2166666666666666,Basel SBB,2022-11-21 11:06:00,2022-11-21 11:07:05,1.0833333333333333,0,11,6
2022-11-21,771,Zürich HB,2022-11-21 13:00:00,2022-11-21 13:01:42,1.7,Basel SBB,2022-11-21 12:06:00,2022-11-21 12:08:24,2.4,0,12,6
2022-11-21,772,Basel SBB,2022-11-21 13:53:00,2022-11-21 13:51:23,-1.6166666666666667,Zürich HB,2022-11-21 12:59:00,2022-11-21 12:59:36,0.6,0,12,59
2022-11-21,775,Zürich HB,2022-11-21 15:00:00,2022-11-21 15:01:54,1.9,Basel SBB,2022-11-21 14:06:00,2022-11-21 14:06:51,0.85,0,14,6
2022-11-21,776,Basel SBB,2022-11-21 15:53:00,2022-11-21 15:51:34,-1.4333333333333333,Zürich HB,2022-11-21 14:59:00,2022-11-21 14:59:43,0.7166666666666667,0,14,59
2022-11-21,778,Basel SBB,2022-11-21 16:53:00,2022-11-21 16:51:18,-1.7,Zürich HB,2022-11-21 15:59:00,2022-11-21 16:00:02,1.0333333333333334,0,15,59
2022-11-21,782,Basel SBB,2022-11-21 18:53:00,2022-11-21 18:54:25,1.4166666666666667,Zürich HB,2022-11-21 17:59:00,2022-11-21 18:00:03,1.05,0,17,59
2022-11-21,783,Zürich HB,2022-11-21 19:00:00,2022-11-21 19:15:48,15.8,Basel SBB,2022-11-21 18:06:00,2022-11-21 18:07:08,1.1333333333333333,0,18,6
2022-11-21,787,Zürich HB,2022-11-21 21:00:00,2022-11-21 21:13:26,13.433333333333334,Basel SBB,2022-11-21 20:06:00,2022-11-21 20:07:24,1.4,0,20,6
2022-11-21,861,Lugano,2022-11-21 08:58:00,2022-11-21 09:07:27,9.45,Zürich HB,2022-11-21 07:05:00,2022-11-21 07:05:34,0.5666666666666667,0,7,5
2022-11-21,865,Lugano,2022-11-21 10:58:00,2022-11-21 10:57:54,-0.1,Zürich HB,2022-11-21 09:05:00,2022-11-21 09:05:36,0.6,0,9,5
2022-11-21,866,Zürich HB,2022-11-21 08:55:00,2022-11-21 08:55:48,0.8,Lugano,2022-11-21 07:02:00,2022-11-21 07:03:42,1.7,0,7,2
2022-11-21,869,Lugano,2022-11-21 12:58:00,2022-11-21 12:57:59,-0.016666666666666666,Zürich HB,2022-11-21 11:05:00,2022-11-21 11:05:44,0.7333333333333333,0,11,5
2022-11-21,870,Zürich HB,2022-11-21 10:55:00,2022-11-21 10:56:09,1.15,Lugano,2022-11-21 09:02:00,2022-11-21 09:02:41,0.6833333333333333,0,9,2
2022-11-21,873,Lugano,2022-11-21 14:58:00,2022-11-21 15:00:18,2.3,Zürich HB,2022-11-21 13:05:00,2022-11-21 13:05:45,0.75,0,13,5
2022-11-21,874,Zürich HB,2022-11-21 12:55:00,2022-11-21 12:56:11,1.1833333333333333,Lugano,2022-11-21 11:02:00,2022-11-21 11:04:45,2.75,0,11,2
2022-11-21,877,Lugano,2022-11-21 16:58:00,2022-11-21 16:56:55,-1.0833333333333333,Zürich HB,2022-11-21 15:05:00,2022-11-21 15:05:33,0.55,0,15,5
2022-11-21,878,Zürich HB,2022-11-21 14:55:00,2022-11-21 14:53:58,-1.0333333333333334,Lugano,2022-11-21 13:02:00,2022-11-21 13:04:03,2.05,0,13,2
2022-11-21,881,Lugano,2022-11-21 18:58:00,2022-11-21 18:58:17,0.2833333333333333,Zürich HB,2022-11-21 17:05:00,2022-11-21 17:05:47,0.7833333333333333,0,17,5
2022-11-21,882,Zürich HB,2022-11-21 16:55:00,2022-11-21 16:54:25,-0.5833333333333334,Lugano,2022-11-21 15:02:00,2022-11-21 15:04:15,2.25,0,15,2
2022-11-21,885,Lugano,2022-11-21 20:58:00,2022-11-21 21:00:22,2.3666666666666667,Zürich HB,2022-11-21 19:05:00,2022-11-21 19:05:33,0.55,0,19,5
2022-11-21,886,Zürich HB,2022-11-21 18:55:00,2022-11-21 18:57:10,2.1666666666666665,Lugano,2022-11-21 17:02:00,2022-11-21 17:05:04,3.066666666666667,0,17,2
2022-11-21,889,Lugano,2022-11-21 22:58:00,2022-11-21 22:57:39,-0.35,Zürich HB,2022-11-21 21:05:00,2022-11-21 21:07:08,2.1333333333333333,0,21,5
2022-11-21,890,Zürich HB,2022-11-21 20:55:00,2022-11-21 20:53:58,-1.0333333333333334,Lugano,2022-11-21 19:02:00,2022-11-21 19:04:25,2.4166666666666665,0,19,2
2022-11-21,894,Zürich HB,2022-11-21 22:55:00,2022-11-21 22:57:01,2.0166666666666666,Lugano,2022-11-21 21:02:00,2022-11-21 21:04:53,2.8833333333333333,0,21,2
2022-11-21,861,Lugano,2022-11-21 08:58:00,2022-11-21 09:07:27,9.45,Zürich HB,2022-11-21 07:05:00,2022-11-21 07:05:34,0.5666666666666667,0,7,5
2022-11-21,865,Lugano,2022-11-21 10:58:00,2022-11-21 10:57:54,-0.1,Zürich HB,2022-11-21 09:05:00,2022-11-21 09:05:36,0.6,0,9,5
2022-11-21,866,Zürich HB,2022-11-21 08:55:00,2022-11-21 08:55:48,0.8,Lugano,2022-11-21 07:02:00,2022-11-21 07:03:42,1.7,0,7,2
2022-11-21,869,Lugano,2022-11-21 12:58:00,2022-11-21 12:57:59,-0.016666666666666666,Zürich HB,2022-11-21 11:05:00,2022-11-21 11:05:44,0.7333333333333333,0,11,5
2022-11-21,870,Zürich HB,2022-11-21 10:55:00,2022-11-21 10:56:09,1.15,Lugano,2022-11-21 09:02:00,2022-11-21 09:02:41,0.6833333333333333,0,9,2
2022-11-21,873,Lugano,2022-11-21 14:58:00,2022-11-21 15:00:18,2.3,Zürich HB,2022-11-21 13:05:00,2022-11-21 13:05:45,0.75,0,13,5
2022-11-21,874,Zürich HB,2022-11-21 12:55:00,2022-11-21 12:56:11,1.1833333333333333,Lugano,2022-11-21 11:02:00,2022-11-21 11:04:45,2.75,0,11,2
2022-11-21,877,Lugano,2022-11-21 16:58:00,2022-11-21 16:56:55,-1.0833333333333333,Zürich HB,2022-11-21 15:05:00,2022-11-21 15:05:33,0.55,0,15,5
2022-11-21,878,Zürich HB,2022-11-21 14:55:00,2022-11-21 14:53:58,-1.0333333333333334,Lugano,2022-11-21 13:02:00,2022-11-21 13:04:03,2.05,0,13,2
2022-11-21,881,Lugano,2022-11-21 18:58:00,2022-11-21 18:58:17,0.2833333333333333,Zürich HB,2022-11-21 17:05:00,2022-11-21 17:05:47,0.7833333333333333,0,17,5
2022-11-21,882,Zürich HB,2022-11-21 16:55:00,2022-11-21 16:54:25,-0.5833333333333334,Lugano,2022-11-21 15:02:00,2022-11-21 15:04:15,2.25,0,15,2
2022-11-21,885,Lugano,2022-11-21 20:58:00,2022-11-21 21:00:22,2.3666666666666667,Zürich HB,2022-11-21 19:05:00,2022-11-21 19:05:33,0.55,0,19,5
2022-11-21,886,Zürich HB,2022-11-21 18:55:00,2022-11-21 18:57:10,2.1666666666666665,Lugano,2022-11-21 17:02:00,2022-11-21 17:05:04,3.066666666666667,0,17,2
2022-11-21,889,Lugano,2022-11-21 22:58:00,2022-11-21 22:57:39,-0.35,Zürich HB,2022-11-21 21:05:00,2022-11-21 21:07:08,2.1333333333333333,0,21,5
2022-11-21,890,Zürich HB,2022-11-21 20:55:00,2022-11-21 20:53:58,-1.0333333333333334,Lugano,2022-11-21 19:02:00,2022-11-21 19:04:25,2.4166666666666665,0,19,2
2022-11-21,894,Zürich HB,2022-11-21 22:55:00,2022-11-21 22:57:01,2.0166666666666666,Lugano,2022-11-21 21:02:00,2022-11-21 21:04:53,2.8833333333333333,0,21,2
2022-11-11,1060,Bern,2022-11-11 08:24:00,2022-11-11 08:23:47,-0.21666666666666667,Olten,2022-11-11 09:05:00,2022-11-11 09:05:45,0.75,4,9,5
2022-11-11,1060,Olten,2022-11-11 09:03:00,2022-11-11 09:02:53,-0.11666666666666667,Bern,2022-11-11 08:36:00,2022-11-11 08:37:17,1.2833333333333334,4,8,36
2022-11-11,1063,Olten,2022-11-11 08:55:00,2022-11-11 08:54:28,-0.5333333333333333,Bern,2022-11-11 09:34:00,2022-11-11 09:34:43,0.7166666666666667,4,9,34
2022-11-11,1063,Bern,2022-11-11 09:26:00,2022-11-11 09:26:31,0.5166666666666667,Olten,2022-11-11 08:58:00,2022-11-11 09:01:11,3.183333333333333,4,8,58
2022-11-11,1068,Bern,2022-11-11 12:24:00,2022-11-11 12:30:42,6.7,Olten,2022-11-11 13:05:00,2022-11-11 13:10:35,5.583333333333333,4,13,5
2022-11-11,1068,Olten,2022-11-11 13:03:00,2022-11-11 13:09:16,6.266666666666667,Bern,2022-11-11 12:36:00,2022-11-11 12:40:14,4.233333333333333,4,12,36
2022-11-11,1075,Olten,2022-11-11 14:55:00,2022-11-11 14:53:54,-1.1,Bern,2022-11-11 15:34:00,2022-11-11 15:35:34,1.5666666666666667,4,15,34
2022-11-11,1075,Bern,2022-11-11 15:26:00,2022-11-11 15:26:11,0.18333333333333332,Olten,2022-11-11 14:58:00,2022-11-11 14:59:02,1.0333333333333334,4,14,58
2022-11-11,1076,Bern,2022-11-11 16:24:00,2022-11-11 16:29:01,5.016666666666667,Olten,2022-11-11 17:05:00,2022-11-11 17:07:56,2.933333333333333,4,17,5
2022-11-11,1076,Olten,2022-11-11 17:03:00,2022-11-11 17:04:12,1.2,Bern,2022-11-11 16:36:00,2022-11-11 16:38:00,2.0,4,16,36
2022-11-11,1079,Olten,2022-11-11 16:55:00,2022-11-11 16:54:49,-0.18333333333333332,Bern,2022-11-11 17:34:00,2022-11-11 17:35:14,1.2333333333333334,4,17,34
2022-11-11,1079,Bern,2022-11-11 17:26:00,2022-11-11 17:27:30,1.5,Olten,2022-11-11 16:58:00,2022-11-11 17:00:36,2.6,4,16,58
2022-11-11,1084,Bern,2022-11-11 20:24:00,2022-11-11 20:24:29,0.48333333333333334,Olten,2022-11-11 21:05:00,2022-11-11 21:06:57,1.95,4,21,5
2022-11-11,1084,Olten,2022-11-11 21:03:00,2022-11-11 21:04:41,1.6833333333333333,Bern,2022-11-11 20:36:00,2022-11-11 20:37:46,1.7666666666666666,4,20,36
2022-11-11,1085,Olten,2022-11-11 19:55:00,2022-11-11 19:56:21,1.35,Bern,2022-11-11 20:34:00,2022-11-11 20:34:50,0.8333333333333334,4,20,34
2022-11-11,1085,Bern,2022-11-11 20:26:00,2022-11-11 20:26:56,0.9333333333333333,Olten,2022-11-11 19:58:00,2022-11-11 20:00:28,2.466666666666667,4,19,58
2022-11-11,1087,Olten,2022-11-11 20:55:00,2022-11-11 20:56:36,1.6,Bern,2022-11-11 21:34:00,2022-11-11 21:39:27,5.45,4,21,34
2022-11-11,1087,Bern,2022-11-11 21:26:00,2022-11-11 21:31:37,5.616666666666666,Olten,2022-11-11 20:58:00,2022-11-11 21:05:56,7.933333333333334,4,20,58
2022-11-11,1091,Bern,2022-11-11 22:26:00,2022-11-11 22:27:43,1.7166666666666666,Olten,2022-11-11 21:58:00,2022-11-11 22:01:29,3.4833333333333334,4,21,58
2022-11-11,1096,Olten,2022-11-12 00:03:00,2022-11-12 00:03:32,0.5333333333333333,Bern,2022-11-11 23:36:00,2022-11-11 23:37:47,1.7833333333333334,4,23,36
2022-11-11,338,Olten,2022-11-11 23:03:00,2022-11-11 23:04:46,1.7666666666666666,Bern,2022-11-11 22:36:00,2022-11-11 22:37:06,1.1,4,22,36
2022-11-11,703,Olten,2022-11-11 05:55:00,2022-11-11 05:55:53,0.8833333333333333,Bern,2022-11-11 05:29:00,2022-11-11 05:30:53,1.8833333333333333,4,5,29
2022-11-11,704,Olten,2022-11-11 05:57:00,2022-11-11 05:57:28,0.4666666666666667,Bern,2022-11-11 06:34:00,2022-11-11 06:35:08,1.1333333333333333,4,6,34
2022-11-11,704,Bern,2022-11-11 06:28:00,2022-11-11 06:29:56,1.9333333333333333,Olten,2022-11-11 06:02:00,2022-11-11 06:02:42,0.7,4,6,2
2022-11-11,737,Bern,2022-11-11 22:26:00,2022-11-11 22:26:16,0.26666666666666666,Olten,2022-11-11 23:00:00,2022-11-11 23:00:31,0.5166666666666667,4,23,0
2022-11-11,737,Olten,2022-11-11 22:57:00,2022-11-11 22:56:15,-0.75,Bern,2022-11-11 22:31:00,2022-11-11 22:32:02,1.0333333333333334,4,22,31
2022-11-11,738,Bern,2022-11-11 23:31:00,2022-11-11 23:32:08,1.1333333333333333,Olten,2022-11-11 23:04:00,2022-11-11 23:05:43,1.7166666666666666,4,23,4
2022-11-11,739,Bern,2022-11-11 23:26:00,2022-11-11 23:33:48,7.8,Olten,2022-11-12 00:02:00,2022-11-12 00:07:18,5.3,4,0,2
2022-11-11,739,Olten,2022-11-11 23:57:00,2022-11-12 00:05:58,8.966666666666667,Bern,2022-11-11 23:31:00,2022-11-11 23:38:34,7.566666666666666,4,23,31
2022-11-11,740,Bern,2022-11-12 00:31:00,2022-11-12 00:34:28,3.466666666666667,Olten,2022-11-12 00:04:00,2022-11-12 00:06:22,2.3666666666666667,4,0,4
2022-11-11,1060,Basel SBB,2022-11-11 09:32:00,2022-11-11 09:29:39,-2.35,Bern,2022-11-11 08:36:00,2022-11-11 08:37:17,1.2833333333333334,4,8,36
2022-11-11,1063,Bern,2022-11-11 09:26:00,2022-11-11 09:26:31,0.5166666666666667,Basel SBB,2022-11-11 08:28:00,2022-11-11 08:30:41,2.683333333333333,4,8,28
2022-11-11,1068,Basel SBB,2022-11-11 13:32:00,2022-11-11 13:35:32,3.533333333333333,Bern,2022-11-11 12:36:00,2022-11-11 12:40:14,4.233333333333333,4,12,36
2022-11-11,1075,Bern,2022-11-11 15:26:00,2022-11-11 15:26:11,0.18333333333333332,Basel SBB,2022-11-11 14:28:00,2022-11-11 14:29:07,1.1166666666666667,4,14,28
2022-11-11,1076,Basel SBB,2022-11-11 17:32:00,2022-11-11 17:32:28,0.4666666666666667,Bern,2022-11-11 16:36:00,2022-11-11 16:38:00,2.0,4,16,36
2022-11-11,1079,Bern,2022-11-11 17:26:00,2022-11-11 17:27:30,1.5,Basel SBB,2022-11-11 16:28:00,2022-11-11 16:29:37,1.6166666666666667,4,16,28
2022-11-11,1084,Basel SBB,2022-11-11 21:32:00,2022-11-11 21:31:18,-0.7,Bern,2022-11-11 20:36:00,2022-11-11 20:37:46,1.7666666666666666,4,20,36
2022-11-11,1085,Bern,2022-11-11 20:26:00,2022-11-11 20:26:56,0.9333333333333333,Basel SBB,2022-11-11 19:28:00,2022-11-11 19:29:43,1.7166666666666666,4,19,28
2022-11-11,1087,Bern,2022-11-11 21:26:00,2022-11-11 21:31:37,5.616666666666666,Basel SBB,2022-11-11 20:28:00,2022-11-11 20:30:29,2.4833333333333334,4,20,28
2022-11-11,1091,Bern,2022-11-11 22:26:00,2022-11-11 22:27:43,1.7166666666666666,Basel SBB,2022-11-11 21:28:00,2022-11-11 21:28:36,0.6,4,21,28
2022-11-11,1096,Basel SBB,2022-11-12 00:37:00,2022-11-12 00:36:08,-0.8666666666666667,Bern,2022-11-11 23:36:00,2022-11-11 23:37:47,1.7833333333333334,4,23,36
2022-11-11,338,Basel SBB,2022-11-11 23:37:00,2022-11-11 23:42:23,5.383333333333334,Bern,2022-11-11 22:36:00,2022-11-11 22:37:06,1.1,4,22,36
2022-11-11,703,Zürich HB,2022-11-11 06:28:00,2022-11-11 06:27:46,-0.23333333333333334,Bern,2022-11-11 05:29:00,2022-11-11 05:30:53,1.8833333333333333,4,5,29
2022-11-11,704,Bern,2022-11-11 06:28:00,2022-11-11 06:29:56,1.9333333333333333,Zürich HB,2022-11-11 05:19:00,2022-11-11 05:20:26,1.4333333333333333,4,5,19
2022-11-11,705,Bern,2022-11-11 06:26:00,2022-11-11 06:27:52,1.8666666666666667,Zürich HB,2022-11-11 07:39:00,2022-11-11 07:39:31,0.5166666666666667,4,7,39
2022-11-11,705,Zürich HB,2022-11-11 07:28:00,2022-11-11 07:29:15,1.25,Bern,2022-11-11 06:31:00,2022-11-11 06:31:44,0.7333333333333333,4,6,31
2022-11-11,706,Zürich HB,2022-11-11 06:21:00,2022-11-11 06:20:47,-0.21666666666666667,Bern,2022-11-11 07:34:00,2022-11-11 07:37:01,3.0166666666666666,4,7,34
2022-11-11,706,Bern,2022-11-11 07:28:00,2022-11-11 07:30:20,2.3333333333333335,Zürich HB,2022-11-11 06:32:00,2022-11-11 06:32:26,0.43333333333333335,4,6,32
2022-11-11,707,Bern,2022-11-11 07:26:00,2022-11-11 07:24:54,-1.1,Zürich HB,2022-11-11 08:39:00,2022-11-11 08:40:00,1.0,4,8,39
2022-11-11,707,Zürich HB,2022-11-11 08:28:00,2022-11-11 08:29:58,1.9666666666666666,Bern,2022-11-11 07:31:00,2022-11-11 07:32:09,1.15,4,7,31
2022-11-11,70717,Zürich HB,2022-11-11 13:28:00,2022-11-11 13:35:34,7.566666666666666,Bern,2022-11-11 12:31:00,2022-11-11 12:37:25,6.416666666666667,4,12,31
2022-11-11,70717,Zürich HB,2022-11-11 13:28:00,2022-11-11 13:35:34,7.566666666666666,Bern,2022-11-11 12:31:00,2022-11-11 12:37:25,6.416666666666667,4,12,31
2022-11-11,70717,Zürich HB,2022-11-11 13:28:00,2022-11-11 13:35:32,7.533333333333333,Bern,2022-11-11 12:31:00,2022-11-11 12:37:25,6.416666666666667,4,12,31
2022-11-11,70717,Zürich HB,2022-11-11 13:28:00,2022-11-11 13:35:32,7.533333333333333,Bern,2022-11-11 12:31:00,2022-11-11 12:37:25,6.416666666666667,4,12,31
2022-11-11,708,Zürich HB,2022-11-11 07:21:00,2022-11-11 07:21:39,0.65,Bern,2022-11-11 08:34:00,2022-11-11 08:34:44,0.7333333333333333,4,8,34
2022-11-11,708,Bern,2022-11-11 08:28:00,2022-11-11 08:28:58,0.9666666666666667,Zürich HB,2022-11-11 07:32:00,2022-11-11 07:34:21,2.35,4,7,32
2022-11-11,709,Bern,2022-11-11 08:26:00,2022-11-11 08:27:59,1.9833333333333334,Zürich HB,2022-11-11 09:39:00,2022-11-11 09:40:58,1.9666666666666666,4,9,39
2022-11-11,709,Zürich HB,2022-11-11 09:28:00,2022-11-11 09:27:46,-0.23333333333333334,Bern,2022-11-11 08:31:00,2022-11-11 08:32:13,1.2166666666666666,4,8,31
2022-11-11,710,Zürich HB,2022-11-11 08:21:00,2022-11-11 08:20:46,-0.23333333333333334,Bern,2022-11-11 09:34:00,2022-11-11 09:34:29,0.48333333333333334,4,9,34
2022-11-11,710,Bern,2022-11-11 09:28:00,2022-11-11 09:28:53,0.8833333333333333,Zürich HB,2022-11-11 08:32:00,2022-11-11 08:32:36,0.6,4,8,32
2022-11-11,711,Bern,2022-11-11 09:26:00,2022-11-11 09:25:19,-0.6833333333333333,Zürich HB,2022-11-11 10:39:00,2022-11-11 10:39:34,0.5666666666666667,4,10,39
2022-11-11,711,Zürich HB,2022-11-11 10:28:00,2022-11-11 10:27:53,-0.11666666666666667,Bern,2022-11-11 09:31:00,2022-11-11 09:31:46,0.7666666666666667,4,9,31
2022-11-11,712,Zürich HB,2022-11-11 09:21:00,2022-11-11 09:20:53,-0.11666666666666667,Bern,2022-11-11 10:34:00,2022-11-11 10:37:39,3.65,4,10,34
2022-11-11,712,Bern,2022-11-11 10:28:00,2022-11-11 10:28:21,0.35,Zürich HB,2022-11-11 09:32:00,2022-11-11 09:32:49,0.8166666666666667,4,9,32
2022-11-11,713,Bern,2022-11-11 10:26:00,2022-11-11 10:25:22,-0.6333333333333333,Zürich HB,2022-11-11 11:39:00,2022-11-11 11:39:41,0.6833333333333333,4,11,39
2022-11-11,713,Zürich HB,2022-11-11 11:28:00,2022-11-11 11:28:06,0.1,Bern,2022-11-11 10:31:00,2022-11-11 10:32:02,1.0333333333333334,4,10,31
2022-11-11,714,Zürich HB,2022-11-11 10:21:00,2022-11-11 10:21:05,0.08333333333333333,Bern,2022-11-11 11:34:00,2022-11-11 11:34:59,0.9833333333333333,4,11,34
2022-11-11,714,Bern,2022-11-11 11:28:00,2022-11-11 11:28:23,0.38333333333333336,Zürich HB,2022-11-11 10:32:00,2022-11-11 10:32:37,0.6166666666666667,4,10,32
2022-11-11,715,Zürich HB,2022-11-11 12:28:00,2022-11-11 12:26:45,-1.25,Bern,2022-11-11 11:31:00,2022-11-11 11:32:06,1.1,4,11,31
2022-11-11,716,Zürich HB,2022-11-11 11:21:00,2022-11-11 11:22:40,1.6666666666666667,Bern,2022-11-11 12:34:00,2022-11-11 12:35:02,1.0333333333333334,4,12,34
2022-11-11,716,Bern,2022-11-11 12:28:00,2022-11-11 12:29:11,1.1833333333333333,Zürich HB,2022-11-11 11:32:00,2022-11-11 11:32:32,0.5333333333333333,4,11,32
2022-11-11,718,Zürich HB,2022-11-11 12:21:00,2022-11-11 12:20:41,-0.31666666666666665,Bern,2022-11-11 13:34:00,2022-11-11 13:34:58,0.9666666666666667,4,13,34
2022-11-11,718,Bern,2022-11-11 13:28:00,2022-11-11 13:28:07,0.11666666666666667,Zürich HB,2022-11-11 12:32:00,2022-11-11 12:32:47,0.7833333333333333,4,12,32
2022-11-11,719,Bern,2022-11-11 13:26:00,2022-11-11 13:25:19,-0.6833333333333333,Zürich HB,2022-11-11 14:39:00,2022-11-11 14:39:46,0.7666666666666667,4,14,39
2022-11-11,719,Zürich HB,2022-11-11 14:28:00,2022-11-11 14:27:21,-0.65,Bern,2022-11-11 13:31:00,2022-11-11 13:31:59,0.9833333333333333,4,13,31
2022-11-11,720,Zürich HB,2022-11-11 13:21:00,2022-11-11 13:20:40,-0.3333333333333333,Bern,2022-11-11 14:34:00,2022-11-11 14:34:45,0.75,4,14,34
2022-11-11,720,Bern,2022-11-11 14:28:00,2022-11-11 14:28:40,0.6666666666666666,Zürich HB,2022-11-11 13:32:00,2022-11-11 13:32:44,0.7333333333333333,4,13,32
2022-11-11,721,Bern,2022-11-11 14:26:00,2022-11-11 14:25:05,-0.9166666666666666,Zürich HB,2022-11-11 15:39:00,2022-11-11 15:39:32,0.5333333333333333,4,15,39
2022-11-11,721,Zürich HB,2022-11-11 15:28:00,2022-11-11 15:28:09,0.15,Bern,2022-11-11 14:31:00,2022-11-11 14:31:47,0.7833333333333333,4,14,31
2022-11-11,722,Zürich HB,2022-11-11 14:21:00,2022-11-11 14:20:55,-0.08333333333333333,Bern,2022-11-11 15:34:00,2022-11-11 15:36:14,2.2333333333333334,4,15,34
2022-11-11,722,Bern,2022-11-11 15:28:00,2022-11-11 15:33:22,5.366666666666666,Zürich HB,2022-11-11 14:32:00,2022-11-11 14:32:40,0.6666666666666666,4,14,32
2022-11-11,723,Bern,2022-11-11 15:26:00,2022-11-11 15:26:04,0.06666666666666667,Zürich HB,2022-11-11 16:39:00,2022-11-11 16:39:47,0.7833333333333333,4,16,39
