BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-07-27,710,Zürich HB,2022-07-27 08:21:00,2022-07-27 08:20:12,-0.8,Bern,2022-07-27 09:34:00,2022-07-27 09:34:24,0.4,2,9,34
2022-07-27,710,Bern,2022-07-27 09:28:00,2022-07-27 09:27:58,-0.03333333333333333,Zürich HB,2022-07-27 08:32:00,2022-07-27 08:32:25,0.4166666666666667,2,8,32
2022-07-27,711,Bern,2022-07-27 09:26:00,2022-07-27 09:27:04,1.0666666666666667,Zürich HB,2022-07-27 10:39:00,2022-07-27 10:39:36,0.6,2,10,39
2022-07-27,711,Zürich HB,2022-07-27 10:28:00,2022-07-27 10:27:12,-0.8,Bern,2022-07-27 09:31:00,2022-07-27 09:31:47,0.7833333333333333,2,9,31
2022-07-27,712,Zürich HB,2022-07-27 09:21:00,2022-07-27 09:20:22,-0.6333333333333333,Bern,2022-07-27 10:34:00,2022-07-27 10:35:24,1.4,2,10,34
2022-07-27,712,Bern,2022-07-27 10:28:00,2022-07-27 10:27:55,-0.08333333333333333,Zürich HB,2022-07-27 09:32:00,2022-07-27 09:34:37,2.6166666666666667,2,9,32
2022-07-27,713,Bern,2022-07-27 10:26:00,2022-07-27 10:28:08,2.1333333333333333,Zürich HB,2022-07-27 11:39:00,2022-07-27 11:39:32,0.5333333333333333,2,11,39
2022-07-27,713,Zürich HB,2022-07-27 11:28:00,2022-07-27 11:27:57,-0.05,Bern,2022-07-27 10:31:00,2022-07-27 10:32:02,1.0333333333333334,2,10,31
2022-07-27,715,Zürich HB,2022-07-27 12:28:00,2022-07-27 12:30:36,2.6,Bern,2022-07-27 11:31:00,2022-07-27 11:32:02,1.0333333333333334,2,11,31
2022-07-27,715,Bern,2022-07-27 11:26:00,2022-07-27 11:25:55,-0.08333333333333333,Zürich HB,2022-07-27 12:39:00,2022-07-27 12:39:45,0.75,2,12,39
2022-07-27,716,Zürich HB,2022-07-27 11:21:00,2022-07-27 11:20:09,-0.85,Bern,2022-07-27 12:34:00,2022-07-27 12:34:36,0.6,2,12,34
2022-07-27,716,Bern,2022-07-27 12:28:00,2022-07-27 12:29:06,1.1,Zürich HB,2022-07-27 11:32:00,2022-07-27 11:32:33,0.55,2,11,32
2022-07-27,717,Bern,2022-07-27 12:26:00,2022-07-27 12:24:49,-1.1833333333333333,Zürich HB,2022-07-27 13:39:00,2022-07-27 13:39:40,0.6666666666666666,2,13,39
2022-07-27,717,Zürich HB,2022-07-27 13:28:00,2022-07-27 13:27:06,-0.9,Bern,2022-07-27 12:31:00,2022-07-27 12:32:04,1.0666666666666667,2,12,31
2022-07-27,718,Zürich HB,2022-07-27 12:21:00,2022-07-27 12:21:28,0.4666666666666667,Bern,2022-07-27 13:34:00,2022-07-27 13:34:45,0.75,2,13,34
2022-07-27,718,Bern,2022-07-27 13:28:00,2022-07-27 13:28:08,0.13333333333333333,Zürich HB,2022-07-27 12:32:00,2022-07-27 12:32:59,0.9833333333333333,2,12,32
2022-07-27,719,Bern,2022-07-27 13:26:00,2022-07-27 13:25:19,-0.6833333333333333,Zürich HB,2022-07-27 14:39:00,2022-07-27 14:39:39,0.65,2,14,39
2022-07-27,719,Zürich HB,2022-07-27 14:28:00,2022-07-27 14:27:18,-0.7,Bern,2022-07-27 13:31:00,2022-07-27 13:32:16,1.2666666666666666,2,13,31
2022-07-27,720,Zürich HB,2022-07-27 13:21:00,2022-07-27 13:20:44,-0.26666666666666666,Bern,2022-07-27 14:34:00,2022-07-27 14:34:36,0.6,2,14,34
2022-07-27,720,Bern,2022-07-27 14:28:00,2022-07-27 14:30:23,2.3833333333333333,Zürich HB,2022-07-27 13:32:00,2022-07-27 13:32:31,0.5166666666666667,2,13,32
2022-07-27,721,Bern,2022-07-27 14:26:00,2022-07-27 14:24:43,-1.2833333333333334,Zürich HB,2022-07-27 15:39:00,2022-07-27 15:39:30,0.5,2,15,39
2022-07-27,721,Zürich HB,2022-07-27 15:28:00,2022-07-27 15:24:46,-3.2333333333333334,Bern,2022-07-27 14:31:00,2022-07-27 14:31:39,0.65,2,14,31
2022-07-27,722,Zürich HB,2022-07-27 14:21:00,2022-07-27 14:20:38,-0.36666666666666664,Bern,2022-07-27 15:34:00,2022-07-27 15:34:58,0.9666666666666667,2,15,34
2022-07-27,722,Bern,2022-07-27 15:28:00,2022-07-27 15:29:58,1.9666666666666666,Zürich HB,2022-07-27 14:32:00,2022-07-27 14:32:30,0.5,2,14,32
2022-07-27,723,Bern,2022-07-27 15:26:00,2022-07-27 15:25:16,-0.7333333333333333,Zürich HB,2022-07-27 16:39:00,2022-07-27 16:39:37,0.6166666666666667,2,16,39
2022-07-27,723,Zürich HB,2022-07-27 16:28:00,2022-07-27 16:30:37,2.6166666666666667,Bern,2022-07-27 15:31:00,2022-07-27 15:31:47,0.7833333333333333,2,15,31
2022-07-27,724,Zürich HB,2022-07-27 15:21:00,2022-07-27 15:20:13,-0.7833333333333333,Bern,2022-07-27 16:34:00,2022-07-27 16:34:58,0.9666666666666667,2,16,34
2022-07-27,724,Bern,2022-07-27 16:28:00,2022-07-27 16:30:48,2.8,Zürich HB,2022-07-27 15:32:00,2022-07-27 15:32:31,0.5166666666666667,2,15,32
2022-07-27,725,Bern,2022-07-27 16:26:00,2022-07-27 16:27:13,1.2166666666666666,Zürich HB,2022-07-27 17:39:00,2022-07-27 17:42:08,3.1333333333333333,2,17,39
2022-07-27,725,Zürich HB,2022-07-27 17:28:00,2022-07-27 17:28:49,0.8166666666666667,Bern,2022-07-27 16:31:00,2022-07-27 16:32:41,1.6833333333333333,2,16,31
2022-07-27,726,Zürich HB,2022-07-27 16:21:00,2022-07-27 16:20:14,-0.7666666666666667,Bern,2022-07-27 17:34:00,2022-07-27 17:35:23,1.3833333333333333,2,17,34
2022-07-27,726,Bern,2022-07-27 17:28:00,2022-07-27 17:30:57,2.95,Zürich HB,2022-07-27 16:32:00,2022-07-27 16:33:06,1.1,2,16,32
2022-07-27,727,Bern,2022-07-27 17:26:00,2022-07-27 17:27:43,1.7166666666666666,Zürich HB,2022-07-27 18:39:00,2022-07-27 18:39:54,0.9,2,18,39
2022-07-27,727,Zürich HB,2022-07-27 18:28:00,2022-07-27 18:27:13,-0.7833333333333333,Bern,2022-07-27 17:31:00,2022-07-27 17:32:52,1.8666666666666667,2,17,31
2022-07-27,728,Zürich HB,2022-07-27 17:21:00,2022-07-27 17:20:24,-0.6,Bern,2022-07-27 18:34:00,2022-07-27 18:35:21,1.35,2,18,34
2022-07-27,728,Bern,2022-07-27 18:28:00,2022-07-27 18:31:32,3.533333333333333,Zürich HB,2022-07-27 17:32:00,2022-07-27 17:34:27,2.45,2,17,32
2022-07-27,729,Bern,2022-07-27 18:26:00,2022-07-27 18:26:00,0.0,Zürich HB,2022-07-27 19:39:00,2022-07-27 19:39:44,0.7333333333333333,2,19,39
2022-07-27,729,Zürich HB,2022-07-27 19:28:00,2022-07-27 19:27:40,-0.3333333333333333,Bern,2022-07-27 18:31:00,2022-07-27 18:31:56,0.9333333333333333,2,18,31
2022-07-27,730,Zürich HB,2022-07-27 18:21:00,2022-07-27 18:21:21,0.35,Bern,2022-07-27 19:34:00,2022-07-27 19:35:35,1.5833333333333333,2,19,34
2022-07-27,730,Bern,2022-07-27 19:28:00,2022-07-27 19:31:50,3.8333333333333335,Zürich HB,2022-07-27 18:32:00,2022-07-27 18:32:44,0.7333333333333333,2,18,32
2022-07-27,731,Bern,2022-07-27 19:26:00,2022-07-27 19:26:49,0.8166666666666667,Zürich HB,2022-07-27 20:39:00,2022-07-27 20:39:43,0.7166666666666667,2,20,39
2022-07-27,731,Zürich HB,2022-07-27 20:28:00,2022-07-27 20:26:45,-1.25,Bern,2022-07-27 19:31:00,2022-07-27 19:32:09,1.15,2,19,31
2022-07-27,732,Zürich HB,2022-07-27 19:21:00,2022-07-27 19:20:53,-0.11666666666666667,Bern,2022-07-27 20:34:00,2022-07-27 20:34:38,0.6333333333333333,2,20,34
2022-07-27,732,Bern,2022-07-27 20:28:00,2022-07-27 20:31:18,3.3,Zürich HB,2022-07-27 19:32:00,2022-07-27 19:34:10,2.1666666666666665,2,19,32
2022-07-27,733,Bern,2022-07-27 20:26:00,2022-07-27 20:25:44,-0.26666666666666666,Zürich HB,2022-07-27 21:39:00,2022-07-27 21:39:36,0.6,2,21,39
2022-07-27,733,Zürich HB,2022-07-27 21:28:00,2022-07-27 21:27:28,-0.5333333333333333,Bern,2022-07-27 20:31:00,2022-07-27 20:31:42,0.7,2,20,31
2022-07-27,734,Zürich HB,2022-07-27 20:21:00,2022-07-27 20:20:39,-0.35,Bern,2022-07-27 21:34:00,2022-07-27 21:34:40,0.6666666666666666,2,21,34
2022-07-27,734,Bern,2022-07-27 21:28:00,2022-07-27 21:30:21,2.35,Zürich HB,2022-07-27 20:32:00,2022-07-27 20:32:54,0.9,2,20,32
2022-07-27,735,Bern,2022-07-27 21:26:00,2022-07-27 21:26:08,0.13333333333333333,Zürich HB,2022-07-27 22:39:00,2022-07-27 22:39:55,0.9166666666666666,2,22,39
2022-07-27,735,Zürich HB,2022-07-27 22:31:00,2022-07-27 22:31:40,0.6666666666666666,Bern,2022-07-27 21:31:00,2022-07-27 21:31:46,0.7666666666666667,2,21,31
2022-07-27,736,Zürich HB,2022-07-27 21:21:00,2022-07-27 21:21:39,0.65,Bern,2022-07-27 22:34:00,2022-07-27 22:34:51,0.85,2,22,34
2022-07-27,736,Bern,2022-07-27 22:28:00,2022-07-27 22:29:21,1.35,Zürich HB,2022-07-27 21:32:00,2022-07-27 21:32:27,0.45,2,21,32
2022-07-27,737,Zürich HB,2022-07-27 23:31:00,2022-07-27 23:31:09,0.15,Bern,2022-07-27 22:31:00,2022-07-27 22:31:55,0.9166666666666666,2,22,31
2022-07-27,738,Bern,2022-07-27 23:31:00,2022-07-27 23:32:44,1.7333333333333334,Zürich HB,2022-07-27 22:32:00,2022-07-27 22:32:34,0.5666666666666667,2,22,32
2022-07-27,739,Zürich HB,2022-07-28 00:40:00,2022-07-28 00:43:42,3.7,Bern,2022-07-27 23:31:00,2022-07-27 23:31:39,0.65,2,23,31
2022-07-27,740,Bern,2022-07-28 00:39:00,2022-07-28 00:40:37,1.6166666666666667,Zürich HB,2022-07-27 23:32:00,2022-07-27 23:32:47,0.7833333333333333,2,23,32
2022-07-27,1060,Bern,2022-07-27 08:24:00,2022-07-27 08:24:37,0.6166666666666667,Olten,2022-07-27 09:05:00,2022-07-27 09:06:17,1.2833333333333334,2,9,5
2022-07-27,1060,Olten,2022-07-27 09:03:00,2022-07-27 09:04:09,1.15,Bern,2022-07-27 08:36:00,2022-07-27 08:39:02,3.033333333333333,2,8,36
2022-07-27,1063,Olten,2022-07-27 08:55:00,2022-07-27 09:09:32,14.533333333333333,Bern,2022-07-27 09:34:00,2022-07-27 09:45:23,11.383333333333333,2,9,34
2022-07-27,1063,Bern,2022-07-27 09:26:00,2022-07-27 09:37:54,11.9,Olten,2022-07-27 08:58:00,2022-07-27 09:12:19,14.316666666666666,2,8,58
2022-07-27,1068,Bern,2022-07-27 12:24:00,2022-07-27 12:27:51,3.85,Olten,2022-07-27 13:05:00,2022-07-27 13:07:31,2.5166666666666666,2,13,5
2022-07-27,1068,Olten,2022-07-27 13:03:00,2022-07-27 13:06:50,3.8333333333333335,Bern,2022-07-27 12:36:00,2022-07-27 12:37:50,1.8333333333333333,2,12,36
2022-07-27,1075,Olten,2022-07-27 14:55:00,2022-07-27 14:57:40,2.6666666666666665,Bern,2022-07-27 15:34:00,2022-07-27 15:34:41,0.6833333333333333,2,15,34
2022-07-27,1075,Bern,2022-07-27 15:26:00,2022-07-27 15:27:27,1.45,Olten,2022-07-27 14:58:00,2022-07-27 15:02:02,4.033333333333333,2,14,58
2022-07-27,1076,Bern,2022-07-27 16:24:00,2022-07-27 16:26:54,2.9,Olten,2022-07-27 17:05:00,2022-07-27 17:06:53,1.8833333333333333,2,17,5
2022-07-27,1076,Olten,2022-07-27 17:03:00,2022-07-27 17:04:07,1.1166666666666667,Bern,2022-07-27 16:36:00,2022-07-27 16:38:05,2.0833333333333335,2,16,36
2022-07-27,1079,Olten,2022-07-27 16:55:00,2022-07-27 16:58:42,3.7,Bern,2022-07-27 17:34:00,2022-07-27 17:35:21,1.35,2,17,34
2022-07-27,1079,Bern,2022-07-27 17:26:00,2022-07-27 17:28:53,2.8833333333333333,Olten,2022-07-27 16:58:00,2022-07-27 17:01:32,3.533333333333333,2,16,58
2022-07-27,1084,Bern,2022-07-27 20:24:00,2022-07-27 20:25:57,1.95,Olten,2022-07-27 21:05:00,2022-07-27 21:06:18,1.3,2,21,5
2022-07-27,1084,Olten,2022-07-27 21:03:00,2022-07-27 21:03:57,0.95,Bern,2022-07-27 20:36:00,2022-07-27 20:37:15,1.25,2,20,36
2022-07-27,1085,Olten,2022-07-27 19:55:00,2022-07-27 19:54:52,-0.13333333333333333,Bern,2022-07-27 20:34:00,2022-07-27 20:35:08,1.1333333333333333,2,20,34
2022-07-27,1085,Bern,2022-07-27 20:26:00,2022-07-27 20:27:24,1.4,Olten,2022-07-27 19:58:00,2022-07-27 20:01:33,3.55,2,19,58
2022-07-27,1087,Olten,2022-07-27 20:55:00,2022-07-27 20:56:45,1.75,Bern,2022-07-27 21:34:00,2022-07-27 21:34:56,0.9333333333333333,2,21,34
2022-07-27,1087,Bern,2022-07-27 21:26:00,2022-07-27 21:25:30,-0.5,Olten,2022-07-27 20:58:00,2022-07-27 20:59:41,1.6833333333333333,2,20,58
2022-07-27,1091,Bern,2022-07-27 22:26:00,2022-07-27 22:27:30,1.5,Olten,2022-07-27 21:58:00,2022-07-27 22:00:54,2.9,2,21,58
2022-07-27,1096,Olten,2022-07-28 00:06:00,2022-07-28 00:10:23,4.383333333333334,Bern,2022-07-27 23:36:00,2022-07-27 23:36:27,0.45,2,23,36
2022-07-27,338,Olten,2022-07-27 23:03:00,2022-07-27 23:05:25,2.4166666666666665,Bern,2022-07-27 22:36:00,2022-07-27 22:37:03,1.05,2,22,36
2022-07-27,703,Olten,2022-07-27 05:55:00,2022-07-27 05:54:55,-0.08333333333333333,Bern,2022-07-27 05:29:00,2022-07-27 05:29:50,0.8333333333333334,2,5,29
2022-07-27,704,Olten,2022-07-27 05:57:00,2022-07-27 05:56:22,-0.6333333333333333,Bern,2022-07-27 06:34:00,2022-07-27 06:34:30,0.5,2,6,34
2022-07-27,704,Bern,2022-07-27 06:28:00,2022-07-27 06:28:19,0.31666666666666665,Olten,2022-07-27 06:02:00,2022-07-27 06:02:45,0.75,2,6,2
2022-07-27,735,Bern,2022-07-27 21:26:00,2022-07-27 21:26:08,0.13333333333333333,Olten,2022-07-27 22:00:00,2022-07-27 22:00:35,0.5833333333333334,2,22,0
2022-07-27,735,Olten,2022-07-27 21:57:00,2022-07-27 21:57:10,0.16666666666666666,Bern,2022-07-27 21:31:00,2022-07-27 21:31:46,0.7666666666666667,2,21,31
2022-07-27,737,Bern,2022-07-27 22:26:00,2022-07-27 22:25:59,-0.016666666666666666,Olten,2022-07-27 23:00:00,2022-07-27 23:02:17,2.283333333333333,2,23,0
2022-07-27,737,Olten,2022-07-27 22:57:00,2022-07-27 23:00:12,3.2,Bern,2022-07-27 22:31:00,2022-07-27 22:31:55,0.9166666666666666,2,22,31
2022-07-27,738,Bern,2022-07-27 23:31:00,2022-07-27 23:32:44,1.7333333333333334,Olten,2022-07-27 23:04:00,2022-07-27 23:05:48,1.8,2,23,4
2022-07-27,739,Bern,2022-07-27 23:26:00,2022-07-27 23:27:39,1.65,Olten,2022-07-28 00:02:00,2022-07-28 00:03:47,1.7833333333333334,2,0,2
2022-07-27,739,Olten,2022-07-27 23:57:00,2022-07-28 00:02:20,5.333333333333333,Bern,2022-07-27 23:31:00,2022-07-27 23:31:39,0.65,2,23,31
2022-07-27,740,Bern,2022-07-28 00:39:00,2022-07-28 00:40:37,1.6166666666666667,Olten,2022-07-28 00:04:00,2022-07-28 00:05:49,1.8166666666666667,2,0,4
2022-07-27,1060,Basel SBB,2022-07-27 09:32:00,2022-07-27 09:29:28,-2.533333333333333,Bern,2022-07-27 08:36:00,2022-07-27 08:39:02,3.033333333333333,2,8,36
2022-07-27,1063,Bern,2022-07-27 09:26:00,2022-07-27 09:37:54,11.9,Basel SBB,2022-07-27 08:28:00,2022-07-27 08:28:42,0.7,2,8,28
2022-07-27,1068,Basel SBB,2022-07-27 13:32:00,2022-07-27 13:33:11,1.1833333333333333,Bern,2022-07-27 12:36:00,2022-07-27 12:37:50,1.8333333333333333,2,12,36
2022-07-27,1075,Bern,2022-07-27 15:26:00,2022-07-27 15:27:27,1.45,Basel SBB,2022-07-27 14:28:00,2022-07-27 14:30:01,2.0166666666666666,2,14,28
2022-07-27,1076,Basel SBB,2022-07-27 17:32:00,2022-07-27 17:33:14,1.2333333333333334,Bern,2022-07-27 16:36:00,2022-07-27 16:38:05,2.0833333333333335,2,16,36
2022-07-27,1079,Bern,2022-07-27 17:26:00,2022-07-27 17:28:53,2.8833333333333333,Basel SBB,2022-07-27 16:28:00,2022-07-27 16:29:24,1.4,2,16,28
2022-07-27,1084,Basel SBB,2022-07-27 21:32:00,2022-07-27 21:30:36,-1.4,Bern,2022-07-27 20:36:00,2022-07-27 20:37:15,1.25,2,20,36
2022-07-27,1085,Bern,2022-07-27 20:26:00,2022-07-27 20:27:24,1.4,Basel SBB,2022-07-27 19:28:00,2022-07-27 19:29:28,1.4666666666666666,2,19,28
2022-07-27,1087,Bern,2022-07-27 21:26:00,2022-07-27 21:25:30,-0.5,Basel SBB,2022-07-27 20:28:00,2022-07-27 20:29:11,1.1833333333333333,2,20,28
2022-07-27,1091,Bern,2022-07-27 22:26:00,2022-07-27 22:27:30,1.5,Basel SBB,2022-07-27 21:28:00,2022-07-27 21:28:45,0.75,2,21,28
2022-07-27,1096,Basel SBB,2022-07-28 00:37:00,2022-07-28 00:36:40,-0.3333333333333333,Bern,2022-07-27 23:36:00,2022-07-27 23:36:27,0.45,2,23,36
2022-07-27,338,Basel SBB,2022-07-27 23:37:00,2022-07-27 23:36:27,-0.55,Bern,2022-07-27 22:36:00,2022-07-27 22:37:03,1.05,2,22,36
2022-07-27,1251,Zürich HB,2022-07-27 07:00:00,2022-07-27 07:00:29,0.48333333333333334,Basel SBB,2022-07-27 06:06:00,2022-07-27 06:06:49,0.8166666666666667,2,6,6
2022-07-27,1253,Zürich HB,2022-07-27 08:00:00,2022-07-27 08:11:08,11.133333333333333,Basel SBB,2022-07-27 07:06:00,2022-07-27 07:06:42,0.7,2,7,6
2022-07-27,1258,Basel SBB,2022-07-27 22:28:00,2022-07-27 22:28:01,0.016666666666666666,Zürich HB,2022-07-27 21:34:00,2022-07-27 21:34:42,0.7,2,21,34
2022-07-27,1260,Basel SBB,2022-07-27 21:53:00,2022-07-27 21:55:14,2.2333333333333334,Zürich HB,2022-07-27 20:59:00,2022-07-27 20:59:42,0.7,2,20,59
2022-07-27,551,Zürich HB,2022-07-27 06:26:00,2022-07-27 06:45:23,19.383333333333333,Basel SBB,2022-07-27 05:33:00,2022-07-27 05:33:39,0.65,2,5,33
2022-07-27,556,Basel SBB,2022-07-27 07:28:00,2022-07-27 07:28:00,0.0,Zürich HB,2022-07-27 06:34:00,2022-07-27 06:34:51,0.85,2,6,34
2022-07-27,559,Zürich HB,2022-07-27 07:26:00,2022-07-27 07:26:56,0.9333333333333333,Basel SBB,2022-07-27 06:33:00,2022-07-27 06:34:46,1.7666666666666666,2,6,33
2022-07-27,560,Basel SBB,2022-07-27 09:28:00,2022-07-27 09:33:02,5.033333333333333,Zürich HB,2022-07-27 08:34:00,2022-07-27 08:35:14,1.2333333333333334,2,8,34
2022-07-27,561,Zürich HB,2022-07-27 08:26:00,2022-07-27 08:30:21,4.35,Basel SBB,2022-07-27 07:33:00,2022-07-27 07:34:21,1.35,2,7,33
2022-07-27,563,Zürich HB,2022-07-27 09:26:00,2022-07-27 09:27:14,1.2333333333333334,Basel SBB,2022-07-27 08:33:00,2022-07-27 08:33:52,0.8666666666666667,2,8,33
2022-07-27,564,Basel SBB,2022-07-27 11:28:00,2022-07-27 11:28:27,0.45,Zürich HB,2022-07-27 10:34:00,2022-07-27 10:35:30,1.5,2,10,34
2022-07-27,565,Zürich HB,2022-07-27 10:26:00,2022-07-27 10:33:20,7.333333333333333,Basel SBB,2022-07-27 09:33:00,2022-07-27 09:35:48,2.8,2,9,33
2022-07-27,568,Basel SBB,2022-07-27 13:28:00,2022-07-27 13:29:43,1.7166666666666666,Zürich HB,2022-07-27 12:34:00,2022-07-27 12:34:52,0.8666666666666667,2,12,34
2022-07-27,569,Zürich HB,2022-07-27 12:26:00,2022-07-27 12:30:11,4.183333333333334,Basel SBB,2022-07-27 11:33:00,2022-07-27 11:35:24,2.4,2,11,33
2022-07-27,572,Basel SBB,2022-07-27 15:28:00,2022-07-27 15:34:21,6.35,Zürich HB,2022-07-27 14:34:00,2022-07-27 14:34:42,0.7,2,14,34
2022-07-27,575,Zürich HB,2022-07-27 15:26:00,2022-07-27 15:31:04,5.066666666666666,Basel SBB,2022-07-27 14:33:00,2022-07-27 14:33:59,0.9833333333333333,2,14,33
2022-07-27,576,Basel SBB,2022-07-27 17:28:00,2022-07-27 17:26:46,-1.2333333333333334,Zürich HB,2022-07-27 16:34:00,2022-07-27 16:34:43,0.7166666666666667,2,16,34
2022-07-27,579,Zürich HB,2022-07-27 17:26:00,2022-07-27 17:34:39,8.65,Basel SBB,2022-07-27 16:33:00,2022-07-27 16:33:57,0.95,2,16,33
2022-07-27,580,Basel SBB,2022-07-27 19:28:00,2022-07-27 19:26:44,-1.2666666666666666,Zürich HB,2022-07-27 18:34:00,2022-07-27 18:34:46,0.7666666666666667,2,18,34
2022-07-27,581,Zürich HB,2022-07-27 18:26:00,2022-07-27 18:25:42,-0.3,Basel SBB,2022-07-27 17:33:00,2022-07-27 17:33:46,0.7666666666666667,2,17,33
2022-07-27,582,Basel SBB,2022-07-27 20:28:00,2022-07-27 20:27:42,-0.3,Zürich HB,2022-07-27 19:34:00,2022-07-27 19:34:52,0.8666666666666667,2,19,34
2022-07-27,583,Zürich HB,2022-07-27 19:26:00,2022-07-27 19:26:50,0.8333333333333334,Basel SBB,2022-07-27 18:33:00,2022-07-27 18:33:43,0.7166666666666667,2,18,33
2022-07-27,584,Basel SBB,2022-07-27 21:28:00,2022-07-27 21:26:25,-1.5833333333333333,Zürich HB,2022-07-27 20:34:00,2022-07-27 20:34:44,0.7333333333333333,2,20,34
2022-07-27,587,Zürich HB,2022-07-27 21:26:00,2022-07-27 21:26:04,0.06666666666666667,Basel SBB,2022-07-27 20:33:00,2022-07-27 20:33:50,0.8333333333333334,2,20,33
2022-07-27,591,Zürich HB,2022-07-27 13:26:00,2022-07-27 13:33:28,7.466666666666667,Basel SBB,2022-07-27 12:33:00,2022-07-27 12:36:29,3.4833333333333334,2,12,33
2022-07-27,760,Basel SBB,2022-07-27 07:53:00,2022-07-27 07:57:55,4.916666666666667,Zürich HB,2022-07-27 06:59:00,2022-07-27 06:59:53,0.8833333333333333,2,6,59
2022-07-27,764,Basel SBB,2022-07-27 09:53:00,2022-07-27 09:56:20,3.3333333333333335,Zürich HB,2022-07-27 08:59:00,2022-07-27 08:59:45,0.75,2,8,59
2022-07-27,767,Zürich HB,2022-07-27 11:00:00,2022-07-27 11:03:04,3.066666666666667,Basel SBB,2022-07-27 10:06:00,2022-07-27 10:06:57,0.95,2,10,6
2022-07-27,771,Zürich HB,2022-07-27 13:00:00,2022-07-27 13:05:17,5.283333333333333,Basel SBB,2022-07-27 12:06:00,2022-07-27 12:06:37,0.6166666666666667,2,12,6
2022-07-27,772,Basel SBB,2022-07-27 13:53:00,2022-07-27 13:53:40,0.6666666666666666,Zürich HB,2022-07-27 12:59:00,2022-07-27 12:59:24,0.4,2,12,59
2022-07-27,775,Zürich HB,2022-07-27 15:00:00,2022-07-27 15:00:10,0.16666666666666666,Basel SBB,2022-07-27 14:06:00,2022-07-27 14:06:30,0.5,2,14,6
2022-07-27,776,Basel SBB,2022-07-27 15:53:00,2022-07-27 15:56:20,3.3333333333333335,Zürich HB,2022-07-27 14:59:00,2022-07-27 14:59:35,0.5833333333333334,2,14,59
2022-07-27,778,Basel SBB,2022-07-27 16:53:00,2022-07-27 16:59:39,6.65,Zürich HB,2022-07-27 15:59:00,2022-07-27 16:00:15,1.25,2,15,59
2022-07-27,782,Basel SBB,2022-07-27 18:53:00,2022-07-27 18:52:14,-0.7666666666666667,Zürich HB,2022-07-27 17:59:00,2022-07-27 17:59:34,0.5666666666666667,2,17,59
2022-07-27,783,Zürich HB,2022-07-27 19:00:00,2022-07-27 18:58:40,-1.3333333333333333,Basel SBB,2022-07-27 18:06:00,2022-07-27 18:06:50,0.8333333333333334,2,18,6
2022-07-27,787,Zürich HB,2022-07-27 21:00:00,2022-07-27 21:02:16,2.2666666666666666,Basel SBB,2022-07-27 20:06:00,2022-07-27 20:06:36,0.6,2,20,6
2022-07-27,1060,Basel SBB,2022-07-27 09:32:00,2022-07-27 09:29:28,-2.533333333333333,Olten,2022-07-27 09:05:00,2022-07-27 09:06:17,1.2833333333333334,2,9,5
2022-07-27,1063,Olten,2022-07-27 08:55:00,2022-07-27 09:09:32,14.533333333333333,Basel SBB,2022-07-27 08:28:00,2022-07-27 08:28:42,0.7,2,8,28
2022-07-27,1068,Basel SBB,2022-07-27 13:32:00,2022-07-27 13:33:11,1.1833333333333333,Olten,2022-07-27 13:05:00,2022-07-27 13:07:31,2.5166666666666666,2,13,5
2022-07-27,1075,Olten,2022-07-27 14:55:00,2022-07-27 14:57:40,2.6666666666666665,Basel SBB,2022-07-27 14:28:00,2022-07-27 14:30:01,2.0166666666666666,2,14,28
2022-07-27,1076,Basel SBB,2022-07-27 17:32:00,2022-07-27 17:33:14,1.2333333333333334,Olten,2022-07-27 17:05:00,2022-07-27 17:06:53,1.8833333333333333,2,17,5
2022-07-27,1079,Olten,2022-07-27 16:55:00,2022-07-27 16:58:42,3.7,Basel SBB,2022-07-27 16:28:00,2022-07-27 16:29:24,1.4,2,16,28
2022-07-27,1084,Basel SBB,2022-07-27 21:32:00,2022-07-27 21:30:36,-1.4,Olten,2022-07-27 21:05:00,2022-07-27 21:06:18,1.3,2,21,5
2022-07-27,1085,Olten,2022-07-27 19:55:00,2022-07-27 19:54:52,-0.13333333333333333,Basel SBB,2022-07-27 19:28:00,2022-07-27 19:29:28,1.4666666666666666,2,19,28
2022-07-27,1087,Olten,2022-07-27 20:55:00,2022-07-27 20:56:45,1.75,Basel SBB,2022-07-27 20:28:00,2022-07-27 20:29:11,1.1833333333333333,2,20,28
2022-07-27,1091,Olten,2022-07-27 21:55:00,2022-07-27 21:55:26,0.43333333333333335,Basel SBB,2022-07-27 21:28:00,2022-07-27 21:28:45,0.75,2,21,28
2022-07-27,1096,Basel SBB,2022-07-28 00:37:00,2022-07-28 00:36:40,-0.3333333333333333,Olten,2022-07-28 00:08:00,2022-07-28 00:10:00,2.0,2,0,8
2022-07-27,338,Basel SBB,2022-07-27 23:37:00,2022-07-27 23:36:27,-0.55,Olten,2022-07-27 23:08:00,2022-07-27 23:08:24,0.4,2,23,8
2022-07-27,1060,Basel SBB,2022-07-27 09:32:00,2022-07-27 09:29:28,-2.533333333333333,Bern,2022-07-27 08:36:00,2022-07-27 08:39:02,3.033333333333333,2,8,36
2022-07-27,1063,Bern,2022-07-27 09:26:00,2022-07-27 09:37:54,11.9,Basel SBB,2022-07-27 08:28:00,2022-07-27 08:28:42,0.7,2,8,28
