BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-09-10,720,Zürich HB,2022-09-10 13:21:00,2022-09-10 13:21:05,0.08333333333333333,Bern,2022-09-10 14:34:00,2022-09-10 14:37:06,3.1,5,14,34
2022-09-10,720,Bern,2022-09-10 14:28:00,2022-09-10 14:31:54,3.9,Zürich HB,2022-09-10 13:32:00,2022-09-10 13:32:39,0.65,5,13,32
2022-09-10,722,Zürich HB,2022-09-10 14:21:00,2022-09-10 14:20:08,-0.8666666666666667,Bern,2022-09-10 15:34:00,2022-09-10 15:35:29,1.4833333333333334,5,15,34
2022-09-10,722,Bern,2022-09-10 15:28:00,2022-09-10 15:31:15,3.25,Zürich HB,2022-09-10 14:32:00,2022-09-10 14:32:48,0.8,5,14,32
2022-09-10,724,Zürich HB,2022-09-10 15:21:00,2022-09-10 15:21:06,0.1,Bern,2022-09-10 16:34:00,2022-09-10 16:34:47,0.7833333333333333,5,16,34
2022-09-10,724,Bern,2022-09-10 16:28:00,2022-09-10 16:30:39,2.65,Zürich HB,2022-09-10 15:32:00,2022-09-10 15:32:34,0.5666666666666667,5,15,32
2022-09-10,726,Zürich HB,2022-09-10 16:21:00,2022-09-10 16:20:51,-0.15,Bern,2022-09-10 17:34:00,2022-09-10 17:35:01,1.0166666666666666,5,17,34
2022-09-10,726,Bern,2022-09-10 17:28:00,2022-09-10 17:29:01,1.0166666666666666,Zürich HB,2022-09-10 16:32:00,2022-09-10 16:32:51,0.85,5,16,32
2022-09-10,728,Zürich HB,2022-09-10 17:21:00,2022-09-10 17:20:11,-0.8166666666666667,Bern,2022-09-10 18:34:00,2022-09-10 18:34:44,0.7333333333333333,5,18,34
2022-09-10,728,Bern,2022-09-10 18:28:00,2022-09-10 18:29:38,1.6333333333333333,Zürich HB,2022-09-10 17:32:00,2022-09-10 17:32:52,0.8666666666666667,5,17,32
2022-09-10,730,Zürich HB,2022-09-10 18:21:00,2022-09-10 18:21:26,0.43333333333333335,Bern,2022-09-10 19:34:00,2022-09-10 19:35:05,1.0833333333333333,5,19,34
2022-09-10,730,Bern,2022-09-10 19:28:00,2022-09-10 19:30:09,2.15,Zürich HB,2022-09-10 18:32:00,2022-09-10 18:32:47,0.7833333333333333,5,18,32
2022-09-10,732,Zürich HB,2022-09-10 19:21:00,2022-09-10 19:20:11,-0.8166666666666667,Bern,2022-09-10 20:34:00,2022-09-10 20:35:01,1.0166666666666666,5,20,34
2022-09-10,732,Bern,2022-09-10 20:28:00,2022-09-10 20:29:26,1.4333333333333333,Zürich HB,2022-09-10 19:32:00,2022-09-10 19:33:02,1.0333333333333334,5,19,32
2022-09-10,734,Zürich HB,2022-09-10 20:21:00,2022-09-10 20:20:53,-0.11666666666666667,Bern,2022-09-10 21:34:00,2022-09-10 21:34:47,0.7833333333333333,5,21,34
2022-09-10,734,Bern,2022-09-10 21:28:00,2022-09-10 21:31:12,3.2,Zürich HB,2022-09-10 20:32:00,2022-09-10 20:35:19,3.316666666666667,5,20,32
2022-09-10,736,Zürich HB,2022-09-10 21:21:00,2022-09-10 21:27:20,6.333333333333333,Bern,2022-09-10 22:34:00,2022-09-10 22:34:50,0.8333333333333334,5,22,34
2022-09-10,736,Bern,2022-09-10 22:28:00,2022-09-10 22:30:01,2.0166666666666666,Zürich HB,2022-09-10 21:32:00,2022-09-10 21:32:51,0.85,5,21,32
2022-09-10,738,Bern,2022-09-10 23:31:00,2022-09-10 23:34:17,3.283333333333333,Zürich HB,2022-09-10 22:32:00,2022-09-10 22:33:08,1.1333333333333333,5,22,32
2022-09-10,740,Bern,2022-09-11 00:31:00,2022-09-11 00:39:10,8.166666666666666,Zürich HB,2022-09-10 23:32:00,2022-09-10 23:41:19,9.316666666666666,5,23,32
2022-09-10,1060,Bern,2022-09-10 08:24:00,2022-09-10 08:23:43,-0.2833333333333333,Olten,2022-09-10 09:05:00,2022-09-10 09:06:33,1.55,5,9,5
2022-09-10,1060,Olten,2022-09-10 09:03:00,2022-09-10 09:03:24,0.4,Bern,2022-09-10 08:36:00,2022-09-10 08:37:30,1.5,5,8,36
2022-09-10,1063,Olten,2022-09-10 08:55:00,2022-09-10 08:54:23,-0.6166666666666667,Bern,2022-09-10 09:34:00,2022-09-10 09:35:56,1.9333333333333333,5,9,34
2022-09-10,1063,Bern,2022-09-10 09:26:00,2022-09-10 09:27:59,1.9833333333333334,Olten,2022-09-10 08:58:00,2022-09-10 09:00:17,2.283333333333333,5,8,58
2022-09-10,1068,Bern,2022-09-10 12:24:00,2022-09-10 12:26:57,2.95,Olten,2022-09-10 13:05:00,2022-09-10 13:06:38,1.6333333333333333,5,13,5
2022-09-10,1068,Olten,2022-09-10 13:03:00,2022-09-10 13:03:51,0.85,Bern,2022-09-10 12:36:00,2022-09-10 12:38:33,2.55,5,12,36
2022-09-10,10737,Bern,2022-09-10 22:26:00,2022-09-10 22:27:26,1.4333333333333333,Olten,2022-09-10 23:00:00,2022-09-10 23:02:15,2.25,5,23,0
2022-09-10,10737,Olten,2022-09-10 22:57:00,2022-09-10 23:00:42,3.7,Bern,2022-09-10 22:31:00,2022-09-10 22:35:54,4.9,5,22,31
2022-09-10,10739,Bern,2022-09-10 23:26:00,2022-09-10 23:29:42,3.7,Olten,2022-09-11 00:02:00,2022-09-11 00:02:45,0.75,5,0,2
2022-09-10,10739,Olten,2022-09-10 23:57:00,2022-09-10 23:59:46,2.7666666666666666,Bern,2022-09-10 23:31:00,2022-09-10 23:34:17,3.283333333333333,5,23,31
2022-09-10,1075,Olten,2022-09-10 14:55:00,2022-09-10 14:56:06,1.1,Bern,2022-09-10 15:34:00,2022-09-10 15:35:37,1.6166666666666667,5,15,34
2022-09-10,1075,Bern,2022-09-10 15:26:00,2022-09-10 15:28:13,2.216666666666667,Olten,2022-09-10 14:58:00,2022-09-10 15:00:05,2.0833333333333335,5,14,58
2022-09-10,1076,Bern,2022-09-10 16:24:00,2022-09-10 16:25:50,1.8333333333333333,Olten,2022-09-10 17:05:00,2022-09-10 17:05:37,0.6166666666666667,5,17,5
2022-09-10,1076,Olten,2022-09-10 17:03:00,2022-09-10 17:02:37,-0.38333333333333336,Bern,2022-09-10 16:36:00,2022-09-10 16:37:49,1.8166666666666667,5,16,36
2022-09-10,1079,Olten,2022-09-10 16:55:00,2022-09-10 16:54:25,-0.5833333333333334,Bern,2022-09-10 17:34:00,2022-09-10 17:34:55,0.9166666666666666,5,17,34
2022-09-10,1079,Bern,2022-09-10 17:26:00,2022-09-10 17:26:36,0.6,Olten,2022-09-10 16:58:00,2022-09-10 16:59:48,1.8,5,16,58
2022-09-10,1084,Bern,2022-09-10 20:24:00,2022-09-10 20:24:03,0.05,Olten,2022-09-10 21:05:00,2022-09-10 21:06:13,1.2166666666666666,5,21,5
2022-09-10,1084,Olten,2022-09-10 21:03:00,2022-09-10 21:02:56,-0.06666666666666667,Bern,2022-09-10 20:36:00,2022-09-10 20:37:14,1.2333333333333334,5,20,36
2022-09-10,1085,Olten,2022-09-10 19:55:00,2022-09-10 19:54:58,-0.03333333333333333,Bern,2022-09-10 20:34:00,2022-09-10 20:34:31,0.5166666666666667,5,20,34
2022-09-10,1085,Bern,2022-09-10 20:26:00,2022-09-10 20:26:53,0.8833333333333333,Olten,2022-09-10 19:58:00,2022-09-10 19:59:22,1.3666666666666667,5,19,58
2022-09-10,1087,Olten,2022-09-10 20:55:00,2022-09-10 20:56:42,1.7,Bern,2022-09-10 21:34:00,2022-09-10 21:35:20,1.3333333333333333,5,21,34
2022-09-10,1087,Bern,2022-09-10 21:26:00,2022-09-10 21:27:39,1.65,Olten,2022-09-10 20:58:00,2022-09-10 21:00:20,2.3333333333333335,5,20,58
2022-09-10,1091,Bern,2022-09-10 22:26:00,2022-09-10 22:26:47,0.7833333333333333,Olten,2022-09-10 21:58:00,2022-09-10 21:59:52,1.8666666666666667,5,21,58
2022-09-10,1096,Olten,2022-09-11 00:03:00,2022-09-11 00:05:25,2.4166666666666665,Bern,2022-09-10 23:36:00,2022-09-10 23:36:59,0.9833333333333333,5,23,36
2022-09-10,338,Olten,2022-09-10 23:03:00,2022-09-10 23:04:06,1.1,Bern,2022-09-10 22:36:00,2022-09-10 22:37:23,1.3833333333333333,5,22,36
2022-09-10,703,Olten,2022-09-10 05:55:00,2022-09-10 05:55:38,0.6333333333333333,Bern,2022-09-10 05:29:00,2022-09-10 05:29:39,0.65,5,5,29
2022-09-10,704,Olten,2022-09-10 05:57:00,2022-09-10 05:55:59,-1.0166666666666666,Bern,2022-09-10 06:34:00,2022-09-10 06:34:34,0.5666666666666667,5,6,34
2022-09-10,704,Bern,2022-09-10 06:28:00,2022-09-10 06:30:21,2.35,Olten,2022-09-10 06:02:00,2022-09-10 06:02:46,0.7666666666666667,5,6,2
2022-09-10,738,Bern,2022-09-10 23:31:00,2022-09-10 23:34:17,3.283333333333333,Olten,2022-09-10 23:04:00,2022-09-10 23:07:12,3.2,5,23,4
2022-09-10,740,Bern,2022-09-11 00:31:00,2022-09-11 00:39:10,8.166666666666666,Olten,2022-09-11 00:04:00,2022-09-11 00:12:57,8.95,5,0,4
2022-09-10,1060,Basel SBB,2022-09-10 09:32:00,2022-09-10 09:29:16,-2.7333333333333334,Olten,2022-09-10 09:05:00,2022-09-10 09:06:33,1.55,5,9,5
2022-09-10,1063,Olten,2022-09-10 08:55:00,2022-09-10 08:54:23,-0.6166666666666667,Basel SBB,2022-09-10 08:28:00,2022-09-10 08:29:21,1.35,5,8,28
2022-09-10,1068,Basel SBB,2022-09-10 13:32:00,2022-09-10 13:30:27,-1.55,Olten,2022-09-10 13:05:00,2022-09-10 13:06:38,1.6333333333333333,5,13,5
2022-09-10,1075,Olten,2022-09-10 14:55:00,2022-09-10 14:56:06,1.1,Basel SBB,2022-09-10 14:28:00,2022-09-10 14:29:08,1.1333333333333333,5,14,28
2022-09-10,1076,Basel SBB,2022-09-10 17:32:00,2022-09-10 17:32:50,0.8333333333333334,Olten,2022-09-10 17:05:00,2022-09-10 17:05:37,0.6166666666666667,5,17,5
2022-09-10,1079,Olten,2022-09-10 16:55:00,2022-09-10 16:54:25,-0.5833333333333334,Basel SBB,2022-09-10 16:28:00,2022-09-10 16:28:43,0.7166666666666667,5,16,28
2022-09-10,1084,Basel SBB,2022-09-10 21:32:00,2022-09-10 21:30:13,-1.7833333333333334,Olten,2022-09-10 21:05:00,2022-09-10 21:06:13,1.2166666666666666,5,21,5
2022-09-10,1085,Olten,2022-09-10 19:55:00,2022-09-10 19:54:58,-0.03333333333333333,Basel SBB,2022-09-10 19:28:00,2022-09-10 19:29:03,1.05,5,19,28
2022-09-10,1087,Olten,2022-09-10 20:55:00,2022-09-10 20:56:42,1.7,Basel SBB,2022-09-10 20:28:00,2022-09-10 20:29:04,1.0666666666666667,5,20,28
2022-09-10,1091,Olten,2022-09-10 21:55:00,2022-09-10 21:53:31,-1.4833333333333334,Basel SBB,2022-09-10 21:28:00,2022-09-10 21:28:53,0.8833333333333333,5,21,28
2022-09-10,1096,Basel SBB,2022-09-11 00:37:00,2022-09-11 00:35:28,-1.5333333333333334,Olten,2022-09-11 00:08:00,2022-09-11 00:08:36,0.6,5,0,8
2022-09-10,338,Basel SBB,2022-09-10 23:37:00,2022-09-10 23:34:38,-2.3666666666666667,Olten,2022-09-10 23:08:00,2022-09-10 23:08:34,0.5666666666666667,5,23,8
2022-09-10,10737,Zürich HB,2022-09-10 23:31:00,2022-09-10 23:31:35,0.5833333333333334,Olten,2022-09-10 23:00:00,2022-09-10 23:02:15,2.25,5,23,0
2022-09-10,10739,Zürich HB,2022-09-11 00:40:00,2022-09-11 00:40:58,0.9666666666666667,Olten,2022-09-11 00:02:00,2022-09-11 00:02:45,0.75,5,0,2
2022-09-10,1507,Zürich HB,2022-09-10 06:30:00,2022-09-10 06:30:48,0.8,Olten,2022-09-10 05:59:00,2022-09-10 05:59:41,0.6833333333333333,5,5,59
2022-09-10,1508,Olten,2022-09-10 07:00:00,2022-09-10 07:01:27,1.45,Zürich HB,2022-09-10 06:30:00,2022-09-10 06:30:33,0.55,5,6,30
2022-09-10,1509,Zürich HB,2022-09-10 07:30:00,2022-09-10 07:32:35,2.5833333333333335,Olten,2022-09-10 06:59:00,2022-09-10 06:59:23,0.38333333333333336,5,6,59
2022-09-10,1510,Olten,2022-09-10 08:00:00,2022-09-10 08:02:03,2.05,Zürich HB,2022-09-10 07:30:00,2022-09-10 07:33:18,3.3,5,7,30
2022-09-10,1511,Zürich HB,2022-09-10 08:30:00,2022-09-10 08:37:46,7.766666666666667,Olten,2022-09-10 07:59:00,2022-09-10 08:06:31,7.516666666666667,5,7,59
2022-09-10,1512,Olten,2022-09-10 09:00:00,2022-09-10 08:58:02,-1.9666666666666666,Zürich HB,2022-09-10 08:30:00,2022-09-10 08:30:20,0.3333333333333333,5,8,30
2022-09-10,1513,Zürich HB,2022-09-10 09:30:00,2022-09-10 09:32:49,2.816666666666667,Olten,2022-09-10 08:59:00,2022-09-10 09:00:38,1.6333333333333333,5,8,59
2022-09-10,1514,Olten,2022-09-10 10:00:00,2022-09-10 10:02:42,2.7,Zürich HB,2022-09-10 09:30:00,2022-09-10 09:30:38,0.6333333333333333,5,9,30
2022-09-10,1515,Zürich HB,2022-09-10 10:30:00,2022-09-10 10:32:42,2.7,Olten,2022-09-10 09:59:00,2022-09-10 09:59:25,0.4166666666666667,5,9,59
2022-09-10,1516,Olten,2022-09-10 11:00:00,2022-09-10 11:00:33,0.55,Zürich HB,2022-09-10 10:30:00,2022-09-10 10:30:48,0.8,5,10,30
2022-09-10,1517,Zürich HB,2022-09-10 11:30:00,2022-09-10 11:31:05,1.0833333333333333,Olten,2022-09-10 10:59:00,2022-09-10 10:59:30,0.5,5,10,59
2022-09-10,1518,Olten,2022-09-10 12:00:00,2022-09-10 12:00:25,0.4166666666666667,Zürich HB,2022-09-10 11:30:00,2022-09-10 11:30:37,0.6166666666666667,5,11,30
2022-09-10,1519,Zürich HB,2022-09-10 12:30:00,2022-09-10 12:32:10,2.1666666666666665,Olten,2022-09-10 11:59:00,2022-09-10 12:01:29,2.4833333333333334,5,11,59
2022-09-10,1520,Olten,2022-09-10 13:00:00,2022-09-10 13:00:53,0.8833333333333333,Zürich HB,2022-09-10 12:30:00,2022-09-10 12:30:41,0.6833333333333333,5,12,30
2022-09-10,1521,Zürich HB,2022-09-10 13:30:00,2022-09-10 13:31:23,1.3833333333333333,Olten,2022-09-10 12:59:00,2022-09-10 13:00:35,1.5833333333333333,5,12,59
2022-09-10,1522,Olten,2022-09-10 14:00:00,2022-09-10 14:00:50,0.8333333333333334,Zürich HB,2022-09-10 13:30:00,2022-09-10 13:30:58,0.9666666666666667,5,13,30
2022-09-10,1523,Zürich HB,2022-09-10 14:30:00,2022-09-10 14:30:06,0.1,Olten,2022-09-10 13:59:00,2022-09-10 13:59:28,0.4666666666666667,5,13,59
2022-09-10,1524,Olten,2022-09-10 15:00:00,2022-09-10 15:07:26,7.433333333333334,Zürich HB,2022-09-10 14:30:00,2022-09-10 14:34:01,4.016666666666667,5,14,30
2022-09-10,1525,Zürich HB,2022-09-10 15:30:00,2022-09-10 15:31:17,1.2833333333333334,Olten,2022-09-10 14:59:00,2022-09-10 14:59:56,0.9333333333333333,5,14,59
2022-09-10,1526,Olten,2022-09-10 16:00:00,2022-09-10 15:59:44,-0.26666666666666666,Zürich HB,2022-09-10 15:30:00,2022-09-10 15:30:42,0.7,5,15,30
2022-09-10,1527,Zürich HB,2022-09-10 16:30:00,2022-09-10 16:31:16,1.2666666666666666,Olten,2022-09-10 15:59:00,2022-09-10 15:59:55,0.9166666666666666,5,15,59
2022-09-10,1528,Olten,2022-09-10 17:00:00,2022-09-10 17:00:33,0.55,Zürich HB,2022-09-10 16:30:00,2022-09-10 16:30:36,0.6,5,16,30
2022-09-10,1529,Zürich HB,2022-09-10 17:30:00,2022-09-10 17:36:01,6.016666666666667,Olten,2022-09-10 16:59:00,2022-09-10 17:03:48,4.8,5,16,59
2022-09-10,1530,Olten,2022-09-10 18:00:00,2022-09-10 17:58:56,-1.0666666666666667,Zürich HB,2022-09-10 17:30:00,2022-09-10 17:30:58,0.9666666666666667,5,17,30
2022-09-10,1531,Zürich HB,2022-09-10 18:30:00,2022-09-10 18:35:02,5.033333333333333,Olten,2022-09-10 17:59:00,2022-09-10 18:02:21,3.35,5,17,59
2022-09-10,1532,Olten,2022-09-10 19:00:00,2022-09-10 19:01:57,1.95,Zürich HB,2022-09-10 18:30:00,2022-09-10 18:30:35,0.5833333333333334,5,18,30
2022-09-10,1533,Zürich HB,2022-09-10 19:30:00,2022-09-10 19:31:19,1.3166666666666667,Olten,2022-09-10 18:59:00,2022-09-10 18:59:26,0.43333333333333335,5,18,59
2022-09-10,1534,Olten,2022-09-10 20:00:00,2022-09-10 19:59:45,-0.25,Zürich HB,2022-09-10 19:30:00,2022-09-10 19:30:59,0.9833333333333333,5,19,30
2022-09-10,1535,Zürich HB,2022-09-10 20:30:00,2022-09-10 20:32:20,2.3333333333333335,Olten,2022-09-10 19:59:00,2022-09-10 19:59:58,0.9666666666666667,5,19,59
2022-09-10,1536,Olten,2022-09-10 21:00:00,2022-09-10 21:02:37,2.6166666666666667,Zürich HB,2022-09-10 20:30:00,2022-09-10 20:32:20,2.3333333333333335,5,20,30
2022-09-10,1537,Zürich HB,2022-09-10 21:30:00,2022-09-10 21:31:56,1.9333333333333333,Olten,2022-09-10 20:59:00,2022-09-10 21:00:58,1.9666666666666666,5,20,59
2022-09-10,1538,Olten,2022-09-10 22:00:00,2022-09-10 22:02:51,2.85,Zürich HB,2022-09-10 21:30:00,2022-09-10 21:32:42,2.7,5,21,30
2022-09-10,1539,Zürich HB,2022-09-10 22:30:00,2022-09-10 22:33:05,3.0833333333333335,Olten,2022-09-10 21:59:00,2022-09-10 22:01:23,2.3833333333333333,5,21,59
2022-09-10,507,Zürich HB,2022-09-10 06:56:00,2022-09-10 06:56:25,0.4166666666666667,Olten,2022-09-10 06:20:00,2022-09-10 06:20:32,0.5333333333333333,5,6,20
2022-09-10,508,Olten,2022-09-10 06:38:00,2022-09-10 06:39:20,1.3333333333333333,Zürich HB,2022-09-10 06:04:00,2022-09-10 06:04:32,0.5333333333333333,5,6,4
2022-09-10,509,Zürich HB,2022-09-10 07:56:00,2022-09-10 07:57:28,1.4666666666666666,Olten,2022-09-10 07:20:00,2022-09-10 07:20:25,0.4166666666666667,5,7,20
2022-09-10,510,Olten,2022-09-10 07:38:00,2022-09-10 07:38:06,0.1,Zürich HB,2022-09-10 07:04:00,2022-09-10 07:05:11,1.1833333333333333,5,7,4
2022-09-10,511,Zürich HB,2022-09-10 08:56:00,2022-09-10 08:59:42,3.7,Olten,2022-09-10 08:20:00,2022-09-10 08:20:35,0.5833333333333334,5,8,20
2022-09-10,512,Olten,2022-09-10 08:38:00,2022-09-10 08:39:02,1.0333333333333334,Zürich HB,2022-09-10 08:04:00,2022-09-10 08:04:19,0.31666666666666665,5,8,4
2022-09-10,513,Zürich HB,2022-09-10 09:56:00,2022-09-10 09:56:34,0.5666666666666667,Olten,2022-09-10 09:20:00,2022-09-10 09:20:31,0.5166666666666667,5,9,20
2022-09-10,514,Olten,2022-09-10 09:38:00,2022-09-10 09:39:25,1.4166666666666667,Zürich HB,2022-09-10 09:04:00,2022-09-10 09:05:23,1.3833333333333333,5,9,4
2022-09-10,515,Zürich HB,2022-09-10 10:56:00,2022-09-10 10:56:24,0.4,Olten,2022-09-10 10:20:00,2022-09-10 10:20:43,0.7166666666666667,5,10,20
2022-09-10,516,Olten,2022-09-10 10:38:00,2022-09-10 10:38:25,0.4166666666666667,Zürich HB,2022-09-10 10:04:00,2022-09-10 10:05:02,1.0333333333333334,5,10,4
2022-09-10,517,Zürich HB,2022-09-10 11:56:00,2022-09-10 11:56:43,0.7166666666666667,Olten,2022-09-10 11:20:00,2022-09-10 11:20:35,0.5833333333333334,5,11,20
2022-09-10,518,Olten,2022-09-10 11:38:00,2022-09-10 11:39:50,1.8333333333333333,Zürich HB,2022-09-10 11:04:00,2022-09-10 11:04:46,0.7666666666666667,5,11,4
2022-09-10,519,Zürich HB,2022-09-10 12:56:00,2022-09-10 12:55:42,-0.3,Olten,2022-09-10 12:20:00,2022-09-10 12:20:21,0.35,5,12,20
2022-09-10,520,Olten,2022-09-10 12:38:00,2022-09-10 12:41:17,3.283333333333333,Zürich HB,2022-09-10 12:04:00,2022-09-10 12:04:47,0.7833333333333333,5,12,4
2022-09-10,521,Zürich HB,2022-09-10 13:56:00,2022-09-10 13:57:00,1.0,Olten,2022-09-10 13:20:00,2022-09-10 13:20:36,0.6,5,13,20
2022-09-10,522,Olten,2022-09-10 13:38:00,2022-09-10 13:37:47,-0.21666666666666667,Zürich HB,2022-09-10 13:04:00,2022-09-10 13:05:21,1.35,5,13,4
2022-09-10,523,Zürich HB,2022-09-10 14:56:00,2022-09-10 14:55:53,-0.11666666666666667,Olten,2022-09-10 14:20:00,2022-09-10 14:20:15,0.25,5,14,20
2022-09-10,524,Olten,2022-09-10 14:38:00,2022-09-10 14:38:13,0.21666666666666667,Zürich HB,2022-09-10 14:04:00,2022-09-10 14:04:20,0.3333333333333333,5,14,4
2022-09-10,525,Zürich HB,2022-09-10 15:56:00,2022-09-10 15:56:46,0.7666666666666667,Olten,2022-09-10 15:20:00,2022-09-10 15:20:30,0.5,5,15,20
2022-09-10,526,Olten,2022-09-10 15:38:00,2022-09-10 15:39:01,1.0166666666666666,Zürich HB,2022-09-10 15:04:00,2022-09-10 15:04:37,0.6166666666666667,5,15,4
2022-09-10,527,Zürich HB,2022-09-10 16:56:00,2022-09-10 16:57:39,1.65,Olten,2022-09-10 16:20:00,2022-09-10 16:20:31,0.5166666666666667,5,16,20
2022-09-10,528,Olten,2022-09-10 16:38:00,2022-09-10 16:38:05,0.08333333333333333,Zürich HB,2022-09-10 16:04:00,2022-09-10 16:04:31,0.5166666666666667,5,16,4
2022-09-10,529,Zürich HB,2022-09-10 17:56:00,2022-09-10 17:56:13,0.21666666666666667,Olten,2022-09-10 17:20:00,2022-09-10 17:20:30,0.5,5,17,20
2022-09-10,530,Olten,2022-09-10 17:38:00,2022-09-10 17:38:17,0.2833333333333333,Zürich HB,2022-09-10 17:04:00,2022-09-10 17:04:32,0.5333333333333333,5,17,4
2022-09-10,531,Zürich HB,2022-09-10 18:56:00,2022-09-10 18:56:22,0.36666666666666664,Olten,2022-09-10 18:20:00,2022-09-10 18:20:19,0.31666666666666665,5,18,20
2022-09-10,532,Olten,2022-09-10 18:38:00,2022-09-10 18:38:09,0.15,Zürich HB,2022-09-10 18:04:00,2022-09-10 18:04:46,0.7666666666666667,5,18,4
2022-09-10,533,Zürich HB,2022-09-10 19:56:00,2022-09-10 19:56:27,0.45,Olten,2022-09-10 19:20:00,2022-09-10 19:20:36,0.6,5,19,20
2022-09-10,534,Olten,2022-09-10 19:38:00,2022-09-10 19:38:25,0.4166666666666667,Zürich HB,2022-09-10 19:04:00,2022-09-10 19:04:27,0.45,5,19,4
2022-09-10,535,Zürich HB,2022-09-10 20:56:00,2022-09-10 20:56:04,0.06666666666666667,Olten,2022-09-10 20:20:00,2022-09-10 20:19:59,-0.016666666666666666,5,20,20
2022-09-10,536,Olten,2022-09-10 20:38:00,2022-09-10 20:38:36,0.6,Zürich HB,2022-09-10 20:04:00,2022-09-10 20:04:36,0.6,5,20,4
2022-09-10,537,Zürich HB,2022-09-10 21:56:00,2022-09-10 21:56:23,0.38333333333333336,Olten,2022-09-10 21:20:00,2022-09-10 21:20:43,0.7166666666666667,5,21,20
2022-09-10,538,Olten,2022-09-10 21:38:00,2022-09-10 21:39:51,1.85,Zürich HB,2022-09-10 21:04:00,2022-09-10 21:04:40,0.6666666666666666,5,21,4
2022-09-10,539,Zürich HB,2022-09-10 22:56:00,2022-09-10 22:56:01,0.016666666666666666,Olten,2022-09-10 22:20:00,2022-09-10 22:20:35,0.5833333333333334,5,22,20
2022-09-10,540,Olten,2022-09-10 22:38:00,2022-09-10 22:38:56,0.9333333333333333,Zürich HB,2022-09-10 22:04:00,2022-09-10 22:04:30,0.5,5,22,4
2022-09-10,541,Zürich HB,2022-09-11 00:10:00,2022-09-11 00:09:21,-0.65,Olten,2022-09-10 23:33:00,2022-09-10 23:34:04,1.0666666666666667,5,23,33
2022-09-10,542,Olten,2022-09-10 23:38:00,2022-09-10 23:41:05,3.0833333333333335,Zürich HB,2022-09-10 23:04:00,2022-09-10 23:04:31,0.5166666666666667,5,23,4
2022-09-10,543,Zürich HB,2022-09-11 01:14:00,2022-09-11 01:14:00,0.0,Olten,2022-09-11 00:37:00,2022-09-11 00:37:33,0.55,5,0,37
2022-09-10,703,Olten,2022-09-10 05:55:00,2022-09-10 05:55:38,0.6333333333333333,Zürich HB,2022-09-10 06:39:00,2022-09-10 06:39:55,0.9166666666666666,5,6,39
2022-09-10,703,Zürich HB,2022-09-10 06:28:00,2022-09-10 06:27:07,-0.8833333333333333,Olten,2022-09-10 05:57:00,2022-09-10 05:57:50,0.8333333333333334,5,5,57
2022-09-10,704,Olten,2022-09-10 05:57:00,2022-09-10 05:55:59,-1.0166666666666666,Zürich HB,2022-09-10 05:19:00,2022-09-10 05:19:33,0.55,5,5,19
2022-09-10,738,Zürich HB,2022-09-10 22:21:00,2022-09-10 22:20:41,-0.31666666666666665,Olten,2022-09-10 23:04:00,2022-09-10 23:07:12,3.2,5,23,4
2022-09-10,738,Olten,2022-09-10 23:02:00,2022-09-10 23:03:53,1.8833333333333333,Zürich HB,2022-09-10 22:32:00,2022-09-10 22:33:08,1.1333333333333333,5,22,32
2022-09-10,740,Olten,2022-09-11 00:02:00,2022-09-11 00:10:55,8.916666666666666,Zürich HB,2022-09-10 23:32:00,2022-09-10 23:41:19,9.316666666666666,5,23,32
2022-09-10,1060,Basel SBB,2022-09-10 09:32:00,2022-09-10 09:29:16,-2.7333333333333334,Bern,2022-09-10 08:36:00,2022-09-10 08:37:30,1.5,5,8,36
2022-09-10,1063,Bern,2022-09-10 09:26:00,2022-09-10 09:27:59,1.9833333333333334,Basel SBB,2022-09-10 08:28:00,2022-09-10 08:29:21,1.35,5,8,28
2022-09-10,1068,Basel SBB,2022-09-10 13:32:00,2022-09-10 13:30:27,-1.55,Bern,2022-09-10 12:36:00,2022-09-10 12:38:33,2.55,5,12,36
2022-09-10,1075,Bern,2022-09-10 15:26:00,2022-09-10 15:28:13,2.216666666666667,Basel SBB,2022-09-10 14:28:00,2022-09-10 14:29:08,1.1333333333333333,5,14,28
2022-09-10,1076,Basel SBB,2022-09-10 17:32:00,2022-09-10 17:32:50,0.8333333333333334,Bern,2022-09-10 16:36:00,2022-09-10 16:37:49,1.8166666666666667,5,16,36
2022-09-10,1079,Bern,2022-09-10 17:26:00,2022-09-10 17:26:36,0.6,Basel SBB,2022-09-10 16:28:00,2022-09-10 16:28:43,0.7166666666666667,5,16,28
2022-09-10,1084,Basel SBB,2022-09-10 21:32:00,2022-09-10 21:30:13,-1.7833333333333334,Bern,2022-09-10 20:36:00,2022-09-10 20:37:14,1.2333333333333334,5,20,36
2022-09-10,1085,Bern,2022-09-10 20:26:00,2022-09-10 20:26:53,0.8833333333333333,Basel SBB,2022-09-10 19:28:00,2022-09-10 19:29:03,1.05,5,19,28
2022-09-10,1087,Bern,2022-09-10 21:26:00,2022-09-10 21:27:39,1.65,Basel SBB,2022-09-10 20:28:00,2022-09-10 20:29:04,1.0666666666666667,5,20,28
