BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-04-29,512,Olten,2022-04-29 08:38:00,2022-04-29 08:39:33,1.55,Zürich HB,2022-04-29 08:04:00,2022-04-29 08:04:46,0.7666666666666667,4,8,4
2022-04-29,514,Zürich HB,2022-04-29 08:57:00,2022-04-29 08:56:50,-0.16666666666666666,Olten,2022-04-29 09:40:00,2022-04-29 09:40:48,0.8,4,9,40
2022-04-29,514,Olten,2022-04-29 09:38:00,2022-04-29 09:38:09,0.15,Zürich HB,2022-04-29 09:04:00,2022-04-29 09:05:40,1.6666666666666667,4,9,4
2022-04-29,516,Zürich HB,2022-04-29 09:57:00,2022-04-29 09:58:25,1.4166666666666667,Olten,2022-04-29 10:40:00,2022-04-29 10:40:20,0.3333333333333333,4,10,40
2022-04-29,516,Olten,2022-04-29 10:38:00,2022-04-29 10:37:37,-0.38333333333333336,Zürich HB,2022-04-29 10:04:00,2022-04-29 10:04:37,0.6166666666666667,4,10,4
2022-04-29,518,Zürich HB,2022-04-29 10:57:00,2022-04-29 10:58:34,1.5666666666666667,Olten,2022-04-29 11:40:00,2022-04-29 11:41:06,1.1,4,11,40
2022-04-29,518,Olten,2022-04-29 11:38:00,2022-04-29 11:38:00,0.0,Zürich HB,2022-04-29 11:04:00,2022-04-29 11:05:12,1.2,4,11,4
2022-04-29,520,Zürich HB,2022-04-29 11:57:00,2022-04-29 11:56:42,-0.3,Olten,2022-04-29 12:40:00,2022-04-29 12:40:49,0.8166666666666667,4,12,40
2022-04-29,520,Olten,2022-04-29 12:38:00,2022-04-29 12:37:55,-0.08333333333333333,Zürich HB,2022-04-29 12:04:00,2022-04-29 12:04:33,0.55,4,12,4
2022-04-29,522,Zürich HB,2022-04-29 12:57:00,2022-04-29 12:57:22,0.36666666666666664,Olten,2022-04-29 13:40:00,2022-04-29 13:41:11,1.1833333333333333,4,13,40
2022-04-29,522,Olten,2022-04-29 13:38:00,2022-04-29 13:39:36,1.6,Zürich HB,2022-04-29 13:04:00,2022-04-29 13:05:07,1.1166666666666667,4,13,4
2022-04-29,524,Zürich HB,2022-04-29 13:57:00,2022-04-29 13:56:44,-0.26666666666666666,Olten,2022-04-29 14:40:00,2022-04-29 14:42:09,2.15,4,14,40
2022-04-29,524,Olten,2022-04-29 14:38:00,2022-04-29 14:39:49,1.8166666666666667,Zürich HB,2022-04-29 14:04:00,2022-04-29 14:04:31,0.5166666666666667,4,14,4
2022-04-29,526,Zürich HB,2022-04-29 14:57:00,2022-04-29 14:57:58,0.9666666666666667,Olten,2022-04-29 15:40:00,2022-04-29 15:40:47,0.7833333333333333,4,15,40
2022-04-29,526,Olten,2022-04-29 15:38:00,2022-04-29 15:37:59,-0.016666666666666666,Zürich HB,2022-04-29 15:04:00,2022-04-29 15:05:14,1.2333333333333334,4,15,4
2022-04-29,528,Zürich HB,2022-04-29 15:57:00,2022-04-29 15:57:05,0.08333333333333333,Olten,2022-04-29 16:40:00,2022-04-29 16:41:48,1.8,4,16,40
2022-04-29,528,Olten,2022-04-29 16:38:00,2022-04-29 16:40:04,2.066666666666667,Zürich HB,2022-04-29 16:04:00,2022-04-29 16:05:16,1.2666666666666666,4,16,4
2022-04-29,530,Zürich HB,2022-04-29 16:57:00,2022-04-29 16:57:53,0.8833333333333333,Olten,2022-04-29 17:40:00,2022-04-29 17:42:56,2.933333333333333,4,17,40
2022-04-29,530,Olten,2022-04-29 17:38:00,2022-04-29 17:39:31,1.5166666666666666,Zürich HB,2022-04-29 17:04:00,2022-04-29 17:04:29,0.48333333333333334,4,17,4
2022-04-29,532,Zürich HB,2022-04-29 17:57:00,2022-04-29 17:57:47,0.7833333333333333,Olten,2022-04-29 18:40:00,2022-04-29 18:41:22,1.3666666666666667,4,18,40
2022-04-29,532,Olten,2022-04-29 18:38:00,2022-04-29 18:38:51,0.85,Zürich HB,2022-04-29 18:04:00,2022-04-29 18:05:02,1.0333333333333334,4,18,4
2022-04-29,534,Zürich HB,2022-04-29 18:57:00,2022-04-29 18:58:04,1.0666666666666667,Olten,2022-04-29 19:40:00,2022-04-29 19:42:30,2.5,4,19,40
2022-04-29,534,Olten,2022-04-29 19:38:00,2022-04-29 19:38:48,0.8,Zürich HB,2022-04-29 19:04:00,2022-04-29 19:05:36,1.6,4,19,4
2022-04-29,536,Zürich HB,2022-04-29 19:57:00,2022-04-29 19:56:48,-0.2,Olten,2022-04-29 20:40:00,2022-04-29 20:41:07,1.1166666666666667,4,20,40
2022-04-29,536,Olten,2022-04-29 20:38:00,2022-04-29 20:38:51,0.85,Zürich HB,2022-04-29 20:04:00,2022-04-29 20:07:33,3.55,4,20,4
2022-04-29,538,Zürich HB,2022-04-29 20:57:00,2022-04-29 20:57:33,0.55,Olten,2022-04-29 21:40:00,2022-04-29 21:40:57,0.95,4,21,40
2022-04-29,538,Olten,2022-04-29 21:38:00,2022-04-29 21:38:48,0.8,Zürich HB,2022-04-29 21:04:00,2022-04-29 21:04:56,0.9333333333333333,4,21,4
2022-04-29,540,Olten,2022-04-29 22:38:00,2022-04-29 22:39:16,1.2666666666666666,Zürich HB,2022-04-29 22:04:00,2022-04-29 22:04:49,0.8166666666666667,4,22,4
2022-04-29,542,Olten,2022-04-29 23:38:00,2022-04-29 23:38:33,0.55,Zürich HB,2022-04-29 23:04:00,2022-04-29 23:04:53,0.8833333333333333,4,23,4
2022-04-29,543,Zürich HB,2022-04-30 01:14:00,2022-04-30 01:14:30,0.5,Olten,2022-04-30 00:37:00,2022-04-30 00:37:41,0.6833333333333333,4,0,37
2022-04-29,703,Olten,2022-04-29 05:55:00,2022-04-29 05:56:29,1.4833333333333334,Zürich HB,2022-04-29 06:39:00,2022-04-29 06:39:46,0.7666666666666667,4,6,39
2022-04-29,703,Zürich HB,2022-04-29 06:28:00,2022-04-29 06:29:18,1.3,Olten,2022-04-29 05:57:00,2022-04-29 05:58:59,1.9833333333333334,4,5,57
2022-04-29,704,Olten,2022-04-29 05:57:00,2022-04-29 05:57:43,0.7166666666666667,Zürich HB,2022-04-29 05:19:00,2022-04-29 05:19:40,0.6666666666666666,4,5,19
2022-04-29,737,Zürich HB,2022-04-29 23:31:00,2022-04-29 23:30:56,-0.06666666666666667,Olten,2022-04-29 23:00:00,2022-04-29 23:01:28,1.4666666666666666,4,23,0
2022-04-29,738,Zürich HB,2022-04-29 22:21:00,2022-04-29 22:20:00,-1.0,Olten,2022-04-29 23:04:00,2022-04-29 23:06:06,2.1,4,23,4
2022-04-29,738,Olten,2022-04-29 23:02:00,2022-04-29 23:02:38,0.6333333333333333,Zürich HB,2022-04-29 22:32:00,2022-04-29 22:32:53,0.8833333333333333,4,22,32
2022-04-29,739,Zürich HB,2022-04-30 00:40:00,2022-04-30 00:40:16,0.26666666666666666,Olten,2022-04-30 00:02:00,2022-04-30 00:02:48,0.8,4,0,2
2022-04-29,740,Olten,2022-04-30 00:02:00,2022-04-30 00:02:15,0.25,Zürich HB,2022-04-29 23:32:00,2022-04-29 23:32:55,0.9166666666666666,4,23,32
2022-04-29,80911,Olten,2022-04-29 08:18:00,2022-04-29 08:19:13,1.2166666666666666,Zürich HB,2022-04-29 09:03:00,2022-04-29 09:03:11,0.18333333333333332,4,9,3
2022-04-29,80911,Zürich HB,2022-04-29 08:56:00,2022-04-29 08:54:53,-1.1166666666666667,Olten,2022-04-29 08:20:00,2022-04-29 08:20:55,0.9166666666666666,4,8,20
2022-04-29,703,Zürich HB,2022-04-29 06:28:00,2022-04-29 06:29:18,1.3,Bern,2022-04-29 05:29:00,2022-04-29 05:31:03,2.05,4,5,29
2022-04-29,704,Bern,2022-04-29 06:28:00,2022-04-29 06:28:23,0.38333333333333336,Zürich HB,2022-04-29 05:19:00,2022-04-29 05:19:40,0.6666666666666666,4,5,19
2022-04-29,705,Bern,2022-04-29 06:26:00,2022-04-29 06:26:16,0.26666666666666666,Zürich HB,2022-04-29 07:39:00,2022-04-29 07:39:29,0.48333333333333334,4,7,39
2022-04-29,705,Zürich HB,2022-04-29 07:28:00,2022-04-29 07:27:47,-0.21666666666666667,Bern,2022-04-29 06:31:00,2022-04-29 06:31:29,0.48333333333333334,4,6,31
2022-04-29,706,Zürich HB,2022-04-29 06:21:00,2022-04-29 06:20:02,-0.9666666666666667,Bern,2022-04-29 07:34:00,2022-04-29 07:34:53,0.8833333333333333,4,7,34
2022-04-29,706,Bern,2022-04-29 07:28:00,2022-04-29 07:28:03,0.05,Zürich HB,2022-04-29 06:32:00,2022-04-29 06:32:29,0.48333333333333334,4,6,32
2022-04-29,707,Bern,2022-04-29 07:26:00,2022-04-29 07:28:04,2.066666666666667,Zürich HB,2022-04-29 08:39:00,2022-04-29 08:39:42,0.7,4,8,39
2022-04-29,707,Zürich HB,2022-04-29 08:28:00,2022-04-29 08:28:41,0.6833333333333333,Bern,2022-04-29 07:31:00,2022-04-29 07:31:47,0.7833333333333333,4,7,31
2022-04-29,708,Zürich HB,2022-04-29 07:21:00,2022-04-29 07:20:21,-0.65,Bern,2022-04-29 08:34:00,2022-04-29 08:35:18,1.3,4,8,34
2022-04-29,708,Bern,2022-04-29 08:28:00,2022-04-29 08:29:53,1.8833333333333333,Zürich HB,2022-04-29 07:32:00,2022-04-29 07:33:04,1.0666666666666667,4,7,32
2022-04-29,709,Bern,2022-04-29 08:26:00,2022-04-29 08:27:11,1.1833333333333333,Zürich HB,2022-04-29 09:39:00,2022-04-29 09:40:04,1.0666666666666667,4,9,39
2022-04-29,709,Zürich HB,2022-04-29 09:28:00,2022-04-29 09:28:36,0.6,Bern,2022-04-29 08:31:00,2022-04-29 08:32:12,1.2,4,8,31
2022-04-29,710,Zürich HB,2022-04-29 08:21:00,2022-04-29 08:21:33,0.55,Bern,2022-04-29 09:34:00,2022-04-29 09:34:43,0.7166666666666667,4,9,34
2022-04-29,710,Bern,2022-04-29 09:28:00,2022-04-29 09:28:03,0.05,Zürich HB,2022-04-29 08:32:00,2022-04-29 08:32:44,0.7333333333333333,4,8,32
2022-04-29,711,Bern,2022-04-29 09:26:00,2022-04-29 09:27:00,1.0,Zürich HB,2022-04-29 10:39:00,2022-04-29 10:41:06,2.1,4,10,39
2022-04-29,711,Zürich HB,2022-04-29 10:28:00,2022-04-29 10:27:18,-0.7,Bern,2022-04-29 09:31:00,2022-04-29 09:31:41,0.6833333333333333,4,9,31
2022-04-29,712,Zürich HB,2022-04-29 09:21:00,2022-04-29 09:21:41,0.6833333333333333,Bern,2022-04-29 10:34:00,2022-04-29 10:37:27,3.45,4,10,34
2022-04-29,712,Bern,2022-04-29 10:28:00,2022-04-29 10:35:05,7.083333333333333,Zürich HB,2022-04-29 09:32:00,2022-04-29 09:32:44,0.7333333333333333,4,9,32
2022-04-29,713,Bern,2022-04-29 10:26:00,2022-04-29 10:29:11,3.183333333333333,Zürich HB,2022-04-29 11:39:00,2022-04-29 11:39:33,0.55,4,11,39
2022-04-29,713,Zürich HB,2022-04-29 11:28:00,2022-04-29 11:27:40,-0.3333333333333333,Bern,2022-04-29 10:31:00,2022-04-29 10:32:04,1.0666666666666667,4,10,31
2022-04-29,714,Zürich HB,2022-04-29 10:21:00,2022-04-29 10:20:26,-0.5666666666666667,Bern,2022-04-29 11:34:00,2022-04-29 11:34:53,0.8833333333333333,4,11,34
2022-04-29,714,Bern,2022-04-29 11:28:00,2022-04-29 11:27:26,-0.5666666666666667,Zürich HB,2022-04-29 10:32:00,2022-04-29 10:32:52,0.8666666666666667,4,10,32
2022-04-29,715,Bern,2022-04-29 11:26:00,2022-04-29 11:28:18,2.3,Zürich HB,2022-04-29 12:39:00,2022-04-29 12:39:39,0.65,4,12,39
2022-04-29,715,Zürich HB,2022-04-29 12:28:00,2022-04-29 12:28:31,0.5166666666666667,Bern,2022-04-29 11:31:00,2022-04-29 11:31:38,0.6333333333333333,4,11,31
2022-04-29,716,Zürich HB,2022-04-29 11:21:00,2022-04-29 11:20:11,-0.8166666666666667,Bern,2022-04-29 12:34:00,2022-04-29 12:34:25,0.4166666666666667,4,12,34
2022-04-29,716,Bern,2022-04-29 12:28:00,2022-04-29 12:27:48,-0.2,Zürich HB,2022-04-29 11:32:00,2022-04-29 11:32:25,0.4166666666666667,4,11,32
2022-04-29,717,Bern,2022-04-29 12:26:00,2022-04-29 12:26:21,0.35,Zürich HB,2022-04-29 13:39:00,2022-04-29 13:39:37,0.6166666666666667,4,13,39
2022-04-29,717,Zürich HB,2022-04-29 13:28:00,2022-04-29 13:27:11,-0.8166666666666667,Bern,2022-04-29 12:31:00,2022-04-29 12:32:13,1.2166666666666666,4,12,31
2022-04-29,718,Zürich HB,2022-04-29 12:21:00,2022-04-29 12:20:16,-0.7333333333333333,Bern,2022-04-29 13:34:00,2022-04-29 13:35:02,1.0333333333333334,4,13,34
2022-04-29,718,Bern,2022-04-29 13:28:00,2022-04-29 13:27:02,-0.9666666666666667,Zürich HB,2022-04-29 12:32:00,2022-04-29 12:32:57,0.95,4,12,32
2022-04-29,719,Bern,2022-04-29 13:26:00,2022-04-29 13:25:32,-0.4666666666666667,Zürich HB,2022-04-29 14:39:00,2022-04-29 14:39:37,0.6166666666666667,4,14,39
2022-04-29,719,Zürich HB,2022-04-29 14:28:00,2022-04-29 14:25:58,-2.033333333333333,Bern,2022-04-29 13:31:00,2022-04-29 13:31:36,0.6,4,13,31
2022-04-29,720,Zürich HB,2022-04-29 13:21:00,2022-04-29 13:19:52,-1.1333333333333333,Bern,2022-04-29 14:34:00,2022-04-29 14:35:02,1.0333333333333334,4,14,34
2022-04-29,720,Bern,2022-04-29 14:28:00,2022-04-29 14:27:24,-0.6,Zürich HB,2022-04-29 13:32:00,2022-04-29 13:32:20,0.3333333333333333,4,13,32
2022-04-29,721,Bern,2022-04-29 14:26:00,2022-04-29 14:24:57,-1.05,Zürich HB,2022-04-29 15:39:00,2022-04-29 15:40:24,1.4,4,15,39
2022-04-29,721,Zürich HB,2022-04-29 15:28:00,2022-04-29 15:27:06,-0.9,Bern,2022-04-29 14:31:00,2022-04-29 14:31:58,0.9666666666666667,4,14,31
2022-04-29,722,Zürich HB,2022-04-29 14:21:00,2022-04-29 14:20:07,-0.8833333333333333,Bern,2022-04-29 15:34:00,2022-04-29 15:36:15,2.25,4,15,34
2022-04-29,722,Bern,2022-04-29 15:28:00,2022-04-29 15:27:40,-0.3333333333333333,Zürich HB,2022-04-29 14:32:00,2022-04-29 14:32:56,0.9333333333333333,4,14,32
2022-04-29,723,Bern,2022-04-29 15:26:00,2022-04-29 15:24:49,-1.1833333333333333,Zürich HB,2022-04-29 16:39:00,2022-04-29 16:40:12,1.2,4,16,39
2022-04-29,723,Zürich HB,2022-04-29 16:28:00,2022-04-29 16:26:48,-1.2,Bern,2022-04-29 15:31:00,2022-04-29 15:32:04,1.0666666666666667,4,15,31
2022-04-29,724,Zürich HB,2022-04-29 15:21:00,2022-04-29 15:21:15,0.25,Bern,2022-04-29 16:34:00,2022-04-29 16:34:43,0.7166666666666667,4,16,34
2022-04-29,724,Bern,2022-04-29 16:28:00,2022-04-29 16:28:19,0.31666666666666665,Zürich HB,2022-04-29 15:32:00,2022-04-29 15:32:59,0.9833333333333333,4,15,32
2022-04-29,725,Bern,2022-04-29 16:26:00,2022-04-29 16:26:40,0.6666666666666666,Zürich HB,2022-04-29 17:39:00,2022-04-29 17:46:47,7.783333333333333,4,17,39
2022-04-29,725,Zürich HB,2022-04-29 17:28:00,2022-04-29 17:37:22,9.366666666666667,Bern,2022-04-29 16:31:00,2022-04-29 16:32:05,1.0833333333333333,4,16,31
2022-04-29,726,Zürich HB,2022-04-29 16:21:00,2022-04-29 16:20:35,-0.4166666666666667,Bern,2022-04-29 17:34:00,2022-04-29 17:34:42,0.7,4,17,34
2022-04-29,726,Bern,2022-04-29 17:28:00,2022-04-29 17:30:29,2.4833333333333334,Zürich HB,2022-04-29 16:32:00,2022-04-29 16:32:40,0.6666666666666666,4,16,32
2022-04-29,727,Bern,2022-04-29 17:26:00,2022-04-29 17:25:54,-0.1,Zürich HB,2022-04-29 18:39:00,2022-04-29 18:39:47,0.7833333333333333,4,18,39
2022-04-29,727,Zürich HB,2022-04-29 18:28:00,2022-04-29 18:28:21,0.35,Bern,2022-04-29 17:31:00,2022-04-29 17:31:55,0.9166666666666666,4,17,31
2022-04-29,728,Zürich HB,2022-04-29 17:21:00,2022-04-29 17:22:48,1.8,Bern,2022-04-29 18:34:00,2022-04-29 18:36:34,2.566666666666667,4,18,34
2022-04-29,728,Bern,2022-04-29 18:28:00,2022-04-29 18:33:08,5.133333333333334,Zürich HB,2022-04-29 17:32:00,2022-04-29 17:34:10,2.1666666666666665,4,17,32
2022-04-29,729,Bern,2022-04-29 18:26:00,2022-04-29 18:25:34,-0.43333333333333335,Zürich HB,2022-04-29 19:39:00,2022-04-29 19:42:09,3.15,4,19,39
2022-04-29,729,Zürich HB,2022-04-29 19:28:00,2022-04-29 19:27:47,-0.21666666666666667,Bern,2022-04-29 18:31:00,2022-04-29 18:31:41,0.6833333333333333,4,18,31
2022-04-29,730,Zürich HB,2022-04-29 18:21:00,2022-04-29 18:21:09,0.15,Bern,2022-04-29 19:34:00,2022-04-29 19:36:08,2.1333333333333333,4,19,34
2022-04-29,730,Bern,2022-04-29 19:28:00,2022-04-29 19:31:05,3.0833333333333335,Zürich HB,2022-04-29 18:32:00,2022-04-29 18:32:28,0.4666666666666667,4,18,32
2022-04-29,731,Bern,2022-04-29 19:26:00,2022-04-29 19:26:17,0.2833333333333333,Zürich HB,2022-04-29 20:39:00,2022-04-29 20:39:34,0.5666666666666667,4,20,39
2022-04-29,731,Zürich HB,2022-04-29 20:28:00,2022-04-29 20:26:53,-1.1166666666666667,Bern,2022-04-29 19:31:00,2022-04-29 19:31:49,0.8166666666666667,4,19,31
2022-04-29,732,Zürich HB,2022-04-29 19:21:00,2022-04-29 19:21:11,0.18333333333333332,Bern,2022-04-29 20:34:00,2022-04-29 20:35:06,1.1,4,20,34
2022-04-29,732,Bern,2022-04-29 20:28:00,2022-04-29 20:29:01,1.0166666666666666,Zürich HB,2022-04-29 19:32:00,2022-04-29 19:32:44,0.7333333333333333,4,19,32
2022-04-29,733,Bern,2022-04-29 20:26:00,2022-04-29 20:25:35,-0.4166666666666667,Zürich HB,2022-04-29 21:39:00,2022-04-29 21:39:25,0.4166666666666667,4,21,39
2022-04-29,733,Zürich HB,2022-04-29 21:28:00,2022-04-29 21:27:15,-0.75,Bern,2022-04-29 20:31:00,2022-04-29 20:31:54,0.9,4,20,31
2022-04-29,734,Zürich HB,2022-04-29 20:21:00,2022-04-29 20:21:15,0.25,Bern,2022-04-29 21:34:00,2022-04-29 21:34:31,0.5166666666666667,4,21,34
2022-04-29,734,Bern,2022-04-29 21:28:00,2022-04-29 21:26:58,-1.0333333333333334,Zürich HB,2022-04-29 20:32:00,2022-04-29 20:33:23,1.3833333333333333,4,20,32
2022-04-29,735,Bern,2022-04-29 21:26:00,2022-04-29 21:42:24,16.4,Zürich HB,2022-04-29 22:39:00,2022-04-29 22:41:42,2.7,4,22,39
2022-04-29,735,Zürich HB,2022-04-29 22:28:00,2022-04-29 22:39:30,11.5,Bern,2022-04-29 21:31:00,2022-04-29 21:44:51,13.85,4,21,31
2022-04-29,736,Zürich HB,2022-04-29 21:21:00,2022-04-29 21:20:50,-0.16666666666666666,Bern,2022-04-29 22:34:00,2022-04-29 22:34:39,0.65,4,22,34
2022-04-29,736,Bern,2022-04-29 22:28:00,2022-04-29 22:26:55,-1.0833333333333333,Zürich HB,2022-04-29 21:32:00,2022-04-29 21:32:51,0.85,4,21,32
2022-04-29,737,Zürich HB,2022-04-29 23:31:00,2022-04-29 23:30:56,-0.06666666666666667,Bern,2022-04-29 22:31:00,2022-04-29 22:32:13,1.2166666666666666,4,22,31
2022-04-29,738,Bern,2022-04-29 23:31:00,2022-04-29 23:34:19,3.316666666666667,Zürich HB,2022-04-29 22:32:00,2022-04-29 22:32:53,0.8833333333333333,4,22,32
2022-04-29,739,Zürich HB,2022-04-30 00:40:00,2022-04-30 00:40:16,0.26666666666666666,Bern,2022-04-29 23:31:00,2022-04-29 23:33:13,2.216666666666667,4,23,31
2022-04-29,740,Bern,2022-04-30 00:31:00,2022-04-30 00:31:05,0.08333333333333333,Zürich HB,2022-04-29 23:32:00,2022-04-29 23:32:55,0.9166666666666666,4,23,32
2022-04-29,1251,Zürich HB,2022-04-29 07:00:00,2022-04-29 07:00:03,0.05,Basel SBB,2022-04-29 06:06:00,2022-04-29 06:07:35,1.5833333333333333,4,6,6
2022-04-29,1253,Zürich HB,2022-04-29 08:00:00,2022-04-29 08:02:45,2.75,Basel SBB,2022-04-29 07:06:00,2022-04-29 07:06:30,0.5,4,7,6
2022-04-29,1260,Basel SBB,2022-04-29 21:53:00,2022-04-29 21:52:11,-0.8166666666666667,Zürich HB,2022-04-29 20:59:00,2022-04-29 20:59:57,0.95,4,20,59
2022-04-29,760,Basel SBB,2022-04-29 07:53:00,2022-04-29 07:54:21,1.35,Zürich HB,2022-04-29 06:59:00,2022-04-29 07:00:16,1.2666666666666666,4,6,59
2022-04-29,764,Basel SBB,2022-04-29 09:53:00,2022-04-29 09:52:16,-0.7333333333333333,Zürich HB,2022-04-29 08:59:00,2022-04-29 08:59:47,0.7833333333333333,4,8,59
2022-04-29,767,Zürich HB,2022-04-29 11:00:00,2022-04-29 11:01:51,1.85,Basel SBB,2022-04-29 10:06:00,2022-04-29 10:06:52,0.8666666666666667,4,10,6
2022-04-29,771,Zürich HB,2022-04-29 13:00:00,2022-04-29 13:01:28,1.4666666666666666,Basel SBB,2022-04-29 12:06:00,2022-04-29 12:06:43,0.7166666666666667,4,12,6
2022-04-29,772,Basel SBB,2022-04-29 13:53:00,2022-04-29 13:52:05,-0.9166666666666666,Zürich HB,2022-04-29 12:59:00,2022-04-29 12:59:36,0.6,4,12,59
2022-04-29,775,Zürich HB,2022-04-29 15:00:00,2022-04-29 15:01:19,1.3166666666666667,Basel SBB,2022-04-29 14:06:00,2022-04-29 14:06:41,0.6833333333333333,4,14,6
2022-04-29,776,Basel SBB,2022-04-29 15:53:00,2022-04-29 15:56:14,3.2333333333333334,Zürich HB,2022-04-29 14:59:00,2022-04-29 14:59:55,0.9166666666666666,4,14,59
2022-04-29,778,Basel SBB,2022-04-29 16:53:00,2022-04-29 16:54:27,1.45,Zürich HB,2022-04-29 15:59:00,2022-04-29 15:59:58,0.9666666666666667,4,15,59
2022-04-29,782,Basel SBB,2022-04-29 18:53:00,2022-04-29 18:54:04,1.0666666666666667,Zürich HB,2022-04-29 17:59:00,2022-04-29 17:59:44,0.7333333333333333,4,17,59
2022-04-29,783,Zürich HB,2022-04-29 19:00:00,2022-04-29 19:04:30,4.5,Basel SBB,2022-04-29 18:06:00,2022-04-29 18:07:00,1.0,4,18,6
2022-04-29,787,Zürich HB,2022-04-29 21:00:00,2022-04-29 21:04:23,4.383333333333334,Basel SBB,2022-04-29 20:06:00,2022-04-29 20:09:21,3.35,4,20,6
2022-04-29,791,Zürich HB,2022-04-29 23:00:00,2022-04-29 23:02:56,2.933333333333333,Basel SBB,2022-04-29 22:06:00,2022-04-29 22:06:39,0.65,4,22,6
2022-04-29,792,Basel SBB,2022-04-29 23:53:00,2022-04-29 23:52:00,-1.0,Zürich HB,2022-04-29 22:59:00,2022-04-29 22:59:50,0.8333333333333334,4,22,59
2022-04-29,793,Zürich HB,2022-04-30 00:00:00,2022-04-30 00:00:23,0.38333333333333336,Basel SBB,2022-04-29 23:06:00,2022-04-29 23:06:42,0.7,4,23,6
2022-04-29,861,Lugano,2022-04-29 08:58:00,2022-04-29 08:59:13,1.2166666666666666,Zürich HB,2022-04-29 07:05:00,2022-04-29 07:06:55,1.9166666666666667,4,7,5
2022-04-29,865,Lugano,2022-04-29 10:58:00,2022-04-29 11:00:07,2.1166666666666667,Zürich HB,2022-04-29 09:05:00,2022-04-29 09:06:15,1.25,4,9,5
2022-04-29,866,Zürich HB,2022-04-29 08:55:00,2022-04-29 08:55:36,0.6,Lugano,2022-04-29 07:02:00,2022-04-29 07:03:49,1.8166666666666667,4,7,2
2022-04-29,869,Lugano,2022-04-29 12:58:00,2022-04-29 12:57:23,-0.6166666666666667,Zürich HB,2022-04-29 11:05:00,2022-04-29 11:05:59,0.9833333333333333,4,11,5
2022-04-29,870,Zürich HB,2022-04-29 10:55:00,2022-04-29 10:55:30,0.5,Lugano,2022-04-29 09:02:00,2022-04-29 09:04:48,2.8,4,9,2
2022-04-29,873,Lugano,2022-04-29 14:58:00,2022-04-29 15:03:48,5.8,Zürich HB,2022-04-29 13:05:00,2022-04-29 13:06:13,1.2166666666666666,4,13,5
2022-04-29,874,Zürich HB,2022-04-29 12:55:00,2022-04-29 12:53:16,-1.7333333333333334,Lugano,2022-04-29 11:02:00,2022-04-29 11:03:30,1.5,4,11,2
2022-04-29,877,Lugano,2022-04-29 16:58:00,2022-04-29 17:02:09,4.15,Zürich HB,2022-04-29 15:05:00,2022-04-29 15:05:48,0.8,4,15,5
2022-04-29,878,Zürich HB,2022-04-29 14:55:00,2022-04-29 14:55:40,0.6666666666666666,Lugano,2022-04-29 13:02:00,2022-04-29 13:03:46,1.7666666666666666,4,13,2
2022-04-29,881,Lugano,2022-04-29 18:58:00,2022-04-29 18:58:17,0.2833333333333333,Zürich HB,2022-04-29 17:05:00,2022-04-29 17:06:44,1.7333333333333334,4,17,5
2022-04-29,882,Zürich HB,2022-04-29 16:55:00,2022-04-29 16:53:19,-1.6833333333333333,Lugano,2022-04-29 15:02:00,2022-04-29 15:02:33,0.55,4,15,2
2022-04-29,885,Lugano,2022-04-29 20:58:00,2022-04-29 20:57:37,-0.38333333333333336,Zürich HB,2022-04-29 19:05:00,2022-04-29 19:08:39,3.65,4,19,5
2022-04-29,886,Zürich HB,2022-04-29 18:55:00,2022-04-29 19:14:23,19.383333333333333,Lugano,2022-04-29 17:02:00,2022-04-29 17:03:24,1.4,4,17,2
2022-04-29,889,Lugano,2022-04-29 22:58:00,2022-04-29 22:58:12,0.2,Zürich HB,2022-04-29 21:05:00,2022-04-29 21:05:48,0.8,4,21,5
2022-04-29,890,Zürich HB,2022-04-29 20:55:00,2022-04-29 20:55:27,0.45,Lugano,2022-04-29 19:02:00,2022-04-29 19:05:21,3.35,4,19,2
2022-04-29,894,Zürich HB,2022-04-29 22:55:00,2022-04-29 22:56:03,1.05,Lugano,2022-04-29 21:02:00,2022-04-29 21:03:29,1.4833333333333334,4,21,2
2022-04-29,10111,Olten,2022-04-29 07:57:00,2022-04-29 07:58:25,1.4166666666666667,Zürich HB,2022-04-29 08:33:00,2022-04-29 08:34:18,1.3,4,8,33
2022-04-29,10111,Zürich HB,2022-04-29 08:30:00,2022-04-29 08:31:08,1.1333333333333333,Olten,2022-04-29 07:59:00,2022-04-29 08:01:52,2.8666666666666667,4,7,59
2022-04-29,10113,Zürich HB,2022-04-29 09:30:00,2022-04-29 09:32:38,2.6333333333333333,Olten,2022-04-29 08:59:00,2022-04-29 09:00:02,1.0333333333333334,4,8,59
2022-04-29,10115,Zürich HB,2022-04-29 10:30:00,2022-04-29 10:30:32,0.5333333333333333,Olten,2022-04-29 09:59:00,2022-04-29 09:59:36,0.6,4,9,59
2022-04-29,10117,Zürich HB,2022-04-29 11:30:00,2022-04-29 11:29:39,-0.35,Olten,2022-04-29 10:59:00,2022-04-29 10:59:41,0.6833333333333333,4,10,59
2022-04-29,10119,Zürich HB,2022-04-29 12:30:00,2022-04-29 12:31:58,1.9666666666666666,Olten,2022-04-29 11:59:00,2022-04-29 11:59:37,0.6166666666666667,4,11,59
